molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2229774,C=CC(=O)Nc1cc(Nc2n[nH]c3ccc(-c4ccc5ccccc5c4)cc23)c(OC)cc1N(C)CCN(C)C,QPNXLQHAJUTVIF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.657577319177793,2.2,3,c1ccc(Nc2n[nH]c3ccc(-c4ccc5ccccc5c4)cc23)cc1
2235164,C=CS(=O)(=O)N1CCC[C@@H]1Cn1cc(-c2ccc3c(c2)OCO3)c2c(N)ncnc21,OSAWFUCUZJNEID-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1919917000896,642.7,1,c1ncc2c(-c3ccc4c(c3)OCO4)cn(CC3CCCN3)c2n1
2240558,CC1(C)OOC2(CCC(C(=O)Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)CC2)OO1,YEOQLUSHLPPCDY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.7657358756212105,11.42,2,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)C1CCC2(CC1)OOCOO2
2245752,Cc1[nH]c2ncnc(NC3CCCCC3)c2c1C,MNMIACDKHXNMKX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.1598939055432425,6920.0,1,c1nc(NC2CCCCC2)c2cc[nH]c2n1
2266352,CN(CCN(C)Cc1ccc(C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1)CCn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,OEJQOBRQZABLAP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.494850021680094,320.0,2,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)c1ccc(CNCCNCCn2nc(-c3ccccc3)c3cncnc32)cc1
2269241,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-n3cccn3)n2)c(OC)cc1N1CCN(C)CC1,ZOBKQTZMSDRNLK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.845576026885353,142.7,1,c1ccc(-n2cccn2)c(Nc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c1
2284439,CN1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,NZHWCKUCRNYHBJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.274088367704952,5.4,4,c1ccc(Nc2nc(N3CCOCC3)c3cc(Nc4ccc(N5CCNCC5)cn4)ncc3n2)cc1
2287270,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(NC(=O)CCOCc3ccccc3)cc2)n1,GCWJFCPMHSRKSB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.777283528852417,1670.0,3,O=C(CCOCc1ccccc1)Nc1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
2291551,CC(C)C(CO)Nc1nc(Nc2ccc(N3CCNCC3)cc2)c2ncn(C(C)C)c2n1,PCKCQHTXFTYJSH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.107905397309519,78.0,1,c1nc(Nc2ccc(N3CCNCC3)cc2)c2nc[nH]c2n1
2296471,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccccc2NC(=O)CCOCc2ccccc2)n1,ZSDTULCLIFGBRY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.669586226650809,2140.0,3,O=C(CCOCc1ccccc1)Nc1ccccc1Oc1ccnc(Nc2ccc(N3CCNCC3)cc2)n1
2298056,CN1CCN(c2ccc(Nc3ncc4nc(Sc5ccccc5)n([C@H]5CC[C@H](O)CC5)c4n3)cc2)CC1,GACHVPHWYJEGML-YHBQERECSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.276544327964814,529.0,1,c1ccc(Sc2nc3cnc(Nc4ccc(N5CCNCC5)cc4)nc3n2C2CCCCC2)cc1
2321991,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN1CCN(C)CC1,CBNRGKWACNLOOK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.856985199745905,0.4,2,c1ccc2c(-c3ccnc(Nc4ccc(OCCN5CCNCC5)cc4)n3)c[nH]c2c1
2323418,O=C(O)CCCC(=O)Nc1cc(N2CCOCC2)ncn1,FDPQKRUPPHXZMQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.275724130399211,11.0,2,c1cc(N2CCOCC2)ncn1
2327930,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CC(=O)N4CCOCC4)cc3)ncc2Cl)c1,AYHDZDGASCFOBP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.015022873584506,96.6,1,O=C(Cc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1)N1CCOCC1
2368464,C=CC(=O)Nc1cccc(Oc2ccnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,CAWFKHMTDSKZFM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.853871964321762,140.0,1,c1ccc(Oc2ccc(-c3cnccc3Oc3ccccc3)cc2)cc1
2392625,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1ccccn1,ZMQPQWKIGYUXJH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.154901959985743,70.0,1,O=C(CSc1ccccn1)Oc1ccc2ncnc(Nc3ccccc3)c2c1
2397563,O=C(/C=C/c1ccccc1)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,JKBVOQSLUSUYPQ-HWPBTTKCSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.300682698978617,5004.0,1,O=C(C=Cc1ccccc1)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NCc4ccccc4)c23)c1
2399061,C=CC(=O)Nc1cccc(Oc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,GAQFCZKQAZVCPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.107905397309519,78.0,1,c1ccc(Oc2ccc(-c3cncnc3Oc3ccccc3)cc2)cc1
2421130,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,UEFCSGDOOJJXTN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.552841968657781,28000.0,1,c1cc(-c2cnn3cc(-c4cn[nH]c4)cnc23)cs1
2432000,O=[N+]([O-])c1ccc(/C=N/Nc2nnc(-c3ccncc3)o2)cc1,NFJFOCDCCGFTGX-CXUHLZMHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.384786665198641,412.3,1,C(=NNc1nnc(-c2ccncc2)o1)c1ccccc1
2439939,O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,QNABDSWBQJKBHK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,1100.0,1,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1
2449195,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc(OC4CCCC4)cc3)C2)cc1,ZLXVPMQQQPHAHP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.665546248849069,2160.0,1,c1ccc(C2=NN(c3ccccc3)C(c3ccc(OC4CCCC4)cc3)C2)cc1
2457653,CCN1CCN(CCCOc2cc3nccc(Oc4c(F)cc(NC(=O)NN5C(=O)CSC5c5c(F)cccc5F)cc4F)c3cc2OC)CC1,GZVQZLVAKXRTHU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.2839966563652006,520.0,1,O=C(Nc1ccc(Oc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1)NN1C(=O)CSC1c1ccccc1
2479662,CN1CCN(C/C=C/C(=O)N2CCOc3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4cc32)CC1,HAZSHDZWYBFNQU-ZZXKWVIFSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.346787486224656,6.0,2,O=C(C=CCN1CCNCC1)N1CCOc2cc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3cc21
2485764,Clc1nc2ccccc2c2nnc(/N=C/c3ccco3)n12,ILBWRMNLPWIYND-LZYBPNLTSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.130768280269024,740.0,1,C(=Nc1nnc2c3ccccc3ncn12)c1ccco1
2486384,CCN1CCN(CCCNc2ccc(Oc3nc4ccccc4c4nncn34)cc2)CC1,MIGHANUESSBMSI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.021819483062586,9510.0,1,c1ccc2c(c1)nc(Oc1ccc(NCCCN3CCNCC3)cc1)n1cnnc21
2486541,C=CC(=O)N[C@H]1C=C(C)c2c(-c3cnc4ccccc4c3)c3c(N)ncnc3n2C1,MKCYPWYURWOKST-INIZCTEOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,11,C1=Cc2c(-c3cnc4ccccc4c3)c3cncnc3n2CC1
2495251,O=C(Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F,SBYZQAAHHFBJRH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.903089986991944,125.0,3,O=C(Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1OCCCN1CCOCC1)c1ccccc1
2496855,Cn1c(-c2csc(N/N=C\C3CCCN3)n2)nc2ccccc21,BRWHGGBMKXPHFW-NVMNQCDNSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.465897708612225,342.06,1,C(=NNc1nc(-c2nc3ccccc3[nH]2)cs1)C1CCCN1
2506449,CN(C)C/C=C/C(=O)Nc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1O[C@@H]1CCOC1,WRUDTZAASVCWAT-QDLOVBKTSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.05551732784983,0.88,3,c1ccc(Nc2ncnc3ccc(OC4CCOC4)cc23)cc1
2523292,C=CC(=O)Nc1cc(Nc2cc(-n3c(SC)nnc3-c3ccc(F)cc3)ccn2)c(OC)cc1N1CCCN(C)CC1,HKHJHRUYPCHLAP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.47755576649368,155.7,2,c1ccc(-c2nncn2-c2ccnc(Nc3ccc(N4CCCNCC4)cc3)c2)cc1
2536291,O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,AKJZGCUHFBZJNV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.789681480173768,1623.0,1,O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1
2552306,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(OCCCN3CCC(C(=O)NO)CC3)cc2)ncc1Cl,INKXJEPQZWCHCF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.330776126069194,44.96,2,c1ccc(Nc2ccnc(Nc3ccc(OCCCN4CCCCC4)cc3)n2)cc1
2561894,COCCOc1cc2ncnc(Sc3nc[nH]n3)c2cc1OCCOC,HQODWLCNCDNJDJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.283162276700475,5210.0,1,c1ccc2c(Sc3nc[nH]n3)ncnc2c1
2562795,CN1CCN(CCOc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NO)n3)cc2)CC1,ZGIUPZSSPXULHZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.16621562534352,0.7632,2,c1ccc(Nc2ccnc(Nc3ccc(OCCN4CCNCC4)cc3)n2)cc1
2564036,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCC(C(=O)NO)CC3)cc2)ncc1Cl,CNAYNQWGHVWOQT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.9299621333922445,1.095,2,c1ccc(Nc2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc1
2729587,C=CC(=O)N1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4ccc5c(c4)OCO5)n3)[nH]c12,PRZLEKLCDRWYFK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.366531544420413,6.5,2,O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21
2732382,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)cnc1N1CCC(N2CCN(C)CC2)CC1,OLKRLSAMGXNHHB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.471597562046382,2.1,2,c1ccc(Nc2ccnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)nc3)n2)cc1
2751556,Nc1ccc2ncnc(Nc3cccc4cc[nH]c34)c2c1,MRASJNYPMAPSOA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.599116784451637,25.17,1,c1cc(Nc2ncnc3ccccc23)c2[nH]ccc2c1
2752268,COc1cccc2c1C(=O)C1=C(C2=O)c2c(O)cc(CO)cc2[C@@H](O)[C@@H]1O,ZJSLMQLVFYXGOW-UYAOXDASSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.184422251675732,6.54,1,O=C1C2=C(C(=O)c3ccccc31)c1ccccc1CC2
2753462,O=C(Cc1ccccc1)Nc1cccc(-c2nc3n(c2-c2ccnc(Nc4ccc(N5CCOCC5)cc4)n2)CCS3)c1,VPSPBDWFZHKYBM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.180456064458131,35.5,2,O=C(Cc1ccccc1)Nc1cccc(-c2nc3n(c2-c2ccnc(Nc4ccc(N5CCOCC5)cc4)n2)CCS3)c1
2756044,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(CN4CCC(CO)CC4)cc3)ncc2Cl)CC1,MVBUUKRNSQJBDL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7458871604239325,12.3,2,c1cc(OC2CCNCC2)nc(Nc2ccc(CN3CCCCC3)cc2)n1
2760414,COc1cc(N(C)CCN(C)C)c(NC(=O)c2ccncn2)cc1Nc1nc(-c2cn(C)c3ccccc23)c2cccnc2n1,HEHQNVFXABRSAI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.443697499232712,360.0,1,O=C(Nc1cccc(Nc2nc(-c3c[nH]c4ccccc34)c3cccnc3n2)c1)c1ccncn1
2760610,CN1CCN(C(C)(C)/C=C(\C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)ncnc43)C2)CC1,NNGVMERLTTVLQP-UKPAFZAXSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.008773924307505,980.0,1,O=C(C=CCN1CCNCC1)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
2763549,NNC(=O)/C=C1/Nc2ccc(Br)cc2NC1=O,VNOLFDTWCHLWKX-XBXARRHUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.810509686300632,87.34,2,C=C1Nc2ccccc2NC1=O
2770151,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N(C)CCN(C)C)cc3OC)nc3[nH]ccc23)CC1,MLSAXWOQWBHGSP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.226945306635738,7.696,2,c1ccc(Nc2nc(OC3CCNCC3)c3cc[nH]c3n2)cc1
2770397,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCOCCCCOCCCCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)/C=C/CN(C)C)C(C)(C)C)cc1,BXHBYEPLXDQKAT-JYCNGAFSSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.920818753952375,66.0,4,O=C(CCCCCOCCCCOCCCCOc1ccc2c(Nc3ccccc3)ncnc2c1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
2774077,Cc1cc(Nc2ncnc3cc(O)c(NC(=O)/C=C/[C@H]4CCCN4C)cc23)ccc1Oc1cnn2cnnc2c1,LLRHFPTXSRUXGC-ZLQZBKBYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.927382523454764,11.82,1,O=C(C=CC1CCCN1)Nc1ccc2ncnc(Nc3ccc(Oc4cnn5cnnc5c4)cc3)c2c1
2778006,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(CCOCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3OC)ncc2C(F)(F)F)c1,IRLRGBUCUIJYPP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.438660058541099,24.12,2,O=C1CCC(N2C(=O)c3cccc(NCCOCCN4CCN(c5ccc(Nc6nccc(Nc7ccccc7)n6)cc5)CC4)c3C2=O)C(=O)N1
2778383,O=C(Nc1nccs1)C(c1ncn2c1C[C@@H](F)C2)n1cc2c(Cl)cc(-c3ccc(N4CCN(C5CC5)CC4)cc3)c(Cl)c2n1,MINSHXJSQFGWCQ-COBFLCELSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,17.0,2,O=C(Nc1nccs1)C(c1ncn2c1CCC2)n1cc2ccc(-c3ccc(N4CCN(C5CC5)CC4)cc3)cc2n1
2778558,COc1cc2c(cc1OC)C(Oc1cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c1)=NCN2,LAJYPJXJBKSHGY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,1,S=C(Nc1ccccc1)Nc1cccc(OC2=NCNc3ccccc32)c1
2790038,CN1C(=O)c2ccc(NC(=O)CSc3nc4cc5ccccc5cc4c(=O)n3-c3ccc(S(N)(=O)=O)cc3)cc2C1=O,DNKTWNWFBPHCAE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1938200260161125,640.0,1,O=C(CSc1nc2cc3ccccc3cc2c(=O)n1-c1ccccc1)Nc1ccc2c(c1)C(=O)NC2=O
2791505,CN(C)CCn1cccc1/C=N/NC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,SFQUNUNAFYNODH-CNSANGOLSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.2518119729938,0.05,2,O=C(NN=Cc1ccc[nH]1)Nc1cc2c(Nc3ccccc3)ncnc2cc1OC1CCOC1
2796803,CN(CCOC(=O)c1ccc(C(=O)Nc2ncnc3c2c(-c2ccc(Cl)cc2)nn3C(C)(C)C)nc1)Cc1ccc(C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1,YGWICYDRLXJFOI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.214670164989233,610.0,1,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)c1ccc(CNCCOC(=O)c2ccc(C(=O)Nc3ncnc4[nH]nc(-c5ccccc5)c34)nc2)cc1
2802237,CC(=O)Nc1nc(C(=O)NNC(=O)CCN2CCCCC2)cs1,ROTDOJSNAHYSFL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.036117771071223,9202.0,1,O=C(CCN1CCCCC1)NNC(=O)c1cscn1
2806075,COc1ccc(CNc2nc3ccccc3c(NCc3ccc(OC)cc3)c2[N+](=O)[O-])cc1,AMMNXXCGEOWULQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.657577319177793,220.0,1,c1ccc(CNc2cc(NCc3ccccc3)c3ccccc3n2)cc1
2806377,CN(C)c1ccc(/C=C/c2cc(C(=O)O)c3cc(Br)ccc3n2)cc1,BOMWVNAYFIBSPG-XVNBXDOJSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.651695136951839,2230.0,1,C(=Cc1ccc2ccccc2n1)c1ccccc1
2808659,COc1cc2c(Nc3ccc(-c4ccccc4)cc3)ncnc2cc1OCC1CCN(C)CC1,QTJMEDNUGCFIPN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.215382707367125,609.0,1,c1ccc(-c2ccc(Nc3ncnc4cc(OCC5CCNCC5)ccc34)cc2)cc1
2810673,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)CC1,OZFQTHHXRRYGDQ-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6439741428068775,227.0,1,c1ccc(COc2ccc(Nc3ncnc4cc(OC5CCOC5)c(OC5CCNCC5)cc34)cc2)cc1
2832215,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,BTMKEDDEMKKSEF-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.50003813440381,25.12,4,c1ccc(Nc2ccnc(Nc3ccc(N4CCCC4)cc3)n2)cc1
2838921,O=C(CSc1nc2ccccc2c(=O)n1CCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,YUPIIDJKIACQNI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.008773924307505,98.0,1,O=C(CSc1nc2ccccc2c(=O)n1CCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2cccnn2)cc1
2838985,CN(C)CCn1ccc2cc(Nc3nccc(-c4sc(NS(=O)(=O)C5CCCCC5)nc4-c4ccc(F)cc4)n3)ccc21,VSDXPGWGIFJUJV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,1,O=S(=O)(Nc1nc(-c2ccccc2)c(-c2ccnc(Nc3ccc4[nH]ccc4c3)n2)s1)C1CCCCC1
2841098,C=CC(=O)Nc1cc(-c2cn(C)c3ccccc23)ncn1,JXDHZXSSDRPBDG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.2225731776106885,251.0,8,c1ccc2c(-c3ccncn3)c[nH]c2c1
2841262,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1nccc(-n2ccnc2-c2ccc(F)cc2)n1,TXTRAVYHSODRGO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.552841968657781,28.0,1,c1ccc(-c2nccn2-c2ccnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)n2)cc1
2844536,C=CC(=O)N1CC[C@@H](N2N=C(Nc3ccc(Oc4ccccc4)cc3)c3c[nH]c4ncnc2c34)C1,CMFVTAHMZDUCJB-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.147520006363143,712.0,1,c1ccc(Oc2ccc(NC3=NN(C4CCNC4)c4ncnc5[nH]cc3c45)cc2)cc1
2844807,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccc(F)cc23)c1,KDWNVZXLHSMELQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.455931955649724,3.5,7,c1ccc(Nc2nc(Nc3ccc(N4CCNCC4)cc3)nc3ccccc23)cc1
2857806,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NC4CCCCC4)c23)c1,XUIURFLOJOHYAI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.58838029403677,52.0,2,c1ccc(-c2oc3ncnc(NC4CCCCC4)c3c2-c2ccccc2)cc1
2876422,CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(C4CCN(C)CC4)cc3)n2)s1,KHVJOYLFSJCDBA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.67778070526608,2.1,1,c1ccc(-c2ncsc2-c2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc1
2899942,COc1ccc(-c2cc(-c3ccc(C)cc3)nc(NN)n2)cc1,OFJQEMHFEFSOPR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1487416512809245,71.0,1,c1ccc(-c2cc(-c3ccccc3)ncn2)cc1
2902780,O=C(NO)c1sccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Cl,VBHAKJWIPATPSB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.790484985457369,16.2,5,c1cc(Nc2ccsc2)nc(Nc2ccc(N3CCOCC3)cc2)n1
2905387,C=CC(=O)N1CC[C@@H](n2nc(-c3ccc(Oc4ccc5c(c4)ncn5C)c(C)c3)c3c(C)ncnc32)C1,MPYNTRISUCALTC-HXUWFJFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.333014281670339,4645.0,1,c1ncc2c(-c3ccc(Oc4ccc5[nH]cnc5c4)cc3)nn(C3CCNC3)c2n1
2906723,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCNC(=O)CCN(C)Cc1ccc(-c2cccc(-c3ccccc3)c2C)nc1OC,BSQVOGJQFJOXFW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.461803421650545,345.3,1,O=C(CCNCc1ccc(-c2cccc(-c3ccccc3)c2)nc1)NCCCCCCOc1ccc2ncnc(Nc3ccccc3)c2c1
2906781,C/C(=N\N1C(=O)CNC1=S)c1ccc(O)cc1O,VIADDELEAZXUSJ-AWNIVKPZSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.635261444944601,23160.0,1,O=C1CNC(=S)N1N=Cc1ccccc1
2907278,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(NC(=O)c4cn(C5CC5)cn4)c3)n2)C1,DOSFMPDOTBERPS-QHCPKHFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6777807052660805,210.0,2,O=C(Nc1cccc(-c2nn(C3CCNC3)cc2-c2ccncc2)c1)c1cn(C2CC2)cn1
2908920,C=CC(=O)N1CC(n2cc(-c3ccncc3)c(-c3cccc(NC(=O)c4cn(C5CC5)cn4)c3)n2)C1,HAZUTWBOECECLJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.657577319177793,290.0,2,O=C(Nc1cccc(-c2nn(C3CNC3)cc2-c2ccncc2)c1)c1cn(C2CC2)cn1
2914382,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,GNBZJTFEESJZBO-SOFGYWHQSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.485452247339714,3.27,1,O=C(C=CCN1CCCCC1)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)cc1
2915025,COc1cc2ncnc(-c3c[nH]nc3-c3cccc(OCc4ccc5c(c4)CN(C)C5=O)c3)c2cc1OC,UBFGEBRNWJXDQR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.431798275933005,370.0,3,O=C1NCc2cc(COc3cccc(-c4n[nH]cc4-c4ncnc5ccccc45)c3)ccc21
