molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2167853,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCCCC1,NELOELKXGMSYHF-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.8794260687941495,16.0,2,O=C(C=CCN1CCCCC1)Nc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1
2178210,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccn4)c3)ncnc2cc1OC,YLFINAUVWATNCS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.214670164989233,61.0,1,c1ccc(Cn2ccc3cc(Nc4ncnc5ccccc45)ccc32)nc1
2188057,O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,DZQPJZWTLANTON-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.075720713938118,84.0,1,O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1
2191973,C=CC(=O)N1CCC(n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)CC1,HZMZQDASGBQWAM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.783570169123749,16460.0,1,O=C(Nc1nc2ccccc2n1C1CCNCC1)c1ccccc1
2199950,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4cccc5ccccc45)ccc23)c(OC)cc1N(C)CCN(C)C,OYXSSEAGSFYOGN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.366531544420413,1.4,2,c1ccc(Nc2n[nH]c3cc(-c4cccc5ccccc45)ccc23)cc1
2202439,S=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N1CCOCC1,OFWUKDGVIIOQRP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.570247719997592,26.9,1,S=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)N1CCOCC1
2202528,C=CC(=O)NCc1cccc(-c2nc(C3CC3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,QGVIUJRUZBFQDM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.392544976785332,4050.0,3,c1ccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4C4CC4)ccnc3[nH]2)cc1
2207467,N#CCc1nnc(Cc2nc3ccccc3[nH]2)o1,LUJWTVHNJBXBQP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1,c1ccc2[nH]c(Cc3nnco3)nc2c1
2207782,OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,UMBIRSZUCJNBHB-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.3767507096021,1.9,2,c1ccc(CNc2cnc(-c3ccccc3)c(-c3ccc4cnccc4c3)c2)cc1
2214159,NCCn1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O,QOWAEYZXMPTATE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.675717544702307,287.0,2,O=c1[nH]c(-c2ccccc2)nc2ccccc12
2214637,c1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)nc1,AFPNZCBPMMKULG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.133712660915805,73451.39,2,c1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)nc1
2219412,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4ccncc4)ccc23)c(OC)cc1N(C)CCN(C)C,ZNDOYFXWRJGTJT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,3,c1ccc(Nc2n[nH]c3cc(-c4ccncc4)ccc23)cc1
2222273,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3C3CCCC3)ccn2)c1,KSQRHRFMTBDJJJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.346787486224656,4.5,1,c1ccc(Nc2cc(-c3[nH]cnc3C3CCCC3)ccn2)cc1
2222426,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4cnn(CCN(C)C)c4)nc32)c1,ZCUOPDOXBDYBJA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.351932870551066,4.2,2,O=c1ccc2cnc(Nc3cn[nH]c3)nc2n1-c1ccccc1
2223378,Cc1nnc(-n2c(-c3ccccc3)nc3cc(Cl)ccc3c2=O)s1,HOYASKMOPAZIKF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.916497380169733,3210.0,2,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nncs1
2225813,COc1cc(Br)c(/C=C2\CC(C)CC(=C\c3nc(C)c(C)nc3C)/C2=N/O)cc1OC,CPKHEFISZPLMBT-POLYYXPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.537602002101044,2900.0,1,N=C1C(=Cc2ccccc2)CCCC1=Cc1cnccn1
2227832,c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,GLNRSAJLZFLIFA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.334000018494806,46300.0,2,c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1
2234734,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,ZUYTYXOKIWZBIE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.310691140876379,32.35,2,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3
2237280,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)c1ccco1,PQMRVBDJKHPGRM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.075720713938118,8.4,1,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)c1ccco1
2239986,Cc1nc(C)c(/C=C2\CC(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)nc1C,NLDGPZRIEQYIKL-ROUMAOROSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,1100.0,1,O=C1C(=Cc2cnccn2)CCCC1=Cc1cnccn1
2242733,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)C4CCCCC4)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,GYRWLUXZWNHBAJ-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.603800652904264,24.9,1,O=C(C1CCCCC1)N1CCC(N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCNCC5)cc4)nc32)C1
2245437,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3C3CC3)ccn2)c1,KINJDOYURKOJNZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.130768280269024,2.3,2,c1ccc(Nc2cc(-c3[nH]cnc3C3CC3)ccn2)cc1
2258345,C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccc(N5CCOCC5)cc4OC)nc32)c1,GLOWZYZDMOCQKB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.467245621007502,70.0,2,O=c1[nH]c(=O)n(-c2ccccc2)c2nc(Nc3ccc(N4CCOCC4)cc3)ncc12
2260106,C=CC(=O)Nc1cccc(-n2c(=O)n(Cc3ccccc3)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,ZIMAXJVJGIDWAX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.721246399047171,1.2,2,O=c1c2cnc(Nc3ccc(N4CCCCC4)cc3)nc2n(-c2ccccc2)c(=O)n1Cc1ccccc1
2263885,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12,DSRUNANRDDLTEB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.267606240177031,5400.0,1,S=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1
2269100,O=C(CN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,LDHBJRQPBHPMQU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.431798275933005,37.0,1,O=C(CN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
2269640,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-n3cccn3)n2)c(OC)cc1N(C)CCN(C)C,XWFQQRHKIANCBB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.188290973303809,4.1,2,c1ccc(Nc2nccc(Nc3ccccc3-n3cccn3)n2)cc1
2288251,COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,BWXISLRRARTIGU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.572513890904215,267.6,1,O=C(Nc1ccccc1)C1(C(=O)Nc2ccc(Oc3ncnc4c3NCc3ccccc3N4)cc2)CC1
2303342,Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,QAFYIAMZMFFEAQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.341988603342887,45500.0,1,c1ccc(SCc2n[nH]c(-c3ccccc3)n2)cc1
2321954,N#CCC(=O)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21,WPPDHWSWHZDVQN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.471083299722345,33.8,3,N=C1C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21
2328531,COc1ccc(-c2c(C#N)c(N)n(/N=C3\C(=O)Nc4ccc(S(=O)(=O)N5CCOCC5)cc43)c(=O)c2C#N)cc1,KHYZKBJXOMWJCB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.714217726220605,1931.0,1,O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2C1=Nn1ccc(-c2ccccc2)cc1=O
2332593,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1O[C@H]1CCOC1,NVVVBYLPMCOMTD-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.536107011014092,0.7,2,c1ccc2c(-c3ccnc(Nc4ccc(OC5CCOC5)cc4)n3)c[nH]c2c1
2333138,COc1ccc(OC)c(Nc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,NOCZBAPODZWEKE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.5406075122407685,288.0,1,c1ccc(Nc2cc(Nc3ccc(N4CCNCC4)cc3)ncn2)cc1
2333712,COc1cc2ncnc(Nc3ccc(-c4cc(-c5ccc(Br)cc5)c(C#N)c(=N)[nH]4)cc3)c2cc1OC,GVOPMIJWESGYMJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.71331903064507,1935.0,2,N=c1cc(-c2ccccc2)cc(-c2ccc(Nc3ncnc4ccccc34)cc2)[nH]1
2346347,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCN1CCNCCNCC1,JBSDBYXRHGAOIT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.391473966422806,0.3,2,c1ccc(COc2ccc(Nc3ncnc4ccc(OCCCN5CCNCCNCC5)cc34)cc2)cc1
2354298,C=CC(=O)Nc1cccc(-c2noc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,RATDPSGRLABQHT-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.334794371565399,416.0,2,c1ccc(CNc2ncnc3onc(-c4ccccc4)c23)cc1
2355503,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,KGMVZSJAPXYTKH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7055337738384075,1970.0,1,c1cc(-c2ccc3nc[nH]c3c2)nc(Nc2ccc3c(n2)CCNC3)n1
2367270,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CC[S+]([O-])CC1,PJRDATNRTJXMNR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1249387366083,75.0,3,c1ccc2c(-c3ccnc(Nc4ccc(N5CC[SH+]CC5)cc4)n3)c[nH]c2c1
2370775,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCSCC1,UCTWXQORXRLIHI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.102372908709558,79.0,3,c1ccc2c(-c3ccnc(Nc4ccc(N5CCSCC5)cc4)n3)c[nH]c2c1
2370907,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)Cn2cncc2[N+](=O)[O-])CC1,OQOUVSHMBYJEIH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.785156151952302,3.23,2,O=C(Cn1ccnc1)N1CCC(COc2ccc3c(Nc4ccccc4)ncnc3c2)CC1
2371413,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4ccncc4)c23)c1,YWNSSPVFNHFVBC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.638272163982407,2.3,1,c1ccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4ccncc4)c23)cc1
2391697,CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCCCC4)c23)n1,VEJPWGXNKCIDPG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.184422251675732,654.0,1,c1cnc(-c2c[nH]c3nc(Nc4ccc(N5CCNCC5)cc4)nc(OC4CCCCC4)c23)cn1
2394005,Cn1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)cn1,XZNSLTQVQFNZRP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.433680378475189,36840.0,1,O=C(Nc1cn[nH]c1)c1ccc(NS(=O)(=O)c2ccccc2)cc1
2401418,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CCc1cccnc1,PZLAJGOCDISSIJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,1,O=C(CCc1cccnc1)Oc1ccc2ncnc(Nc3ccccc3)c2c1
2432780,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1cccnc1,MRXGQXOJPOXKHQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.221848749616356,0.6,1,O=C(CSc1cccnc1)Oc1ccc2ncnc(Nc3ccccc3)c2c1
2440186,Clc1ccc(/C=N/c2nnc(-c3cccnc3)o2)cc1,BPLKICTZHXZIOZ-CAOOACKPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.947344526960473,1128.9,1,C(=Nc1nnc(-c2cccnc2)o1)c1ccccc1
2440724,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3cccc4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,ZZVIASMIOWABNB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.873219422987991,33.31,2,O=C(Nc1ccnc(Nc2ccc(N3CCNCC3)cc2)n1)c1cccc2ccccc12
2463447,COc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2cc1NC(=O)C1CSSC1,MWYCHGNJEPIBLU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,4,O=C(Nc1ccc2ncnc(Nc3ccc(Oc4cccnc4)cc3)c2c1)C1CSSC1
2476114,CN1CCN(C/C=C/C(=O)N2CCCOc3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4cc32)CC1,JZSLBYPPQDZSSP-XVNBXDOJSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3124710387853655,4870.0,1,O=C(C=CCN1CCNCC1)N1CCCOc2cc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3cc21
2497680,COc1ccc(C2N=C(C(N)=O)c3ncn(-c4ccc(N5CCN(C)CC5)c([N+](=O)[O-])c4)c3N2)cc1OC,GREQUBMKQXGAHX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.626389271687069,236.38,1,C1=NC(c2ccccc2)Nc2c1ncn2-c1ccc(N2CCNCC2)cc1
2499105,O=[N+]([O-])c1ccc(F)c(CNc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCCN2CCOCC2)c1,RZWHBEIMXDDQAO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6154673845057514,242.4,1,c1ccc(CNc2cc3c(Nc4ccccc4)ncnc3cc2OCCCN2CCOCC2)cc1
2500288,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cccnc1F,TUMZXGNVRWMYJD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.366531544420413,4.3,1,O=C(Nc1cc2c(Nc3ccccc3)ncnc2cc1OCCCN1CCOCC1)c1cccnc1
2504868,N#Cc1cccc(Oc2ccc(Nc3ncnc4cc(OCCCN5CCOCC5)c(NC(=O)c5cc([N+](=O)[O-])ccc5F)cc34)cc2Cl)c1,NESHQVCFRMHBDE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.571865205971211,268.0,3,O=C(Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1)c1ccccc1
2513516,S=C(NNc1ccccc1)Nc1ccc2c(c1)OCO2,QAPZEXCQOSDZQS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0828096914884355,8264.0,1,S=C(NNc1ccccc1)Nc1ccc2c(c1)OCO2
2516549,Cc1c(NC(=S)Nc2ccc3c(c2)OCO3)c(=O)n(-c2ccccc2)n1C,ZNMSKFVKBVCPAJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.065400561781927,86020.0,3,O=c1c(NC(=S)Nc2ccc3c(c2)OCO3)c[nH]n1-c1ccccc1
2522594,COc1cc(/C=N/NC(=O)COc2nc(C)nc3c2c(C)nn3-c2ccccc2)cc(OC)c1OC,SCJAFDTZIMGDML-LGJNPRDNSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3788237182249645,4180.0,2,O=C(COc1ncnc2c1cnn2-c1ccccc1)NN=Cc1ccccc1
2524289,CC(C)(C)c1cc(NC(=O)CN2CCOCC2)no1,PVXWJHYFCIBBMS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.84163750790475,144.0,1,O=C(CN1CCOCC1)Nc1ccon1
2559933,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(NCc3ccc(S(=O)(=O)F)cc3)cc2)n1,LMSBIEPRLPVMLY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,23.0,6,c1ccc(CNc2ccc(Nc3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)cc2)cc1
2571281,CCn1c(-c2ccccc2)c(-c2ncnc3cc(OC)c(OCCCN4CCOCC4)cc23)c2ccccc21,LZGZDXBHZFWXID-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.886056647693163,1.3,1,c1ccc(-c2[nH]c3ccccc3c2-c2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
2731590,C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C(=O)c1ccc(Br)cc1,SEBIQVPRYPGCDP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522155523661242,12.54,2,O=C(NCCNc1ccc(Nc2nccc(Nc3c[nH]c4ccccc34)n2)cc1)c1ccccc1
2732244,C=CC(=O)Nc1cccc(-n2c(=O)c(C3CCCC3)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,SWHYQCWHORJHNG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.86359655186601,136.9,1,O=c1c(C2CCCC2)nc2cnc(Nc3ccccc3)nc2n1-c1ccccc1
2739499,COc1cc(N2CCC3(CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,ZPCCNHQDFZCULN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.455931955649724,35.0,1,c1ccc(Nc2ccnc(Nc3ccc(N4CCC5(CCNCC5)CC4)cc3)n2)cc1
2745217,O=C(Nc1nccs1)C(c1ncn2c1CCC2)N1Cc2ccc(C#Cc3ccccc3)cc2C1=O,DRZFMIOMDPCEKY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.070581074285707,20.0,2,O=C(Nc1nccs1)C(c1ncn2c1CCC2)N1Cc2ccc(C#Cc3ccccc3)cc2C1=O
2746547,COc1ccc(C(=O)Nc2cc(Nc3nccc(-c4cn(C)c5ccccc45)n3)c(OC)cc2N(C)CCN(C)C)nc1,VYDMNIKAMFEVQV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.060480747381382,87.0,1,O=C(Nc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1)c1ccccn1
2749985,CN1CCC(c2ccc(-c3ccc4cnn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,YESWYRQQFYYGHC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1,O=C(Nc1nccs1)C(c1ccccc1)n1ncc2ccc(-c3ccc(C4CCNCC4)cc3)cc2c1=O
2750153,O=C(CCCCCCN1CC(c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)N=N1)NO,MOSUULXFKWELRP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.987162775294828,10.3,1,c1ccc(Nc2ncnc3ccc(C4CNN=N4)cc23)cc1
2750254,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc2cc(CNc3ccccc3)n(C3CCCC3)c2n1,SUVCNQRNWQXSDG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1,c1ccc(NCc2cc3cnc(Nc4ccc(N5CCCCC5)cc4)nc3n2C2CCCC2)cc1
2752125,CCc1cc(Nc2ncc(Br)c(Nc3ccc4nccnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CCCN(C)CC2)CC1,FTDDSIYYEHDUAV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.080921907623926,0.83,3,c1cc(Nc2ccc3nccnc3c2)nc(Nc2ccc(N3CCC(N4CCCNCC4)CC3)cc2)n1
2760088,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)/C=C/c1cccnc1,UULBQMUKTJCSOZ-XNTDXEJSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.224025668870631,597.0,1,O=C(C=Cc1cccnc1)Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1
2760571,CN(C)c1ccc(/C=N/NC(=O)Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)cc1,WQIVPDKBAHQPEF-LQKURTRISA-N,9,CHEMBL203,Epidermal growth factor receptor,9.346787486224656,0.45,1,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NN=Cc1ccccc1
2761009,CC(C)c1cnc(N2CCCC2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,LXLNCRKEDUWBJS-NLFFAJNJSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,52.0,2,c1cc(Nc2cc3ccnc(N4CCCC4)c3cn2)nc(N2CCCCC2)n1
2763454,COc1cc(N2CCC(N3CCCOCC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3c(c2P(C)(C)=O)OCCO3)n1,DCQNXQAVZPFPPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.721246399047171,0.13,2,c1cc(Nc2ccc3c(c2)OCCO3)nc(Nc2ccc(N3CCC(N4CCCOCC4)CC3)cc2)n1
2764359,C=CC(=O)N1CCC([C@@H]2CCNC3C(C(N)=O)C(c4ccc(Oc5ccccc5)cc4)=NN32)CC1,PZWSKESWDIFAFK-MUKMJDFVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,1,c1ccc(Oc2ccc(C3=NN4C(C3)NCCC4C3CCNCC3)cc2)cc1
2766900,O=C(Nc1nccs1)C(c1n[nH]c2c1CCC2)N1Cc2ccccc2C1=O,VNCMBWDONILNBE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.494850021680094,23.0,2,O=C(Nc1nccs1)C(c1n[nH]c2c1CCC2)N1Cc2ccccc2C1=O
2767485,COc1cc(N(C)CCN(C)C)c(NC(=O)c2nccn2C)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,VFAZKJWIROMCEC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.958607314841775,110.0,1,O=C(Nc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1)c1ncc[nH]1
2770751,NS(=O)(=O)c1ccc(CCn2c(SCC(=O)Nc3ccc(Cl)cc3)nc3ccccc3c2=O)cc1,ARNUOBFNWJKPHJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,1,O=C(CSc1nc2ccccc2c(=O)n1CCc1ccccc1)Nc1ccccc1
2771829,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(-c2cn(S(=O)(=O)C3CC3)c3ccccc23)n1,FNVICIAEHMPIRB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.486782399932061,32.6,5,O=S(=O)(C1CC1)n1cc(-c2ccnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)n2)c2ccccc21
2772219,CN1CCC(c2ccc(-c3ccc4c(=O)n(C(C(=O)Nc5nccs5)c5ccccc5)ncc4c3)cc2)CC1,QFYMVGXUJLQFBT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.013228265733755,9.7,1,O=C(Nc1nccs1)C(c1ccccc1)n1ncc2cc(-c3ccc(C4CCNCC4)cc3)ccc2c1=O
2772763,COc1cc(/C=C/S(=O)(=O)c2ccccc2)cc(OC)c1OC,SYMUMULXIOUCIP-MDZDMXLPSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.105130343254748,7.85,1,O=S(=O)(C=Cc1ccccc1)c1ccccc1
