molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2775648,CC(=O)NNC(=O)c1csc2ncc(-c3ccc(Br)cc3)n12,OJCVSCAUEKBQAE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.815308569182401,153.0,1
252333,c1ccc(CNc2ncnc3c2sc2ccccc23)cc1,XJRQKMJYHWKOOV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.718966632752272,191.0,1
3305104,CCC(=O)Nc1cccc(Nc2nc(Nc3ccc4[nH]c(=O)oc4c3)ncc2Cl)c1,PAMIJJJGXKQWTO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.935542010773082,116.0,1
2377223,Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1,GUKZFIAHQBVXRC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.73849922680172,18260.0,1
1581404,C=CC(=O)Nc1cccc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c1,YQNWGXWTMAOGAE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.568636235841012,81.0,4
282890,O=C(OCC1CCCCC1)c1cc(NCc2cc(O)ccc2O)ccc1O,MWHCDXDJZRMOBD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6020599913279625,1200.0,2
2086226,c1ccc(COc2cccc(C3CC(c4ccc5c(c4)OCCO5)=NN3c3ccccc3)c2)cc1,RAOLORXQSSGBAC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.101274818410507,7920.0,1
2861115,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NCCC(=O)OCC)c23)c1,ICHZOTCSPLJDJW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.424812155072339,142.0,2
3031662,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccc(CN6CCCCC6)c(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,MLISSYIWIFCVRT-KCHLEUMXSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,100.0,3
2101681,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1C2COCC21,YFQGFLOTVWXVMG-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.886056647693163,0.13,1
1529796,CN(C)CCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,ASCVQXWPIHGQIB-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,2.0,2
2390881,COc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2cc1NC(=O)CC1CCSS1,FAGAHRRIHCAACY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.596879478824182,50.0,4
12878,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1C,IVURVTQZRJNNOE-ATVHPVEESA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,1
2058959,Cn1cnc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)c1,AUHSSWFYYYDTKY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.023100049017062,94.82,1
1586621,C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)cc1,DRGNKFXIAXKCCX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.899629454882437,1100.0,6
3130617,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC5(C(F)(F)F)CCC5)c4c3)C3=CN(C4(C(F)F)CC4)NN3)cccc2c1=O,IWIRSIMDUDWPJM-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1
3261638,Cn1cnc2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4CC4)NN3)c21,AKSGLZITBRJZNA-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
3151973,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(O[C@H]4CCOC4)c3)ncc2F)c1,ITCAPRQOBQUQMI-KRWDZBQOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
3188902,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccc(CN6CCN7CCC[C@@H]7C6)c(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,OHRLRZXRCWVJGT-KRUKBSHNSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.67778070526608,0.21,3
358388,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,BHZWACACNOOTKB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.552841968657781,28.0,1
299077,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,CAWAMBOTFXXXBZ-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.396855627379818,401.0,1
2991121,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4cccc(C(F)(F)F)n4)cc3)c(C(N)=O)c2N)C1,PLKCSLFGEHRYBE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0467236633326955,89.8,2
2785802,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C(C)=O)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,HHLHKPYGNVLWFW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.102372908709558,79.0,1
2004534,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(=C)C,XAISGNDPHUTFTD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.161150909262744,69.0,2
2744639,O=C(Cc1csc2nc3ccccc3n12)Nc1cccc2ccccc12,YYZPEAOQTDYVEG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.259637310505756,88.3,2
3137415,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2C(C)=O)c1,VVMGMLRVJMNXAO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
3252727,Cn1cnc2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c21,SLYCRRRHNFZFSA-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
3108466,CCc1ncccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,TWDBTYAUVJGQNU-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
451549,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)Nc1ccccc1,CYQGGEIFCSVNDW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.119186407719209,76.0,1
327061,CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1C,GPXPDUOFHSGRBJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,1
3088982,Cc1nc(F)ccc1[C@H](Nc1cc(C#CC(C)(C)S(C)(=O)=O)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,HWMFYOIDVIBCRY-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1
313881,CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,WUPUZEMRHDROEO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.366531544420413,0.43,5
2077559,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,BETBNWGUKZUUAX-OTVXOJSOSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.638272163982407,2300.0,2
1959283,C=CC(=O)N1C[C@@H]2CN(c3nc(Nc4ccc(N5CCN(C)CC5)cc4)c4ncn(C(C)C)c4n3)C[C@@H]2C1,CBZIPGPDJXMUAK-OYRHEFFESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,5
312479,Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,WFRLFWGASBLYTC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2839966563652006,5200.0,1
3021963,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)c3ccc(-c5scnc5C)cc3)C(C)(C)C)n4C(C)C)n2)CC1,KLWWCQUVVXBDRD-MLIVJVSHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.1487416512809245,7100.0,3
1966349,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNC1CC1,LRTVXQVIODSZCS-NSCUHMNNSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.67778070526608,2.1,1
1270278,Fc1ccccc1-c1nnc(SCc2ccccc2)o1,AZWQLJSYYIGLNC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.291579099865287,5110.0,1
1515238,COc1cc(/C=C2\CCC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc(OC)c1,MTWBBTPEPAYVAA-KVOOEGMKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.400116927926312,3900.0,2
204921,Nc1cc2ncnc(Nc3ccccc3C(F)(F)F)c2cn1,UTTGFVAYAIXJEI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,1
693140,CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,MWYBBCLGEHZSCP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.020451625295905,954.0,2
2165836,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2C(F)(F)F)c1,XTEXGVCQXOYDOW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,3
3272538,COC1=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)c2ccc(OC)nc2C)NNN1C1(C(F)F)CC1,WUOVPABETNSDHT-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,15.0,1
440344,Cc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCOCC1,IFRKWZRENNXHNA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.029978734171634,9.333,1
345943,CS(=O)(=O)CCC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,UZGXHZBWNFJHQD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1
3304399,CCc1nc(-c2cccc(NC(=O)c3cccc(O)c3CN3Cc4ccccc4C3=O)c2)c(-c2ccnc(NC(C)=O)c2)[nH]1,WPEVDVYWRLMDBP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.481486060122112,0.33,3
411886,COC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,AYUJWVQYAUDNQZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.337242168318426,460.0,1
3040447,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCOCCCc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)c3C2=O)C(=O)N1,PRAZUXOIRWIXGA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.508638306165727,3100.0,3
2351240,CC(C)(O)Cn1/c(=N/C(=O)c2cccc(-c3cccnc3)c2)[nH]c2ccccc21,MHBOZNIUOZGNHA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853871964321762,1400.0,3
1606686,CN(C)CCCN(C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,CUIOOITULADHNM-KRWDZBQOSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.278931698202841,464.0,2
2879715,COCCOc1ccc(-c2cc3c(N(C)Cc4ccccc4)ncnc3[nH]2)cc1,YERPHLXVKKTPGK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.173925197299173,67.0,1
2204386,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4cnn(C5CCN(C)CC5)c4)nc32)c1,KHOYQSYTAMJNTQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.779368980551908,1.8,2
2056203,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,HZKRIAYPKCGAPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.838000483785002,1450.0,2
521855,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1Cl,DLMNHRYJMPUZPA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1
2259008,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,RLWORZOMJGXPLR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.102372908709558,0.3,2
3156107,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3CC[C@@H](O)CC3)c3ncnc(N)c23)cc1,BKYSCRZQLODSDO-KDURUIRLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
14090,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,GTVPOLSIJWJJNY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.356547323513812,440000.0,1
2054029,CCOC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,YHOYTBGFZDFOAI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.494850021680094,3200.0,1
2175482,C=CC(=O)NCCCn1c(NC(=O)c2cccc(C(F)(F)F)c2)nc2cc(C)ccc21,HMIAIAGVTIVZPZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.279840696594043,50.0,2
3215299,CN(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(C(F)(F)F)ccc4o3)c3c(N)ncnc32)C1,SYACMYUIHQGCPO-RDFMZFSFSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.767003889607846,17.1,1
2147865,COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4C)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,ZJRGJJLIBUMGRV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,15.0,1
1586627,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(C(N)=O)cc4)nc32)c1,JWNAINYXINYHML-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.928117992693874,9.64,6
1262097,Br.Cc1ccccc1C(C)Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12,KGOIEMQZLOMZEG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.769551078621726,17.0,1
3324696,CCOC(=O)C1=C(C)N/C(=N\c2nc(C)nc3cc(OC)c(OC)cc23)NC1c1ccc(OC)cc1,MQHPHRNTGOIEJJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.666351243485298,2.156,1
3232821,Cc1ncsc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,SXYOJBUGGTZZOJ-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
1350662,Nc1nc2c(c(Nc3cccc(Cl)c3)n1)-c1ccccc1C2,OPZGHXBSYDRRLL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.707743928643524,19600.0,2
3166055,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CCC2(CCN(C)CC2)O1,JFUDQORFBVGLMB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.031517051446064,0.93,2
3080580,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2csc3c2CCNC3)NN1,XJTKMTGDTLEQCE-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
2371794,COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5ccccc5nc4s3)cc2)cc1OC,OFBSIIDZKSUXRY-NTUHNPAUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.795880017344075,1600.0,1
1595272,CCN(CC)[C@@](C)(CCc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1,MDJYMMSITXOPCM-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.886056647693163,130.0,1
3237998,COc1nccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4CC4)NN3)cccc12,FOVPRABCWJFDRX-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
701985,CCOc1cc(-c2nn(CCO)c3ncnc(N)c23)ccc1OC,KIWLNXLVLDAZRB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.096367483915762,8010.0,1
163269,COc1cc2nccc(Oc3cccc(Br)c3)c2cc1OC,OVJMXMWWASQPSL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6020599913279625,2500.0,1
2186393,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCn4cncn4)cc3)ncc2Cl)c1,SJOULGHZZWXSPK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.985479461242076,103.4,1
412216,CC(=O)NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,VNSGZPKJDBAOQI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.42021640338319,380.0,1
1609093,COc1cc2nc(Cl)nc(Nc3ccc(NC(C)=O)cc3)c2cc1OC,VNYZZTPLJQZDID-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.424812155072339,37600.0,1
701523,Nc1ncnc2c1c(-c1ccc3[nH]ccc3c1)nn2C1CCCC1,MRCFTWAYZAHAFA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.13430394008393,734.0,1
2400601,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nnnn1C,CEGWQMRNALOTDI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,0.53,2
2923902,CCN(CC)c1nc2oc(C)c(C(=O)NNC(=O)c3cc4ccccc4oc3=O)c2c(=O)n1-c1ccccc1,KQFDKOGASODFTE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.521433504406156,3010.0,1
3295869,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4[nH]c(=O)oc4c3)ncc2Cl)c1,ACYJDUIZLTVDAK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.197226274708024,63.5,1
3185372,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C(C)(C)C)NN3)cccc2c1=O,IOAXQHOEHQNBJJ-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
1175550,Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccccc1,WGUUIXDGODOOAS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.531652669587842,2940.0,1
3310924,COc1cc(N2CCC(N3CCN(CC4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,VLZMXJWNVDPMPQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.161150909262744,69.0,1
3318801,Clc1ccc(Cl)c(-c2cn3cccc(COc4nnc5ccc(Cl)nn45)c3n2)c1,VWLARPQJDBXNHQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.8474059220725305,14210.0,1
56079,CN(C)CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,LBVQCWSCVVKPQR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.581698708680255,40.0,4
573573,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCOCC1,KEVRXXIPROHNSG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.954677021213342,111.0,1
3288854,COC1CCN(c2nccc(Nc3cc4c(C(C)C)ccc(N5CC(CS(C)(=O)=O)C5C)c4cn3)n2)CC1F,LIMFPAAAIVQRRD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.165579296318468,0.5,2
688129,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(C(C)(C)C)cc3)c2c1,FNFJNUTXQRGXER-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.161780778092375,689.0,1
3307122,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc(C)cc2P(C)(C)=O)n1,CFKDUEIETGGIRT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.777283528852417,0.48,6
3051322,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C(C)(C)CF)NN1,PCAFXXRQDVUDAY-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
1727961,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1.Cl,YEPOIZRCFLPKEH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.151810883008601,7050.0,1
2801820,CC[C@H](C)n1nc(N2CC(C(C)(C)O)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,RDWYRIOEHIKPRE-INIZCTEOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.481486060122112,27.0,4
3074843,Cc1nc([C@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)C2=CN(C3(C(F)F)CC3)NN2)c(C)o1,ODQCGHQWQOTPLF-XMMPIXPASA-N,9,CHEMBL203,Epidermal growth factor receptor,7.236572006437063,58.0,1
2262940,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N1CCCN(C)CC1,LFOZAGZOWUEXKO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0835460514500745,3.9,4
1839831,C#Cc1cccc(N2C(=O)Nc3c(C(=O)Nc4ccc(CN5CCCC5)cc4)sc4ncnc2c34)c1,FMFFEKJMFLPAJY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,26.0,1
1724726,CCC(=O)Nc1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1,XPXQVLFZWXRRHM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.614393726401688,166.0,4
282436,O=C(OCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,GZDFLALHYSHFBG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,3
2325822,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)c1ccc(C(F)(F)F)cc1O,WCOVFXVCWRMHFE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,3
1283757,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3)C2)cc1,MHPKGGGCCZJCKM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.625251653989896,2370.0,1
1343362,O=C(CCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,QXXYOYCCHAEKLL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.292429823902063,0.51,1
3167368,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3)n2)C1,OHKHARJWBBQMQI-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
209072,CCOc1cc2ncnc(Nc3cccc(-c4csc(N)n4)c3)c2cc1OCC,GOHZFDZYDZGWHC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.251811972993799,560.0,1
1171972,COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(F)cc3)C2)cc1,JFISUIGTIFMMMJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2949920406666635,5070.0,1
462077,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(COC(=O)/C=C/c4ccc(O)cc4)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,RZHJGXXCTIXCRI-HLWIYMQRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.248105311956253,56.48,1
2372112,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,JBNBUAOVEXTUNO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.455931955649724,35.0,3
3102439,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCNCC4)NN3)c3ccsc3)cc2c1Nc1ccc(F)c(Cl)c1,OBUCEQJARPLZTI-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
1762232,CCCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,QPQFPSZHEIFSMF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.134896025358872,73.3,1
