molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2273947,O=C(CN1CCCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)cc3)c2c1,ZXHDZUMGUKNNLF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1487416512809245,71.0,1
210773,CN(CCO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,FXWAFRDJXXFRPI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.585026652029182,2.57,2
1276290,Cn1cc(NC(=O)/C=N/O)c(=O)n1-c1ccccc1,VQSSYRKQPOUEJM-NTUHNPAUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.050609993355087,8900.0,1
1269920,CCOC(=O)/C=C/C(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,XSVCKBHBQOJBFL-VAWYXSNFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.889410289700751,129.0,1
1839807,OCC(Nc1ncnc2sc(Br)cc12)c1ccccc1,LDQRYJQKJHOYIO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.080921907623926,83.0,1
299027,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,BMAOWXTVCYAPFY-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.443697499232712,360.0,1
3133201,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5cccc(Cl)c5F)c4c3)c3csc4c3CCN(C3COC3)C4)NN2)CC1,GAVWVOSZILILMM-QNGWXLTQSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
257336,O=C(Oc1cccc(O)c1)c1cc(NCc2cc(O)ccc2O)ccc1O,NBSOGEPSWSTCKZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.045757490560675,90.0,1
1970398,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,VJQPNQROUWVJQN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,5.27,8
3157894,N#CCC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4ncsc34)cc12)c1ccccc1,HWPBNPHLIUCVQV-ZUKKLESISA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,2.0,2
3119985,C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C#N)CC3)cc2)n1,FQUIFYYDFZJJPV-CRAIPNDOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1
3302619,C=CC(=O)N1Cc2nc(-c3cc(-c4c(F)cccc4C(F)F)c(F)cn3)n(-c3ccncn3)c2C1,BYUAVKASDSNNLI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.599997654072045,19.95,2
204936,CN(C)c1cccc(CNc2ncnc3cc(N)ncc23)c1,NUNYTOSAJZDUSJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,1
1748951,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccc(-c5ccsc5)cc4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,OYZHDWUFYBWZDO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.733063088840827,1201.0,2
2004507,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(F)F,BDGBUNQPUJHMAM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,2
289406,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1CO,CZOUTEDNZRYTGU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,1100.0,1
1733262,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC(C)C)nc1,ZCMYRJKAOMVSNJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.366531544420413,43.0,1
88236,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1ccnc1,XXBDUYQPZRPNMB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.180456064458131,60.2,2
3104561,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(OC)nc4)ncc3C(C)=O)cc21,LMGSCMYKJZHOMK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,55.0,2
2032887,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCOCC4)cc3OC(F)F)ncc2C(F)(F)F)c1,AHOJFMYEJUDGPC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,3
3306010,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3cccc(NC(=O)c4cccc(O)c4CN4Cc5ccccc5C4=O)c3)ccn2)c1,KJPTTYYGYCVLFE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.920818753952375,1.2,1
193072,COc1cccc2ncnc(NCc3ccccc3)c12,WRYWVLLIKZNFQK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.309803919971486,4900.0,1
2117127,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4ccc(Cl)cc4F)c3)nc3ccccn23)n1,GCACQFKGBBFZLV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1
1733253,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccccn1,QZQHIZMWLSSLTB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.2403321553103694,575.0,1
2354298,C=CC(=O)Nc1cccc(-c2noc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,RATDPSGRLABQHT-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.334794371565399,416.0,2
2233553,COc1cc(Br)c(/C=C2\CN(C(C)C)CC(=C\c3nc(C)c(C)nc3C)/C2=N/O)cc1OC,QLJVUGOZYMSDGQ-WBAKZUHQSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.309803919971486,4900.0,1
1357781,CCOC(=O)c1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,GVSVSAQRMKOFQW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.236572006437063,5800.0,1
1492253,O=C(/C=C/c1ccccc1)Nc1cc(Cl)cc(Cl)c1,ATMDLMMFXOYJEA-VOTSOKGWSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.856048883576037,13930.0,1
598674,C=C=CCCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,KLWRCYQROACQNJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.351639989019068,4.45,1
2763549,NNC(=O)/C=C1/Nc2ccc(Br)cc2NC1=O,VNOLFDTWCHLWKX-XBXARRHUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.810509686300632,87.34,2
195456,COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(CSCc2ccccc2)c1O,SMPHSAOFBCCNMS-DJKKODMXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,2000.0,3
3228291,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(-c5cnco5)c4)ncnc3cc2OC)C1,YYTGTXOKGCFTBC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.130768280269024,550.0,6
456183,C=CC(=O)Nc1ccc2ncnc(Cc3ccc(OCCN(C)C)c(Br)c3)c2c1,SCZGGXAQLKXIRE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.5699249444480605,26.92,1
122396,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,DXVJRTIPBNBLLB-BJMVGYQFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.903089986991944,100.0,2
125663,c1ccc(NCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2cccc2)cc1,TUGBVZCJQUNZOM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1
2199683,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(Cl)cc(Cl)c4)cc3)ncc2F)c1,NMSQPCFZOBQYIG-VOTSOKGWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.4110563572599855,14.2,2
1817515,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,DCVITXJMCYHCFL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,2000.0,3
2788773,CC(=O)Nc1nc(C(=O)NNC(=O)CCN2CCOCC2)cs1,KNLYGYPBXBRBRL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.844663962534938,143.0,1
1796918,CC1(C)[C@H]2CC3OB(COc4ccc5ncnc(Nc6cccc(Cl)c6)c5c4)O[C@@]3(C)[C@@H]1C2,BOUNJMRFWGSGKI-IRHHMBFTSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,1
547969,Cl.O=[N+]([O-])c1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,XXRGBDDQCNGKMO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.236572006437063,58.0,1
2227286,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)CC(C)C)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,FIVZUBNSIXULHJ-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.653647025549361,22.2,1
2506742,Cc1ccc(C2=N/C(=C/c3ccc(Cl)cc3)C(=O)NN2C(=O)Cc2nc3c(c(C)nn3-c3ccccc3)c(=O)[nH]2)cc1,MNWJWKDCHCZKMV-LFVJCYFKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.374430341756954,422.25,1
3045050,COc1nccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=C(F)N(C4(C(F)(F)F)CC4)NN3)cccc12,SLOUKCJCIOCEFA-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1
14894,COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,RARTTYYZTRKYDS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.167491087293763,67.61,2
456527,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN(C)[C@H](C)C(N)=O,NZOUYCUXQQRUNF-LLVKDONJSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1
1051986,O=C(/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1)NO,HRIQVCCRXNQUAH-KPKJPENVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.301029995663981,18.0,2
2085903,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,GSVZKVUECPSJDL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.882728704344236,10.5,2
1282417,Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccc(Cl)cc3)c2n1,BHRRBEIGFFNGJI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.000434511774018,99900.0,1
361469,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.168770306132936,584.0,2
414174,COc1cc2ncnc(C#CC(C)(C)N(C)c3ccccc3)c2cc1OC,BQXIAZSINPRHQQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.096910013008056,80.0,1
2009402,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCNC(C)=O,TZDAEWGVZVGBPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,2
3041812,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=C(F)N(C2CC2)NN1,VNGGRIULMUNTIV-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
3265010,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)CN2CCN(CCCOCC#Cc3cccc4c3C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)CC2)C(C)(C)C)cc1,DXQKVDAGQUOTJA-OOWJPUBNSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.886056647693163,740.0,4
2442746,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nccn1C,BBQZPRCLSSOWJW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1
2074266,COc1cc2ncnc(Nc3ccc(F)c(O)c3)c2cc1OC,IKZPPFXCBWIVPC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.593459819566045,2.55,1
282792,CONC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,BGUHGGDSWQHBEP-LZYBPNLTSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.568636235841013,27000.0,1
281925,COc1cccc(-c2cn(C3CC(CO)C3)c3ncnc(N)c23)c1,CAHQAXRCSXNZRF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.376750709602099,420.0,1
676012,CCOC(=O)C(=O)Oc1ccc(-c2c(C(=O)OCC)oc3cc(O)cc(O)c3c2=O)cc1.O=C(O)C(=O)O,QSBDWYBXHFPFES-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1
1343376,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)CCN1CCOCC1,CYRAGAWSGXXYDS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.425968732272281,37.5,1
2126665,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN2CSC[C@H]2CO1,RFGYFZFUMBQSCW-GICMACPYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.279840696594043,525.0,1
1839830,O=C(Nc1ccc(CN2CCCC2)cc1)c1sc2ncnc3c2c1NC(=O)N3c1ccc(F)c(Cl)c1,YCOQYLKADDQPHV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
2061352,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCN1CCCCC1,AWZYTDJQXDRQJA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.336299074610352,4610.0,1
701430,COc1ccc(-c2nn(C3CNC3)c3ncnc(N)c23)cc1O,LBRPXBJBDBBMNZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.769551078621726,17000.0,1
282097,O=C(O)Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O,HALDKWJFVXYDPX-LZYBPNLTSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.221848749616356,35000.0,2
456746,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,AHOUIMHHWJWBNV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.439973751087107,3.631,1
701983,COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1OC,ZXLCCABWVQDAOS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.436518914605589,3660.0,1
650691,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,DHEZMKZYJNFVFC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.154901959985743,70.0,1
2227832,c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,GLNRSAJLZFLIFA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.334000018494806,46300.0,2
2767729,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(=O)CCCC(=O)Nc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3OC)ncc2C(F)(F)F)c1,OBHMXNAEXVRWTQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.490797477668897,33.03,2
148978,COc1cc2ncnc(NC3CCc4ccccc43)c2cc1OC,UFOPWVBMLYVOQR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.761953896871205,910.0,2
1276299,C=CCn1c(N)c(C(=O)N/N=C/c2cccs2)sc1=S,NXFSUMDJUYNMAC-VGOFMYFVSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.180456064458132,66000.0,1
2283620,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(N)cc2)n1,JUIFJZHSTLKWMT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.131355561605174,7390.0,3
620945,CCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,UATWOAYHIISFBR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,3
611564,O=C(NCCN1CCCC1)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,SJCQYTOHJMCKJL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.8198741248359465,15140.0,1
2832215,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,BTMKEDDEMKKSEF-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.50003813440381,25.12,4
3134269,Cc1n[nH]c2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c12,FLLWUVJATDWFRX-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
6216,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.539583303374264,28868.0,1
2298745,C=CC(=O)Nc1cccc(NC(=O)Nc2nc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3OC)ncc2C(F)(F)F)c1,JVWAVNBPUABHNZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.568636235841012,270.0,1
2085047,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)CC)CC4)cc3OC(F)F)ncc2SC)c1,YDWRFDRHSNTINI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.333482019445119,3.7,2
197234,Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,KMXFOTQAKQWIOA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.301029995663981,5.0,2
299162,CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccncc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,HLVUTYRQJVXXMA-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.187086643357144,650.0,1
2903489,C=CC(=O)N1[C@@H]2CC[C@H]1C[C@@H](n1nc(-c3cc(F)c(Oc4ccc5c(c4)ncn5C)c(Cl)c3)c3c(C)ncnc31)C2,SPDLQTAUFKKTCR-PMOLBWCYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.338755391040666,4584.0,1
57232,COc1cc(/C=C(\C#N)c2ccccn2)ccc1O,VNGWLLJZPDZEQS-XYOKQWHBSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6777807052660805,2100.0,1
1352340,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5[nH]ncc45)c(Cl)c3)c21,RBVREWVCSCUBOY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.721246399047171,1.9,1
2088310,S=C=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,FPJNUSTYUBHFBH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.055517327849831,880.0,1
1051992,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,NREXZVOJRVRMAI-LICLKQGHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.537602002101044,29.0,1
3089961,CC(Nc1c(C#N)cnc2ccc(-c3cncc(-c4n[nH]c(=O)o4)c3)cc12)c1ccccc1,LHTOPXIXDAUXST-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1
1732274,C/C=C(\C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,VKLXZJHDWCEUPE-YCRREMRBSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.192871044407578,6414.0,1
3106187,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cccc4c3CNC4)cc2c1Nc1cnc(F)c(F)c1,QPVJSXHEEWSZKU-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
2477654,CCC(=O)Nc1cc(Nc2nccc(-c3cn(CCCO)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,SXMUBPOUNKVXGB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.771343041891065,169.3,3
509460,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccc3)[nH]c2n1,IDPINEYUDSPLGM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,2
346691,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1CCNC1=O,MOFYSSKDMWISNA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.154901959985743,20.0,2
3063413,C=CC(=O)N1CC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCOC)C1,NMYZOLMOXWOLKO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.920818753952375,1.2,1
349000,CNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,SFZSLQNVKFDVLY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
2100558,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3OC)ncc2C(F)(F)F)c1,NBLFLERZTPRKQT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,5
2187100,C=CC(=O)NCC1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn21,JTLIXOUWXJJHBC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,0.72,2
411913,C[C@@H](c1cccc(F)c1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,SGYAQGSCPQGXLC-UUOWRZLLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3979400086720375,400.0,1
700808,CC(C)n1nc(-c2ccc3c(c2)CCO3)c2c(N)ncnc21,LNWUSIFVARIMOH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.301029995663981,5000.0,1
3077201,N#Cc1cnc2c(Cl)cc(N[C@@H](C3=CN(c4ccccc4)NN3)c3cccnc3)cc2c1Nc1cnc(F)c(F)c1,HVDRKDXJFNXOMW-HHHXNRCGSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
326966,CCc1c(NC(=O)OCc2ccccc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,MHHWMILMVAWLOJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6777807052660805,210.0,1
174568,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,YOKSFKATMBKCHB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.040958607678906,910.0,1
3039178,CN(C/C=C/C(=O)N1CCC[C@@H](Nc2nnc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1)C1CC1,WKVGPPQKZYTFPL-UKINESCASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
1609082,COc1cc2nc(Cl)nc(Nc3ccc(S(C)(=O)=O)cc3)c2cc1OC,HPMSJOFQAVARBL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.211124884224583,61500.0,1
473267,COc1ccc2c(c1)SCc1cnc(-c3ccccc3)nc1-2,OKMYPKRTNJXZFY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.326058001365912,4720.0,1
1167580,COc1cccc(/C=C/C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)c1,OUZQVQHGGMRONQ-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.220403508742176,6020.0,1
2325766,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,CEWJWYJTMKRQTL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.554395796726403,1.4,2
2236733,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,XNGPUTOLQIOMMI-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.441291429466834,362.0,1
1956116,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,UGXCBYVBIJACEK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.388276691992658,409.0,1
358341,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1,HBNMFZZQCIPDOK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.795880017344075,160.0,1
2786598,C=CC(=O)Nc1cc(Nc2nccc(-c3c4n(c5ccccc35)CCOC4)n2)c(OC)cc1N(C)CCN(C)C,GDFLCARWFPGROU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.5406075122407685,288.0,1
