molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
3069478,CN1CCN(c2ccc(Nc3nc(N[C@@H]4CCCN(C(=O)C#CC5CC5)C4)c4c(Cl)c[nH]c4n3)cc2)CC1,WPFJEBNJFZODIW-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.514278573518419,306.0,1
3053430,CCCC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,GKTFEPUGSUIZDJ-HNNXBMFYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,10.221848749616356,0.06,5
3158596,C=Cc1nccc(-c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)c1F,LDHXMDCPDJTDOU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.835647144215563,146.0,4
3134181,C[C@@]1(c2nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3F)c3c(N)nccn23)CC[C@H]2COC(=O)N2C1,HYSPIYIQKCKPCC-ADXZGYQBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.744727494896694,0.18,1
2958341,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cnc(Oc3ccccc3)nc2C)C1,FHPKBDMJMXIFNM-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.100179497572904,7.94,2
2988522,COCCN1CCn2nc(Nc3cc(-c4ccnc(-n5ncn6c7c(cc6c5=O)CC(C)(C)C7)c4CO)cn(C)c3=O)cc2[C@H]1C,UPHCJVGEHPQCCM-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,1
2458103,Nc1ncnc(NCC2CCN(C(=O)C3=CCC3)CC2)c1-c1ccc(Oc2ccccc2)cc1,SKYYKCUFKTXHJB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.537602002101044,290.0,2
2103385,CN(C)C(C)(C)/C=C(\C#N)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3cccc(F)c3F)cc2F)c2c(N)ncnc21,ANEDRESITAZMQR-ZSFFSCSXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.823908740944319,1.5,1
2839340,O=C(/C=C/CN1CCOCC1)N1CCC(N2N=C(Nc3ccc(Oc4ccccc4)cc3)c3c[nH]c4ncnc2c34)CC1,OLWSSSFXEAEADE-QPJJXVBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.181510177795786,658.4,1
2169324,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OCc4ccccn4)c(Cl)c3)nn21,DMNBLZGDPWIMPA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.886056647693163,1.3,3
3085890,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCC[C@H]3NC(=O)CN(C)C)sc3nccc1c23,UYUFANMOPWIEHS-FGZHOGPDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.679853713888946,20.9,2
3018422,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1F,IYWIXTKITRLKTP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,2
3186903,N#CC(=CC1CC1)C(=O)N1CCC(Cn2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,VFPSPVIWFKTVHO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.251811972993799,56.0,1
3058114,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ccc23)C1,OYXNZCKLNUECKG-GFCCVEGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.142667503568731,7.2,1
2366447,C=CS(=O)(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,RABPODAPWDTCJU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.346787486224656,0.8,2
3241060,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ncccn2)cn1,FFNHQAVGZRRILD-JKSUJKDBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.931814138253838,117.0,2
3116744,CC(C)(C)OC(=O)N[C@H]1C[C@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(Oc5ccccc5)cc4)c23)C1,ZGAXWGCENPXDCW-WGSAOQKQSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.2441251443275085,57.0,1
3255652,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccccc2F)C1,LCDYBFOMAWTUNT-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.899629454882437,126.0,2
2185447,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccccc3)nn21,JBBORWIBODUOCL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.327902142064282,4.7,3
2851763,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4cccc5c4CCCC5)c4c3OCO4)c3c(N)ncnc32)C1,WECBCIAAFCZAPM-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.721246399047171,1.9,1
2962024,Cc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C[C@@H]1CCCN1C(=O)C(C#N)=CC(C)(C)N(C)C,MGOWUKVRTVSTIO-VWLOTQADSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.154901959985743,7.0,1
3061934,C=CC(=O)NCc1cccc(Nc2nc(Nc3cccc(OC)c3)ncc2C(F)(F)F)c1,WYCSNQIXUMKZPH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3
3216709,Cc1cc(NC(=O)Nc2cccc(C3CCCN(c4ncnc5[nH]ccc45)C3)c2)on1,CAGIQDWWEDVVIB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
2740754,Cc1ccc(NC(=O)c2ccc3cnccc3c2)cc1C(=O)Nc1cnc(Nc2cccc(NC3CCN(C(=O)/C=C/CN(C)C)CC3)c2)nc1,AWZWOMPLEBTAGQ-VMPITWQZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.694648630553376,202.0,1
2773497,CC(C)/C=C(/C#N)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21,BESYWHDYQFWATR-DTBYZMGXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.229147988357855,5.9,1
3025448,C[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)CN1C#N,QVXSDVJDDVFLEM-XJKSGUPXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.00436480540245,0.46,4
3253509,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C[C@H]1SSC[C@H]1O,UORAPQCBWYIISR-IAGOWNOFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,52.0,2
3109152,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c2cncc(COC)n12,UEAYZHAQCIJXNO-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
3092784,C=CC(=O)N[C@@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1cnc(Oc2ccccc2)cn1,YNTRPPAKXHOPQC-IAGOWNOFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.570247719997592,26.9,2
2174326,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1,SCGPRWAOEPYMGB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.131355561605174,739.0,1
2163493,O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cc(F)cc(-c2ccnc3[nH]c(C4=CCN(C5COC5)CC4)cc23)c1CO,QCXVMWFRCJRFKN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.886056647693163,1.3,1
3213387,Cc1cnc(-c2ccc(-c3ccc(NC(=O)Nc4c(F)ccc(F)c4F)cc3F)c3c2C(=O)NC3)[nH]1,AFMAJBGIKKZNNT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.55284196865778,0.28,3
3217583,Cc1ccccc1[C@@](C)(O)c1ccc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(N)c23)cc1,BOWDMXQRNQPGIR-RCPZKCPKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.73754891026957,183.0,1
3055673,C=CC(=O)N[C@H]1Cn2c(c(-c3ccc(C(=O)Nc4ccccn4)cc3)c3c(N)ncnc32)C1C,WEILLQHWJOEAIW-JRZJBTRGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.958607314841775,110.0,1
3227594,O=C(c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,UNBQUDNZJIERPJ-UXHICEINSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.692503962086787,69.5,2
3058599,C=CC(=O)N[C@@H]1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccnc(-c3ccccc3)c2)C1,CJEVONWGXKCHDU-QZTJIDSGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.489454989793388,32.4,2
3213880,CN(C)C/C=C/C(=O)NC1CCC(n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)CC1,HNRXIDKGFPMPEC-RMKNXTFCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,2
2470722,C#CC(=O)N[C@H]1CCCN(c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1,KOPOYDUMMWHQPD-ZDUSSCGKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.853871964321762,0.14,7
2556909,C#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccccc5OC)cc4)[nH]c23)CC1,ODXYXCGGMIWDQX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.866461091629782,13.6,1
2958855,CNCC(=O)N[C@H]1CC[C@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,USMFSTVOXMVHFX-OALUTQOASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.838631997765026,145.0,2
2981706,C=CC(=O)N1Cc2cccc(-c3c(F)cc(C(N)=O)c4[nH]c(C)c(C)c34)c2C1,MFLVCWQDEZJABB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.823908740944319,0.15,5
3132931,C=CC(=O)N1CCCC(c2cc3cn[nH]c3c(-c3ccc(CN4CCOCC4)cc3)n2)C1,RSLFOGPYWMFYAY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.522878745280337,300.0,1
3139505,CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)nccc32)C1)N1CCOCC1,BCXUCVINJMMPFR-XMMPIXPASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,1
2778119,COCCN1CCn2nc(Nc3cc(-c4ccnc(N5CCn6c(cc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)cc2C1,POSRTDRSGVPENK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.10790539730952,7.8,5
3111327,CN1CCN(C(=O)C(C)(C)C=C(C#N)C(=O)N2CCC[C@@H](n3c(=O)n(-c4ccc(Oc5c(F)cccc5F)cc4)c4c(N)nccc43)C2)CC1,DQLQVHWALNCNMV-RUZDIDTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.886056647693163,13.0,1
2977286,CC1(C)[C@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3Cl)c3c(N)nccn23)CC[C@]1(C)C(=O)O,FRNKVTATGQWIAM-CBZJRKILSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.229147988357855,0.59,1
2976307,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ccc(C(N)=O)c2[nH]ccc12,AFBFEXSPCHLJDM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,1
3249622,C[C@H]1COCCN1c1ccc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CCC6)c3CO)cn(C)c2=O)nc1,ODMPVICFMWEPHY-FQEVSTJZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.4089353929735005,39.0,1
471145,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,ONSZEUCTVQJHOZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.568636235841012,27.0,1
3086470,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc(Oc2ccccc2)c(Cl)c1,QKWHSPDTXPGKJW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.665546248849069,216.0,1
3061164,C=CC(=O)N1CCC[C@@H](N(C)c2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ccc23)C1,NEBZXRIRDHFGPU-CQSZACIVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.6777807052660805,21.0,1
2105308,Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CCC(O)CC5)cc4)cc23)cccc1-n1ncc2cc(C3CC3)ccc2c1=O,HPAKIBKIWQLPPG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.356547323513812,44.0,1
2521772,c1nc2c(Nc3ccc(N4CCOCC4)cc3)nc(-c3ccc4cn[nH]c4c3)nc2[nH]1,AKZHVTAZNUPGOR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.136677139879544,73.0,1
3210220,C=CC(=O)N1CC[C@H](c2cn(-c3ccc(Oc4ccccc4F)cc3)c3c(N)n[nH]c(=O)c23)C1,ZZALUOALNJTPAG-HNNXBMFYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.376750709602099,42.0,1
2118499,COCC(C)(C)c1ccc(C(=O)Nc2cc(F)cc(-c3ncnc4[nH]c(C5=CCN(C(=O)N(C)C)CC5)cc34)c2C)cc1,PFBLKWQTZFUGHL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,1
3021054,COC/C=C/C(=O)N1CCCC(n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,LIXHAEVWXCBABZ-HWKANZROSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.661543506395395,21.8,2
3046401,CC#CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4cccc(OC)c4Cl)cc3)c3cnccc32)C1,LLBVNCUGFCAEPJ-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
2719527,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCNC(=O)N[C@H]4CC[C@@H](Nc5ncnc6[nH]cc(C(=O)c7ccc(Oc8ccccc8)cc7Cl)c56)CC4)c3C2=O)C(=O)N1,QLIDOUZNZPXVKV-BJUSXVRCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.809668301829708,15.5,1
3236842,C=CC(=O)N1CC[C@H](N(C)C(=O)c2cc(Sc3cnc(NC(C)=O)s3)c(C)cc2OC)C1,IUJDUSMVMDBLKT-HNNXBMFYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3051264,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(CCO)CCC4NC(=O)c3nnc(C4(C)CC4)o3)n2)cn1,BTZKTSWEVPFWJZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1
3276345,C=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)C4CC4)s3)c(C)cc2Cl)C[C@H]1CC,PKBZOTXLAOOZBJ-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
3143981,C=CC(=O)N[C@H]1CC[C@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)nc2)C1,CCJJLKVOAVLPCN-IRXDYDNUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.709965388637482,19.5,2
2962997,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnoc3)nc3[nH]ccc23)C1,PCYSVVKWRUDUMW-LLVKDONJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.856985199745905,13.9,1
2569485,C#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(CC)ccn3)cc2)c(C(N)=O)n1N,FCLIIVAROISSRH-IBGZPJMESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,1
3261264,[C-]#[N+]C(=CC1CC1)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3cccc(F)c3)cc2)c2c(N)ncnc21,CKRRDUYVBZYWMB-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,1
2377543,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NC4CC4)cc3)ncc2F)c1,UIIZVJNYFONGCZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.602059991327963,2.5,1
3065801,Nc1ncnc(N2CCCC(c3nc(NC(=O)Nc4ccccc4N4CCCC4)cs3)C2)c1Cl,IRTZTGQQNPTUJN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
3084306,C=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4cccc(CN(C)C)c4)s3)c(C)cc2OC)C[C@H]1CC,UZWLNLRXYFGXEK-HSZRJFAPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
2249646,Cc1cnc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4c(Cl)cnc(N)c34)cc2)s1,VXIBSCTUMPOZAF-SJORKVTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.09151498112135,0.81,1
2987195,C=CC(=O)N1CCC(n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)CC1,IHYICVDVTRVQAD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.790484985457369,162.0,1
3232897,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cccc(Cc3ccccc3)c2)C1,XJQUTYARQJJFOR-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.698970004336019,20.0,2
2312045,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)NC(C)C(=O)OC)cc3)ncc2Cl)c1,REHGWLIHGMUPKT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.060480747381382,8.7,1
2283438,CC(C)c1ccc(C(=O)Nc2cccc(-c3nc(N)nc(Nc4ccc(N5CCOCC5)cc4)n3)c2CO)cc1,JHUVRHFUMZKVJN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.086186147616283,2.5,2
3005789,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(C(F)(F)F)ccc4o3)c3c(N)ncnc32)C1,RDMBWZLISCEKQQ-LLVKDONJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.262807357295262,0.546,1
2315775,C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cnn(C)c5)cc4c32)cc1,CODAHAZENHSGIF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.66354026615147,217.0,1
3001045,N#CN1CCCC(n2nc(-c3ccc(Oc4cccc(Cl)c4)cc3)c(C(N)=O)c2N)C1,XXMQXNQEIIUTCA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.769551078621726,1.7,2
3154565,C=CC(=O)N1CCCC(c2cc(Nc3nc(C)no3)c3ncnn3c2)C1,LVXUSTRGCDUANI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.5934598195660445,25500.0,1
3101529,C=CC(=O)N1CC[C@H](C(=O)Nc2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,VVCSHCHTNIMFPN-SFHVURJKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0,100.0,2
3011315,CCC(=O)N1CCC[C@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,QRMODIMVGFAYRL-IBGZPJMESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0,100.0,2
2720045,C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3Cl)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,WXUOMYZUSKPSJL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.638272163982407,2.3,1
3264710,CC(=O)N[C@@H]1CC[C@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cnc(Oc3ccccc3)cc2C)C1,KWUAWJIZSVUALS-MSOLQXFVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.860120913598763,13.8,2
3172347,Cc1ccccc1C(=O)c1c[nH]c2ncnc(NC3CCC(NCc4ccc(C(C)(C)C)cc4)CC3)c12,GFBBAXOITXFPED-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.173925197299173,6.7,1
3225928,CC(C)C=C(C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3cc(F)ccc3F)cc2)c2c(N)ncnc21,GZOPCCOHXKUGIP-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.154901959985743,7.0,1
2125196,C#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1,URAHJBBXVHNRTQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.131355561605174,739.0,1
3074826,CC(=O)N[C@@H]1CCCN(c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)C1,FEKAKWKQANUIEI-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.619788758288394,240.0,6
2251237,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3C(=O)O)c12,FSMBYWCFFPAZQI-WBVHZDCISA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.078313524516398,83.5,3
3210344,C=CC(=O)N1CCC(Nc2cncc(-c3cnc(Nc4ccccn4)nc3)c2)CC1,ACBZKZLKNFTGLR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.508638306165727,31.0,1
3198213,CCOc1ccc(Nc2nc(N3CCC[C@@H](NC(=O)c4ccc(OC)cc4)C3)cnc2C(N)=O)cc1,LOSAVORYRNGPML-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
2149070,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2cc(-c3cccc(N)c3)[nH]c12,BLGSPJVVNPAFGP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.958607314841775,110.0,3
2992925,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cc(-c3ccccc3)ccc2C)C1,ZCCHBMQUVVYWPZ-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.500312917381596,31.6,2
1328056,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,UJBJWYNPUOLFIZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.305394801066431,4950.0,1
3148442,Cc1c(-c2ncnc(Nc3ccn(C)n3)n2)ccc([C@@H](C)NC(=O)c2noc(C(C)(C)C)n2)c1Cl,BYSOLGDUCRNAER-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,1
2961732,C[C@H]1CN(C)C[C@H](C)N1c1ccc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)nc1,VRAFWAYZAJAILV-GOTSBHOMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.154901959985743,7.0,1
3076024,CC#CC(=O)N1CCC[C@@H]2CN(c3c(F)cc(C(N)=O)c4[nH]c5ccccc5c34)C[C@@H]21,CZRZRSZLOXGJNF-KUHUBIRLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.698970004336019,0.2,1
3088307,CC#CC(=O)N1CC2(CC(n3nc(-c4cnn(Cc5cc(C(F)(F)F)cc(C(F)(F)F)c5)c4)c(C(N)=O)c3N)C2)C1,IAGQMOQLDPJFGB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.346787486224656,45.0,1
1985503,CC(C)(C)c1ccc2c(=O)n(-c3cccc(-n4cc(C(N)=O)c(Nc5ccccn5)n4)c3CO)ncc2c1,XQBUJYAUKBBWPS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.022276394711152,0.95,1
3274846,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CC(F)(F)CC6)c3CO)cn(C)c2=O)nc1,LITQANMVGAARBU-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,1
3125287,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C(C)(C)C(N)=O)cc3)n2)C1,QRKUCAAHJDALJN-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3
