molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2099557,COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,OMVRJIWYIOEXTO-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,8.0,2
1961297,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(O)cc4)c3cc21,SBMUEVUTJNFWAJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,1
2245303,CCC(=O)N1CC[C@H](N2C(=O)N(c3ccc(Cl)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,ANDZLYGRJHEVKY-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.416801226031377,383.0,1
192877,Nc1cccc2ncnc(Nc3cccc(Br)c3)c12,VFDHVXMKHJATKX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.357535479757878,439.0,1
1176963,NC(=S)N/N=C(/C=C/c1ccccc1Br)c1ccccc1,PYEJINQLXNJQOF-WYNJXFTKSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.585026652029182,26000.0,1
1262092,Br.C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccc(F)cc1,HWEROSLJZXUCNS-UTONKHPSSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.42021640338319,3.8,1
1839641,Fc1cccc(COc2ccc(Nc3ncnc4sc(Br)cc34)cc2Cl)c1,TYKMVEODBSWVAI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.590066876668706,257.0,1
281510,Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccc(O)cc1,ATRMIGVAAPIRJO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.87942606879415,13200.0,1
3111339,C=CC(=O)Nc1cccc(-c2nc(Nc3ccc(N(C)CCN(C)C)cc3OC)nc3[nH]ccc23)c1,ISMIIXOOZHPNPW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.999132278468773,1002.0,1
215645,CCCCC(O)CN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,DRCBMJUPXHWGMN-ZAYHXLHSSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.886056647693163,1300.0,1
1949391,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccc(Br)s1,WPCGEGVJIJAEQY-UKKLRFBMSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.503070351926785,31400.0,1
3146354,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C#N)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,FLVUFRWWNYTAAN-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.481486060122112,33.0,1
3102769,Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3cnc(F)c(F)c3)c2c1)C1=CNNN1,GXAVWZSVAKZOOF-HXUWFJFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
3302619,C=CC(=O)N1Cc2nc(-c3cc(-c4c(F)cccc4C(F)F)c(F)cn3)n(-c3ccncn3)c2C1,BYUAVKASDSNNLI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.599997654072045,19.95,2
188831,CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,NASQXHHMCASBFI-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.986320302708807,10300.0,4
1732300,O=C(/C=C/CN1CC2(COC2)C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,MQNYCQVJZRHKSO-OWOJBTEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.366531544420413,7.0,2
1971192,CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,JCMIPNLNEAFFHI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
273103,Brc1cccc(Nc2ncnc3cnc(NCCc4ccccn4)cc23)c1,JGLPCRUFWFOQKT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.09151498112135,1.2,2
1732293,O=C(/C=C/CN1CCC(F)(F)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,UHEABVVFVAVASY-OWOJBTEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,4.0,2
87355,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1Cl,NJPHTBIXEKQNKZ-YRNVUSSQSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6777807052660805,2089.3,4
3099109,Cc1nc(F)ccc1[C@H](Nc1cc(F)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,IIARSWMLPBLDFF-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1
2009398,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCNC(=O)CN(C)C,JCPZKXGIFPYHHJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0343280287798935,924.0,2
3289489,COc1cc2nc(-c3ccc(C(F)(F)F)cc3)cc(OCCCNCC3CCCO3)c2cc1OC,BSTIRUVXMILTHF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.650528200785614,22.36,1
81022,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,QFXMHNZCUIIRHD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,2.6,8
2103193,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCCC(=O)NO)nn5)cc34)cc2C)cn1,RZBKGDSTLKCOCW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1
1625919,Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,RXPZOSHFGJWSLQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.568636235841012,270.0,1
2321991,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN1CCN(C)CC1,CBNRGKWACNLOOK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.856985199745905,0.4,2
2218342,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCOP(N)(=O)N(CCCl)CCCl,AWXKATNXTVAFSM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.522878745280337,0.3,1
1352225,O=C1NCc2ccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cc21,SXHXSFDRRRWGRB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.10790539730952,7.8,1
1360347,Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCCO5)cc23)c1,DETZDVAAKPADRG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.943095148663527,1140.0,1
598494,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1.[Cl-],FFNDMZIBVDSQFI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.202732459169283,6.27,1
2746547,COc1ccc(C(=O)Nc2cc(Nc3nccc(-c4cn(C)c5ccccc45)n3)c(OC)cc2N(C)CCN(C)C)nc1,VYDMNIKAMFEVQV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.060480747381382,87.0,1
192310,Brc1cccc(Oc2ncnc3ccccc23)c1,GHYKYLGHIXGESB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.121478204498794,756.0,1
3208166,NC(=O)c1c(-c2ccc(Oc3ccc(Cl)cn3)cc2)nn(C2CCCN(C(=O)/C=C/C(F)F)C2)c1N,RBODKSYPSRHVMB-CSKARUKUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.507239610973162,311.0,1
424649,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)C)c34)cc2C)cn1,XNXUDGXKTVZKLB-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,1100.0,1
117679,Cc1[nH]c2ncnc(Nc3ccc(F)cc3)c2c1C,NIIYCBINHXIENT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.251811972993799,560.0,1
3326017,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1nccc(-n2cc(NC(=O)C=C(C)C)cn2)n1,AHHFCWONYXUYRV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.418403014999715,53.37,2
2178427,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cn1,JABKEJXCSLSSEV-FNORWQNLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.517126416391246,10.0,2
1736483,CCOC(=O)N1CCN(CCC(=O)Nc2cccc(Oc3nc(Nc4ccc(N5CCN(C)CC5)cc4OC)ncc3Cl)c2)CC1,YSRRCEKEYXILID-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.156144577376839,698.0,3
2775766,C=CC(=O)Nc1ccc2ncnc(Nc3ccc4c(ccn4Cc4cccc(F)c4)c3)c2c1,CWFVSHJUGHKLMO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.853871964321762,1.1,2
1733253,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccccn1,QZQHIZMWLSSLTB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.2403321553103694,575.0,1
547243,COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC.Cl,QLCQETFQEUVCAA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.455931955649724,350.0,1
2225989,C=CC(=O)N1CCC(Sc2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccccc4)c3)[nH]2)C1,MZWHSHYGPBGOEE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.66354026615147,217.0,3
2502781,CN(C)CCOc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)c4cc([N+](=O)[O-])ccc4F)cc23)cc1Cl,PBZBMBRNISMRFT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.568636235841012,270.0,3
3035239,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1C#CCN(C)C,XHKCRROMSORZEO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1249387366083,300.0,2
3319219,COc1cc(N(C)CCN(C)C)c2cc1Nc1ncc(C)c(n1)Nc1ccc(cc1P(C)(C)=O)OCCCCC(=O)N2,HNXITMUSURZDEV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,3
426625,CO/N=C/c1c(N)ncnc1Nc1cccc(Br)c1,OCXORRCMDXTOHV-UBKPWBPPSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.619788758288394,24.0,1
701983,COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1OC,ZXLCCABWVQDAOS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.436518914605589,3660.0,1
2069752,COc1cc2ncnc(Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)cc3)c2cc1OCCCN1CCOCC1,JRGVLAVWVKFVTO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.267606240177031,2.01,2
1278237,CNc1nc(N/N=C/c2ccc(O)cc2)nc(Nc2ccccc2)n1,ZCHSNXKHAWFETC-YBFXNURJSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.512861624522814,30700.0,1
346691,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1CCNC1=O,MOFYSSKDMWISNA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.154901959985743,20.0,2
391676,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccs4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,NZFPJFMKRLAGLA-VMPITWQZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.529883646848996,47.5,2
2004587,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1C(=O)CC,BZVKQRRVFARJOO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.707743928643524,196.0,2
3032245,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,YLNLBAKIYXCWBQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.595166283380062,2.54,1
3252029,CN(C)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(Oc4ccccn4)cc3)c21,CSCGAIJXCGLBBM-FNORWQNLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.560667306169737,2750.0,1
2433172,CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCOCC4)c23)n1,NHACTKLHFBISNC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.028260409112222,937.0,1
2058942,COc1ccc(-c2cc(NC(=O)Nc3ccncc3)cc(OC)c2OC)cn1,MUJRZTGAKRMJAT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.341826369776011,455.17,1
282539,CCOC(=O)Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O,GBRVPNPUPMWSLK-VCHYOVAHSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,20000.0,2
273704,CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,CCLWZSQAMSFYER-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.638272163982407,0.45,2
651549,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc([N+](=O)[O-])c1,DDFVEPVOFUZFCZ-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.837734385701978,14530.0,1
1343368,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN1CCOCC1,WHNBMDXDKOQHCS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.537602002101044,0.29,1
2123530,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)C1,QIMXUZNKIMFXLS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,9
1839798,COc1ccccc1-c1cc2c(NCc3ccncc3)ncnc2s1,HBDOUFVMKNZUHW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.96657624451305,108.0,1
2060380,C=CC(=O)Nc1cccc(-n2c(=O)cc(CCC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,JHNKOTINEQSIRM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.013228265733755,17.8,2
701340,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,KUUKOPMICNKRGE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6595558851598815,2190.0,1
252074,CCN(CC)CCn1c2ccc(OC)cc2c2c(Nc3cccc(Br)c3)ncnc21,KGOOHLRXQJDOJF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.369572124974976,4270.0,1
456181,C=CC(=O)Nc1ccc2ncnc(Cc3cccc(Br)c3)c2c1,SDYMUBCTDLOTEF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.15002808767115,0.7079,1
701083,CC(C)n1nc(-c2ccc(C=O)c(F)c2)c2c(N)ncnc21,CMUZPNXYCOKJJJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.045757490560675,9000.0,1
612724,Cc1c(C(=O)NCCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,LREJPDVGVCQBEA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.008773924307505,980.0,1
2214926,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(N(C)C)c4ccccc34)c3c(N)ncnc32)C1,RAYWUYNIGKKYMD-MRXNPFEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.568636235841012,270.0,3
2764478,C=CC(=O)Nc1cc2c(cc1OCCNC(=O)CN(C)C)NCN=C2Nc1ccc(Br)cc1F,RMZISWVBRKVMOJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,3
3326339,O=C(CCCCOc1cc2ncnc(Nc3cccc(Cl)c3)c2c2c1OCCO2)NO,XLHHBQAJQUUMHA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.008773924307505,9.8,1
1272101,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCOc1ccc(CNC(C)C)cc1,WIFKVECUZJKXMX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0655015487564325,86.0,1
2257631,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)c(OC)c4)nc32)c1,YASVHHAMJUVDDP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.924453038607469,6.8,2
598428,O=C1CSC(N/N=C/c2cc(Cl)ccc2O)=N1,CBYKZDODYSIEFB-UUILKARUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.251811972993799,560.0,1
598213,Oc1ccc(CN(Cc2cccc(Br)c2O)C(=S)Nc2ccccc2)cc1,SOXYLYNQTNNXEV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,1
2792963,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC[C@H]2CCCN2C)CC1,AOLPVUVQHPPDEG-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.078313524516398,83.5,1
3127758,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)c(OC)cc1N1CCN(C)CC1,VMFMUJZRXZXYAH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.374687549038326,15.8,4
6216,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.539583303374264,28868.0,1
299147,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCSCC1,DVUATEKKQZRNJW-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,1
2297657,C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(F)c(Br)c4)c3n2)c(OC)cc1N(C)CCN(C)C,RWHRNCLGKRNXPB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,2.3,2
2061349,COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,SYBFJVJKOITZFD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.876148359032914,1330.0,1
196058,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3cc(Cl)ccc3s2)c1O,GGFWNDJYHSAUAY-NYYWCZLTSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.346787486224656,4500.0,3
282751,COc1cccc(-c2cn(C3CCNC3)c3ncnc(N)c23)c1,YZMSNPZCAJEYHF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.950781977329818,1120.0,1
2875201,CCS(=O)(=O)n1cc(-c2nc(Nc3ccc4c(ccn4CCN(C)C)c3)ncc2C(F)(F)F)c2ccccc21,YETCUDGHQDLIRZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.721246399047171,19.0,7
43104,CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,GPLSEURFJLQXHR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.988091386650845,330.2,2
1336486,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,LRDXVFUDWHNKCJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.096910013008056,800.0,1
2085975,C#Cc1cccc(Nc2ncnc3cc(OCC4CCCO4)c4c(c23)OCCO4)c1,KCRPGGNYGKRTRF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.91721462968355,27.3,2
711586,O=C(/C=C/CN1CCOCC1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,LUAINCIBXGXTCS-WWPOYFSUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.854182285508172,21.0,2
3087785,C=CC(=O)Nc1cc(Nc2nccc(-c3cnn(C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,NRMSNAPAGMWJJR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.661543506395395,23.0,2
1609080,CN(C)S(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc4c(cc23)OCO4)cc1,CNFFTMQETFKKJZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.73754891026957,18300.0,1
3092013,CCN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,LAGFSKLMDVYLMX-AWCRTANDSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.337242168318426,0.46,5
2448918,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccccc2)nn1,SUMLGNXNNUFULV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.4089353929735005,8.0,2
457762,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)c2cc1OC,MPXQJBIEYPHEBG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.657577319177793,2200.0,1
338764,CCN(CC)CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,MCIZZPUSTVXXPG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.318758762624412,15.0,2
3054450,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2C2CC2)c1,JSRAJEWDSOVBDV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
345536,NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,KLTQGAMYJOKNCI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,1
2085985,CCOC(C)Oc1cc2ncnc(Nc3ccc(F)c([N+](=O)[O-])c3)c2c2c1OCCO2,KPOWUQIMHGWQLY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.567672207738395,232.3,2
2171714,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(C)C)cc3OC)ncc2Cl)c1,IEZFFFOOLULQBR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
411904,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)c1,QIHGEXNGPGTFID-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6777807052660805,210.0,1
650502,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Br,KKXQNAGTKHZSRD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.191789027075778,6430.0,1
3073989,C=CC(=O)Nc1cccc(Oc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2F)c1,VPXHZQUHQCNXDZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.978810700930062,1050.0,1
299136,COc1cc2ncc(C#N)c(Nc3ccc(-n4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,OCOAWZRMFFUFOR-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.113509274827518,770.0,1
140975,COc1ccc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc1C(C)(C)C,CVNRNJTZYYQYLI-DHDCSXOGSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.714442690992226,19300.0,1
3024192,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cncc(C(=O)N3CCCC3)c2)NN1,CWLVXBZHSPSBIG-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,1
1590214,COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl,YFJCGABCABZPAI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,70.0,2
471573,CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,IYINYGZMZPUBOK-TZIWHRDSSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.494850021680094,32.0,2
711483,C=CC(=O)N1CCc2c(sc3ncnc(N[C@H](CC)c4ccccc4)c23)C1,HWDOWDDBEOZIIE-MRXNPFEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.657577319177793,46.0,2
2292739,COC(=O)c1ccc(O)c(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,BCYOPZGXQUMCPD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.337242168318426,46.0,3
2228629,S=C(NCc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,YVUKGISJTJAKGC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.764471553092451,17.2,2
1852434,CC(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,ANZYWSJBWOVPCD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.943095148663527,11.4,1
