molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
3259724,C=CC(=O)N[C@H]1CC[C@H](n2nc(-c3ccc(Oc4cccc(F)c4)cc3F)c3c(N)ncnc32)CC1,QZLYHCPMEZGRQK-QAQDUYKDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.045757490560675,9.0,2
3215002,CN(c1ccc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)nc1)C1COC1,MKNNLXADRHWNGO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.920818753952375,12.0,1
3182375,C=C(C)C(=O)N1CC[C@@H](n2nc(-c3ccc(Oc4c(F)c(F)cc(F)c4F)cc3F)c3c(N)ncnc32)C1,NEPMSLCGMUTMMB-GFCCVEGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.229884705212898,589.0,2
3045275,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)c3ccc(Cl)s3)C2)nc1Nc1ccc(C2CCN(C3CC3)CC2)cc1,ZNSQTJOKEZPBOK-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3
3140635,O=C(N[C@@H]1CCCNC1)c1sc2nccc3c2c1NC(=O)N3c1ccc2c(c1)OC(F)(F)O2,ZEIIQULOYIVMCU-SNVBAGLBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.700057099977233,1995.0,2
2364735,NC(=O)c1sc(-c2cccc(NC(=O)c3ccc(C(F)(F)F)cc3)c2)nc1Nc1ccc(N2CCOCC2)cc1,RDKFZHCUVIEEEO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.170438943700607,6754.0,1
2036167,CN(C1COC1)C(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1,WBBFEPYVCBJYOO-ONQWYEKWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.221848749616356,0.6,1
2470509,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc4c(c3)COB4O)ncc2C(F)(F)F)C1,HNXGEFPTUJFYLR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.434152181326482,36.8,1
3177621,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cccc(-c3ccccc3Cl)c2)C1,VXMQCSAPARGCTB-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,2
2214556,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,VBDQVGGJTALTJY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.943095148663527,114.0,1
3113366,CC#CC(=O)N1CC[C@@H](c2nc(-c3ccc(Oc4cccc(OC)c4F)cc3)c3cncc(OC(C)C)n23)C1,WZAJZJNQRRTFNC-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
3116168,N#CN1CCCC(n2nc(-c3cccc(Cc4cccc(F)c4)c3)c(C(N)=O)c2N)C1,SIYZNFWEEUAULR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.455931955649724,35.0,2
3256752,CC#CC(=O)N1CCc2ccc(-c3c(F)cc(C(N)=O)c4[nH]c(C)c(C)c34)cc2C1,BGZMCMZEJQIRHQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.823908740944319,150.0,5
3220109,CN(C)C(=O)N[C@@H]1CCCN(c2nnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,NVKPTCAQJDUBOS-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
3161743,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3c(F)cccc31)C2,MTQFNASJEDTODL-FKAWPCPFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.169411331314855,6.77,1
3281768,CC(C)C=C(C#N)C(=O)N[C@H](C)Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21,PWODFMKTYXDDTQ-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,1
3043545,N#C/C(=C\c1cccc(-n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)c1)C(=O)NCCO,VVDLREIJMXMLEQ-PXLXIMEGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.619788758288394,240.0,1
1990084,CS(=O)(=O)Nc1cccc(-c2ncc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c23)c1,JKKZHCSFKYWXIC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.568636235841012,270.0,1
3043405,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2F)cccc1-c1cc(-c2cnn(C)c2)c2[nH]nc(N)c2c1,YOLUQGAOJAKUDF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0,23.8,2
2249520,Nc1nccn2c([C@@H]3CC[C@H]4COCCN4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,FSSSLMDBWPTDGR-QUCCMNQESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.522878745280337,0.3,1
3091948,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C(=O)Nc2ccccc2)c1,DRQBACKFLKRFJX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3
3258352,Nc1ncnc(N2CCCC(c3cccc(NC(=O)Nc4ccccc4)c3)C2)c1CCC(=O)O,RWDUIDKDJMPPNJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
3165609,Nc1ncnc(N2CC[C@H](C(F)(F)F)[C@@H](N3CCC[C@H](Nc4cc(Cl)cc(Cl)c4)C3=O)C2)c1F,QEEZORDNRCJORM-JYJNAYRXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
3111096,C=CC(=O)N1CCCC(n2cc(-c3ccc(Oc4cccc(Cl)c4)cc3)c3c(N)n[nH]c(=O)c32)C1,OAOCULSNEIXXKW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,2
2113030,Cn1ncc2c1CCCC2(O)c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c2c(N)nccn12,PCQWPENTDOIZBE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.142667503568731,7.2,1
2495218,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CCCN(C(=O)C3(C)COC3)C2)n2ccnc(N)c12,NCZRTNRBHFRRIH-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.3979400086720375,1.1,2
2960400,C=CC(=O)N1CC[C@H](Nc2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(F)(F)F)C4)C1,DMSJNBWBQPWNKD-KIYNQFGBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.318758762624412,0.48,8
3124757,C=CC(=O)N1CCCN(C(=O)c2cc(Sc3cnc(NC(=O)C4CC4)s3)c(C)cc2OC)CC1,XCXXLISSIXTNKL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
2399061,C=CC(=O)Nc1cccc(Oc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,GAQFCZKQAZVCPE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.00436480540245,2.9,2
3121291,CCC#CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]cc(Cl)c23)C1,JHIJMWIOWOIHKT-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.6777807052660805,210.0,1
2169988,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(F)c(C)c3)nn21,NOVYBXHQPJERBM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.42021640338319,0.38,3
2254041,N#C/C(=C\C1CC1)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21,JVLRCXYMHHEMSN-ACSPXDACSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.221848749616356,0.6,1
1353671,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc([C@@H]3C(=O)N(C)CCN3C)cc2)n1,CDOOFZZILLRUQH-GDLZYMKVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.221848749616356,6.0,3
3095794,CC1(C(=O)O)CCC(C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,SXVSUPYHNNTUMY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.568636235841012,0.27,1
1961552,Nc1ncc(-c2cnn(CCC(=O)O)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,HJXVHUFOCTVABX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.6777807052660805,21.0,1
2210514,O=c1c2c(F)cc(C3CC3)cc2ccn1-c1cccc(-c2ccnc3[nH]ccc23)c1CO,FYYDTFISANGCCD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.250109158728578,350.0,2
3144664,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc(N)cc6C(F)(F)F)cc5c43)cc21,RVHMVHOGKPEBSW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.4723700991286615,337.0,1
2309928,COc1ccc(-c2ccc3oc4ccc(=O)n(-c5ccc(NC(=O)CN6CCCCC6)cc5)c4c3c2)cn1,DDTGIAMLPXQZND-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.97469413473523,106.0,1
3261204,C=CC(=O)N1CCC[C@@H](n2nc(-c3cnc(Oc4ccccc4)nc3)c3c(N)ncnc32)C1,BPRIPYMBDGAACL-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.987162775294828,10.3,1
3040289,C=CC(=O)N1CC[C@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2)[C@@H](O)C1,GGJMPEFZAZNYJZ-UNMCSNQZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.899629454882437,12.6,1
3133211,NC(=O)c1c(-c2ccc(Oc3ccc(Cl)cc3)cc2)nn(C2CCCN(C(=O)/C=C/C(F)F)C2)c1N,OCZSGXSWWDZOTI-VAWYXSNFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.42021640338319,0.38,2
2247252,COc1cc(C(=O)Nc2cc(C(F)(F)F)n(C)n2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,UNAMIHHXNCVCSF-CVEARBPZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.568636235841012,2.7,1
3074906,C=CC(=O)N1CC[C@@H](c2nc(-c3ccc(Oc4cccc(OC)c4F)cc3)c3cncc(OCC)n23)C1,MTZGKIUVTHAEHA-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.522878745280337,30.0,1
3090863,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nn3cccc23)c1,NXKVYYWPBQFAOL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.450996737974212,35.4,1
3150121,CNC/C=C(\F)C(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,PCDLCNHYFSOGCE-BRTCBXNNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.100179497572904,79.4,2
2727850,Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3nnc(C(C)(C)C)s3)n2)cn1,RYEIKZZQEPGVSW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,1
2131601,CN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)nc2)CC1,NVFLLQMAPBOJAZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.267606240177031,5.0,2
2185103,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(S(C)(=O)=O)CC3)cc12,FEUPGDZLUUHGNR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.522878745280337,30.0,1
3151436,Cc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)/C(C#N)=C/C4CC4)C3)sc3nccc1c23,KUQSZBJBGYYZQD-XOYGFPHKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,2
2314951,COc1ccc(-c2ccc3oc4ccc(=O)n(-c5ccc(NC(=O)CN6CCCC6)cc5)c4c3c2)cn1,KKQVVSLEPYUYBS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.73754891026957,183.0,1
2003089,CCn1cc(Nc2nc(-c3cccc(N4CCc5c(sc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)cn1,XETSBHLHMUUDTR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,1
2248080,CC(C)/C=C(/C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3cccc(F)c3F)cc2)c2c(N)ncnc21,POGITRIJKUNOCX-QRRJMBGHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.154901959985743,7.0,1
3023380,Cc1cccc(Nc2nc(N3CCC[C@@H](NC(=O)c4ccc(C(C)(C)C)cc4)C3)nnc2C(N)=O)c1,AXDRKVAYKSVRHT-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,1
3236225,CNC(C)(C)C=C(C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21,PUFSHOBLKSMSCP-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.443697499232712,0.4,2
3260996,C=C(CN1CCCC(n2nc(-c3ccc(Oc4c(F)c(F)cc(F)c4F)cc3F)c3c(N)ncnc32)C1)C(=O)NC,XHMMHWWVPNKGPP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.2839966563652006,52.0,2
3007145,COCCOc1ccc(Nc2cc(-n3ccnc3Nc3c(C)cccc3C)ncn2)cc1,SKTDHMLVGVCIGO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.000869458712629,9980.0,2
2541501,CC#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c(C(N)=O)n1N,UGPLVKHFTDOSOG-SFHVURJKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.136677139879545,7.3,1
3200008,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccnc(-c2ccccc2)c1,FPPWGACDNZMKGK-RBUKOAKNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,3
2343572,C=CC(=O)Nc1cccc(-c2c(N)ncnc2Nc2ccc(Oc3ccccc3)cc2)c1,YZBXYPYYWUFAEL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,1
3263475,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cnc(Oc3ccccc3)cn2)C1,UWGTVUAWCBJYOR-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.199970640755866,63.1,2
2750435,CC#CC(=O)N1CCC(c2c[nH]c3ncnc(-c4ccc(CNC(=O)c5ccc(C(C)(C)C)cc5)c(C)c4)c23)CC1,MUIPDOMCWNPVJM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.853871964321762,1.4,1
3000725,C=CC(=O)N1C[C@@H](O)[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(OC(C)C)cc2C)C1,SEWUQXWBGBGUAY-QFBILLFUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.100179497572904,794.0,2
3208059,CN1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2)C1,JTHNSZVLDRNFTE-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.698970004336019,200.0,2
2003108,CN1CCC(c2ccc(Nc3nc(-c4cc(F)cc(N5CCc6c(sc7c6CCCC7)C5=O)c4CO)cn(C)c3=O)cc2)CC1,NCIPWTVNNZITQZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.2839966563652,5.2,1
3276259,COc1cccc(Oc2ccc(-c3nn([C@@H]4CCCN(C(=O)/C(C#N)=C/C(C)(C)C)C4)c4c(OC)cncc34)cc2)c1F,VHQCLVCGFJTZBB-PLJYQOKSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
2254393,CC(F)(F)c1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)cc2F)c1,IGRWJQIGYNNROQ-AEFFLSMTSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.267606240177031,0.54,1
3224578,CCC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4cccc(OC)c4F)cc3)c3cncc(OC)c32)C1,DDPHVMOOJFLUMF-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
2848356,C=CS(=O)(=O)N1CCC(N2N=C(Nc3ccc(Oc4ccccc4)cc3)c3c[nH]c4ncnc2c34)CC1,HTEPYTCFINNBOD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.185752404268079,65.2,1
2254077,CCNC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21,VKBHKMKUFODMAW-ICFXLVBESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.397940008672037,0.4,1
2247035,Cn1nc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)c(OC3CNC3)c2)cc1C(F)(F)F,JJUZLYKAJBZXPN-SJORKVTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.014573525916998,96.7,1
2150831,NC(=O)c1c(-c2ccc(OCC3CC3)cc2)nn2c1NCCC2c1ccccc1N,DJPPFMQJPOLUDR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.275724130399211,5300.0,3
2286767,C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(C(=O)NCc4ccccn4)cc3)c3c(N)ncnc32)C1=C,SQWNNJYTEZXGNA-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.508638306165727,3.1,1
3219319,C=CC(=O)N1CC(Nc2cncc(-c3cnc(Oc4ccccc4)nc3)n2)C1,ITANVFBIHKSQLZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.367542707815276,42.9,1
3145547,CC#CC(=O)N1CC(Oc2c(N)ncnc2-c2cc(F)cc(NC(=O)c3ccc(C4CC4)cc3F)c2C)C1,KGTZVEIMKWZCMO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.045757490560675,9.0,4
2174917,CN1CCCC(F)(c2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cc2)C1,OVMJLFLHPMYYAD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.455931955649724,3.5,1
3120513,Cc1cc(N2CC3CC3C2)ncc1Cn1cc(C(=O)N[C@@H]2CCc3c2ccnc3N)cn1,NIJKHUOQSNFYCX-CPAJTMIGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,1
3051408,CC(=O)N[C@H]1CC[C@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cnc(Oc3ccccc3)cc2C)CC1,KXZCNYCKMSZGDY-WGSAOQKQSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.449771646944906,35.5,2
2253558,Nc1ncc(Cl)n2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3Cl)c12,MGYQWRANPRTDDF-ZBFHGGJFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.4089353929735,0.39,1
3262473,CCN1CCCC(C(=O)Nc2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,HFFHNGXMHWAQNV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.79997073344623,1585.0,1
2205689,Nc1cccc(-c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ccnc3[nH]2)c1,VUJDPKBYHDMWAF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.617982957425132,110.3,2
3274330,COc1ccc(C)c(C(=O)c2c[nH]c3ncnc(N[C@H]4CC[C@@H](N)CC4)c23)c1,XEDRSCJJEWXMCR-OKILXGFUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.8124792791635365,154.0,1
3080937,Cc1cnc(-c2ccc(-c3ccc(NC(=O)Nc4ccc(F)c(F)c4)cc3F)c3c2C(=O)NC3)[nH]1,XIWYXUFJBYUCMV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.2518119729938,5.6,3
3017253,CC#CC(=O)N1CCC(n2nc(-c3ccc(Oc4ccccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,PETIHRWRILGMJE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1
2477205,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(B(O)O)cc3)ncc2C(F)(F)F)c1,LMWZRTIJZLQQJP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.823908740944319,1.5,1
2478058,Cn1cc(-c2ccnc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)C2CC2)c1=O,YOIJYWWCOIUFQX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.107905397309519,4.8,2
3281774,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(F)(F)CO)s3)nc3ccccc31)C2,MRGLBSPRZPRKAI-CWSKOGRWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.97469413473523,1.06,1
3088861,C#CC(=O)N1CCC(Nc2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1,AZJIUEUTLZHHFL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.619788758288394,2.4,5
3215628,C=CC(=O)N1CC[C@@H](c2cn(-c3ccc(Oc4ccccc4F)cc3)c3c(N)n[nH]c(=O)c23)C1,ZZALUOALNJTPAG-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.6777807052660805,21.0,1
3106357,Nc1ncnc2c1c(-c1ccc(CNC(=O)c3ccccc3F)cc1)nn2C1CCCC1,FTDGXRLGVYGRMH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
2003114,CN1CCCC1c1ccc(Nc2cc(-c3cc(F)cc(N4CCc5c(sc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,IDITYFDOXWBOKM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.853871964321762,1.4,1
2252231,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)n(C)n2)c(F)cc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,IJFBEQUQNQDCQG-KGLIPLIRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.173925197299173,0.67,1
2725419,Cc1cc2c(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)nc(N)nc2[nH]1,MWUBYBSKWWPCAM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.309803919971486,49.0,1
2721268,Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCC[C@H]4NC(=O)c3nc(C(C)(C)C)no3)n2)cn1,LJSVDEOHWCABIZ-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.6777807052660805,21.0,1
3058991,CC(C)c1ccccc1NC(=O)Nc1cccc(C2CN(c3ncnc4[nH]ccc34)CCN2CCO)c1,ALXCJBKZQFIOGX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
2978270,CC(=O)N1CCC(c2ccc(Nc3ncc4c(Nc5c(C)cccc5C)nn(C)c4n3)cc2)CC1,SAKWWOWDBOSATE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.698970004336019,20.0,1
3194284,C=CC(=O)N1CCC[C@@H](n2cc(C(N)=O)c(-c3ccc(Oc4ccccc4)c(Cl)c3)n2)C1,FGLQMQQYUQHBJM-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0268721464003,9.4,2
3176084,Cc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1N1C(=O)Nc2c(C(=O)N[C@H]3CCCN(C(=O)/C(C#N)=C/C4CC4)C3)sc3nccc1c23,KUQSZBJBGYYZQD-YJADQXIJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0,100.0,2
3007338,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(CC(F)(F)F)CCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,VRTAYDQHUDIICQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1
