molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2764247,CO[C@@H]1[C@H](O)CN(c2nccc(Nc3cc4c(C(C)C)ccc(N5C[C@H](CS(C)(=O)=O)[C@H]5C)c4cn3)n2)CC1(F)F,OXCAPCKBQKXXCL-JJMBJGOUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.718966632752272,2.6,4
215227,COC(=O)CN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,LAOIBIIMKUINJL-YWXKVOIDSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.886056647693163,1300.0,1
3287949,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3[S+]([O-])C(C)C)n2)c(OC)cc1N(C)CCN(C)C,MZCHZALTLWRONN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.6345120151091,2.32,1
2357852,CN(C)C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1,NQAMTZUVRFRJCZ-NTCLMWMPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.974284616098659,562.0,2
1560926,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)N5CCN(CCOc6no[n+]([O-])c6S(=O)(=O)c6ccccc6)CC5)CC4)cc3OC)ncc2Cl)c1,KYAXDNMYCYBVHP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.4089353929735005,39.0,3
282631,NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,CHWHVQUNCYDPDK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.769551078621726,170.0,1
2070589,COc1ccc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)cc1,PKVCAQKGXZUIDA-ZTJJKMQJSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.040958607678906,9.1,1
2859838,Cn1cc(-c2ccnc(Nc3cccc(COCCOCCn4ccnc4[N+](=O)[O-])c3)n2)c2ccccc21,KMGKXIUOFSHGRA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3951262294473645,4026.0,1
3031098,CN1C=C(C(Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccnc2)NN1,KIAFKJGUUYXLFS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
2085042,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)C(C)C)CC4)cc3OC)ncc2SC)c1,YXBJKXUKIDUKIH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.760450279159527,3.6,2
1519266,Brc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,WRQKYTMPGPMLPI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.309803919971486,490.0,1
2367160,COc1cc2c(Nc3ccc(F)cc3)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,ZYJLAQVQJOOMEW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.784362436564939,16.43,1
12878,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1C,IVURVTQZRJNNOE-ATVHPVEESA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,1
2053883,CN1CCN(Cc2ccc(NC(=O)Nc3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)cc2)CC1,VBIIJIMQUUULLK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.075720713938118,8.4,1
1581408,COc1ccc(NC(=O)CC#N)cc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,ONZWYLROLFHDPV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.552841968657781,1800.0,2
3123809,CN(C)C/C=C/C(=O)N1CCC[C@@H](Nc2nnc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,QOXFMUBWQHGRRX-BIENSFFJSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1
3246954,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(OC)cc4)ncc3C(C)=O)cc21,JRJCORKKASTTKD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,1
3142025,Cc1c(-c2cc(C(=O)/N=c3\[nH]c4cc(N5CCN(C)CC5)ccc4n3CC(C)(C)O)ccn2)cnn1C,CNMOWMNNLYWLRS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.94692155651658,113.0,3
3185383,CCc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,PAELBADLARMEIU-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
342188,C=CC(=O)Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,GFAHXMGLSFRQDM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2441251443275085,5400.0,2
282213,Nc1ncnc2c1c(-c1ccccc1)cn2C1CCNC1,XNIBNLVJQPSPNT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.872895201635193,13400.0,1
2988756,Cc1ncccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3cccc(Cl)c3)c2c1)C1=CN(C2CCN(C(C)(C)C)CC2)NN1,WTLVBOZIRGXCQB-XIFFEERXSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,1
2770751,NS(=O)(=O)c1ccc(CCn2c(SCC(=O)Nc3ccc(Cl)cc3)nc3ccccc3c2=O)cc1,ARNUOBFNWJKPHJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,1
2004508,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)NCC,FFMVKPOWYKTXJH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,2
2744639,O=C(Cc1csc2nc3ccccc3n12)Nc1cccc2ccccc12,YYZPEAOQTDYVEG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.259637310505756,88.3,2
3130937,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4ocnc4c3)n2)c(OC)cc1N(C)CCN(C)C,IZTZPBZJQOALLI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1
3252689,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4ccncc34)cc12,CREUGEMMASDNIH-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1
3108064,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C(C)(C)C)NN1,WPXOONGHSKOIGA-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
414189,CCOc1cc2ncnc(C#Cc3nccn3-c3ccccc3)c2cc1OCC,CQWFGMZHJNVDTC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,1
299254,CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H](C)c4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,URLZPDCQQKRKNR-ZRFOIIEFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.113509274827518,770.0,1
3084758,N#CC[C@@H](Nc1c(C#N)cnc2c(C#N)cc(N[C@@H](C3=CN(C4CC4)NN3)c3ccc(F)nc3)cc12)c1ccccc1,RVJYJHMOSVPERW-MXBOTTGLSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,3.0,2
310129,COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4ccccc4)c3)c2cc1OC,YAYKCQATWACEFT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.657577319177793,2200.0,1
2803255,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(Cl)c4)nn32)CC1,SXKQCOANBPFCHG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.219682687859849,603.0,1
2060945,C[C@@H](Nc1ncnc2sc(-c3ccc(C=O)cc3F)cc12)c1ccccc1,LJPJBQCFWBHSEJ-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.229147988357855,59.0,1
1957974,C=CC(=O)Nc1cccc(Oc2nccc(Nc3cc(C)[nH]n3)n2)c1,GNRYZPQYVFGSTB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7447274948966935,900.0,2
299082,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCC1,QWYNDGPXFFALKC-UXBLZVDNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,26.0,1
3015856,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cc(F)cc(F)c1OC)C(=O)NCC2,OWAJKUXNHDFGLR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.679853713888946,0.097,2
1966324,COCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)/C=C/CN(C)C,OILOIHUEWGRDJX-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
1269857,Oc1ccc(CNc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1,MKCNIOCGDKPKDS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7281583934635005,1870.0,1
1357803,O=c1oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)c(Cl)c4)c3cc2n1CCCN1CCOCC1,CNNHXKTUHSHSAU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.214670164989233,61.0,1
196123,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccccc2)c1O,KQOKTNOLEYYOGF-VIZOYTHASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.709965388637482,900.0,4
647961,Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12,NFZYOSOZVKIONF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.070581074285707,85.0,1
2155603,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)C1=CCCC1,DNJMPXSEZNNGGL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,7.0,2
3265748,CN1CCN(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-c4cnn(C)c4)c2)n3CC(C)(C)O)CC1,ABRYZACBGXFEHT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.772113295386326,169.0,3
431333,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,FUGZYLOFWXVFQU-OKDJAKQTSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.017728766960431,9600.0,1
345449,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cccnc3)cc2Cl)c1,DRTZXIIFBAIOBW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.130768280269024,74.0,1
3296303,CC[C@@H](C)Nc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1C(=O)NCCC(F)F,MXDOLPJSGCLVEB-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.187086643357144,6.5,3
379007,CN(C)CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,GOVBHWZRXMKGIA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.431798275933005,37.0,1
3039341,CCc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,NSRLVDULUFQPKG-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
2329823,Cc1oc2ncnc(Nc3cccc(Cl)c3)c2c1C(=O)O,FEDXNZYLVHXHJJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.045275209020938,901.0,1
1581413,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(F)c(-c2cnn3ccccc23)n1,FKHFNUOLPRKNAT-SOFGYWHQSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.42021640338319,380.0,3
2869227,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/n1cc(F)c(=O)[nH]c1=O,RESICFNPLNQAOX-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.59999938302362,2511.89,2
2202454,C=CC(=O)NCCSc1nc(-c2ccccc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,IYWUOJLLJSBKSB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,3
2032886,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3OC(F)F)ncc2C(F)(F)F)c1,KUYLULOJVXLEOJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.187086643357144,65.0,3
511659,COC[C@@H]1CCCN1/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,ITVLSWHERKANSP-KANZSPMSSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,26.0,1
2242135,CCC(=O)NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,LVZHFNMWTHPKKC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.481486060122112,33.0,3
3155252,CCC(F)(F)CN1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)c2ccc(F)nc2C)NN1,KGQCTNDGJOYDDO-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1
250,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CDMGBJANTYXAIV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.017728766960432,10000.0,2
2012038,CC(C)n1c(Nc2cccc(C(F)(F)F)c2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,WBIXSULLIITHLG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,3
2173404,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,JDBWHHHWEABNEC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.721246399047171,1.9,1
3215237,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC[C@H]1COC,PCOFCPRYWPQQMW-WHLIDYPQSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.236572006437063,5.8,1
2135594,NS(=O)(=O)c1ccc(Nc2nncc3ccccc23)cc1,DIVNHQLVPJIYEC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.853871964321762,140.0,1
1573241,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(CCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,VJHOKRNEWHSJNT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.531652669587842,2940.0,3
1176984,NC(=S)N/N=C(/C=C/c1cccc2ccccc12)c1ccccc1,NDBMDZDTZIULHW-GRHKGXKOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3872161432802645,410.0,1
3323774,COc1ccc(Nc2ncnc3cc(OCCCC(=O)NO)c4c(c23)OCCO4)cc1,BWVIGNSTXBATFK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.048322562656699,894.7,1
3232441,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCNCC4)NN3)c3cscn3)cc2c1Nc1ccc(F)c(Cl)c1,RNHGMXYVAXKXGC-HHHXNRCGSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
1283561,COc1ccc(C2CC(c3ccccc3)=NN2C2=NC(=O)CS2)cc1,CZGCQVKQPNVWSZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.369572124974976,4270.0,1
3153063,NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn(C2CCCN(C(=O)/C=C/C(F)F)C2)c1N,KSNRPWDSUMXQLE-MDZDMXLPSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.562249437179612,274.0,2
3070656,C=CC(=O)Nc1cc(Nc2nc(N3CCOCC3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,YXQWTVNIMOQXTN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.346787486224656,45.0,1
2355157,C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,CBCRSGGZQNTNEU-ILXDMJNLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.621602099051863,239.0,1
1590098,CCOc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCC.Cl,NDNNDVLIBBORKN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.920818753952375,1.2,3
3237979,COc1ccccc1-c1cc(C(=O)/N=c2\[nH]c3ccccc3n2[C@H]2CCC[C@H](O)C2)ccn1,KVCGGLLCKZTAGE-OALUTQOASA-N,9,CHEMBL203,Epidermal growth factor receptor,7.501689446210399,0.9,2
700712,CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,CYKWMIZUFXPHFW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.080921907623926,8300.0,1
130764,O=C(O)Cc1c(SSSc2[nH]c3ccccc3c2CC(=O)O)[nH]c2ccccc12,LYVWHGOHXVDLCI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.031517051446064,9300.0,1
2146674,CCCN1CCC(c2cc(OC)c(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)cc2C)CC1,YXAQENFRPVZZLS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1
359325,COc1cc2c(cc1OC)Nc1ncnc(NCc3ccccc3)c1NC2,SLYLBACSXAVTAA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.045757490560675,200.0,2
1593266,CSCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,SVDARJHLGCNCRG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.249954687988232,56.24,2
701426,Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1CCCC1,IWGLXKVBQSBQMC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.124360062995832,751.0,1
2393651,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCN1CCNCCNCCNCC1,PXGDIYNZVLBJPI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.782516055786093,1.4,4
2914614,CCCCCOc1ccc2oc(=O)cc(/C=N/N=c3\scc(-c4ccccc4)n3[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)c2c1,ULFOIIHWEYKPTD-ORVAUESNSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,1
3275592,COCC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)c2cccc3c(=O)n(C)ccc23)NN1,FPWSMFIBMLCUSK-VLNPTFRDSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
3171632,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)C1,GHENXVNLXTUAIN-OAHLLOKOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
1074182,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1-c1cccc(CN2CCOCC2)c1,GKWOYHUYOVPTDE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.229147988357855,590.0,1
3306050,COc1cc(N(C)CCN(C)C)c2cc1Nc1nccc(n1)-c1cn(c3ccccc13)CCCC(=O)N2,SPSRFOKSULOOSO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.839231438138872,72.5,2
3305104,CCC(=O)Nc1cccc(Nc2nc(Nc3ccc4[nH]c(=O)oc4c3)ncc2Cl)c1,PAMIJJJGXKQWTO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.935542010773082,116.0,1
33472,COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCN(C)CC1,WPCUQWCGLJALCN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,400.0,2
509461,COc1ccc(CCc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)cc1,DDJCWGVPCKUJIU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.657577319177793,2200.0,1
3282437,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4cnc(F)c(F)c4)c3c2)c2cccc3c2CCN3)NN1,HMDWYOKBORGZKO-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.769551078621726,17.0,1
628449,COc1ccc(-c2ccc(Cn3cc(CCN)c4cc(OCCc5ccc(O)cc5)ccc43)cc2)cc1.Cl,OPUHSOHNGFOVMG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.903089986991944,1250.0,1
3306710,CC(C)Oc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1-c1cnn([C@H]2C[C@H](C)N(C)C2)c1,LOUMCGRTVCLAQN-RXVVDRJESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,2.5,2
3050897,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=C(F)N(C2CC2)NN1,JXYXWPQORQPVRL-QHCPKHFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
1725520,C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccccc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,WFYWZAOVBXVYRQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.079354998593212,8.33,5
2800257,CC(C)n1nc(N)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,OHTAVMVCBUOHHE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.096910013008056,64.0,4
3068492,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=C(F)N(C23CC(C2)C3)NN1,AKKAHUZDAPUGNZ-IYXQJDIASA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
2234349,C=CC(=O)Nc1cccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4-c4ccc(F)cc4)ccnc3[nH]2)c1,YECZPMRCCMHCGK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.364516253185088,43.2,3
1824799,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCCn1ccnc1[N+](=O)[O-],BHCMEUKLYVNHBF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.481486060122112,0.33,1
1625997,C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(CC)cc4)c23)C1,IGTJYNJVGNSKLF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.131943638176958,130.0,2
259900,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccc(C(=O)O)c(O)c2)[nH]c2ccccc12)NCc1ccc(C(=O)O)c(O)c1,KUKWJPKUERJESV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.070581074285707,8500.0,1
2302487,CCCN(c1ccc(OC)cc1)c1ncnc2occ(C)c12,LKFFEAZVODAFLR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.148741651280925,7.1,1
1276295,O=C(NNC(=O)c1ncc(Cc2ccsc2)s1)Nc1ccccc1,ZSZPUMCIMLDZCT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.388276691992658,40900.0,1
1341476,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4C)nc32)c1,ZZGGOXMEIWLVTJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.709965388637482,1.95,5
3156262,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(NC(C3=CN(C4CC4)NN3)c3scnc3C)cc12)c1ccccc1,AEZTXQUOYDPDMM-RIBGEGAISA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,4.0,2
205688,Nc1cccc(Nc2ncnc3cc(N)ncc23)c1,LLVSJVCHNFCBSQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.809668301829708,1550.0,1
1171950,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,UXYRVBJYIWDPAT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.200659450546418,630.0,1
456981,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OC,HAPCXWXXDHZDQW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.019996628416253,0.955,1
2367390,COc1cc(Nc2ncnc3cc(-c4cccs4)sc23)cc(OC)c1OC,ZDRDDLAPYKXFRU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.602059991327963,2.5,1
2927341,C=CC(=O)Nc1cc(Nc2nccc(-c3csc4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,WWDDDOSRSGQRNL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.386158178123932,0.26,2
