molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2362464,CN(C)CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5ccc(O)cc5)cc4c32)cc1,IRJAIHMPYBIVTD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.823908740944319,150.0,1,O=c1ccc2oc3ccc(-c4ccccc4)cc3c2n1-c1ccccc1
2373041,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NCc4cnccn4)cc3)ncc2F)c1,QYRQFIIHUAXCQB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.071092309756047,8.49,1,S=C(NCc1cnccn1)SCCOc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1
2373705,Cn1cc(-c2cc3nccnc3c(NC[C@@H]3CNCCO3)n2)cn1,UAUJVWLUSNTVTA-LBPRGKRZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.599997654072045,251.19,1,c1cnc2c(NCC3CNCCO3)nc(-c3cn[nH]c3)cc2n1
2384439,Clc1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,JSYVMXAHYRRFOQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.717377887121938,19170.0,2,c1ccc(-c2cccc3ncnc(NCc4ccccn4)c23)cc1
2388974,O=C(NCCC#CCCNc1ncnc2[nH]ccc12)Nc1ccccc1,FQENLUBXRSGGOA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.721246399047171,19000.0,1,O=C(NCCC#CCCNc1ncnc2[nH]ccc12)Nc1ccccc1
2391697,CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCCCC4)c23)n1,VEJPWGXNKCIDPG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.832978204209743,1469.0,1,c1cnc(-c2c[nH]c3nc(Nc4ccc(N5CCNCC5)cc4)nc(OC4CCCCC4)c23)cn1
2423056,Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,NGFGTMFVWSDFPS-UKRRQHHQSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.886056647693163,13000.0,1,O=C(NC1CCCCC1)c1cc(-c2cnn3cccnc23)cs1
2424697,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1ccc2ccccc2c1=O,UZMYTGZXTGZHMX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.84163750790475,5.0,2,O=c1c2ccccc2ccn1-c1cccc(-c2cccc3[nH]c4ccccc4c23)c1
2438033,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)cccc1N1Cc2ccccc2C1=O,PGFUCYYXBTYNNS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.623423042943488,5.0,2,O=C(c1ccc2c(c1)[nH]c1cccc(-c3cccc(N4Cc5ccccc5C4=O)c3)c12)N1CCNCC1
2439939,O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,QNABDSWBQJKBHK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.537602002101044,290.0,1,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1
2472361,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc4c3COB4O)ncc2C(F)(F)F)c1,PPCCQLHDZRYWRE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.200659450546418,63.0,1,B1OCc2c1cccc2Nc1nccc(Nc2ccccc2)n1
2475167,Cn1cc(-c2ccnc(N3CCc4c(cc5n4CCCC5)C3=O)c2CO)cc(NC(=O)C2CC2)c1=O,RHGUHTVUFIWOAO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.008773924307505,98.0,1,O=C(Nc1cc(-c2ccnc(N3CCc4c(cc5n4CCCC5)C3=O)c2)c[nH]c1=O)C1CC1
2476488,C=CC(=O)NCCOc1cc(C(O)(c2ccccc2)c2ccccc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12,VTZYTGJXYUKXQU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.170053304058364,676.0,1,c1ccc(C(c2ccccc2)c2ccc3cc(-c4n[nH]c5ccccc45)[nH]c3c2)cc1
2483131,Cn1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(NC(=O)[C@@H]2CCCO2)c1=O,MGNOAIMBMHVFHF-DEOSSOPVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.494850021680094,320.0,1,O=C(Nc1cc(-c2ccnc(N3CCn4c(cc5c4CCC5)C3=O)c2)c[nH]c1=O)C1CCCO1
2503429,CC#CC(=O)Nc1cc2c(Oc3ccc(C(=O)Nc4ccccn4)cc3)ccnc2cc1OCCCN1CCN(C)CC1,LECJZCIWDXDFRT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,1,O=C(Nc1ccccn1)c1ccc(Oc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1
2518904,Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CNC(=O)N1CCC(C(C)(C)C)C1,HOXKTYDQFDMUQB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.455931955649724,0.2,2,O=C(NCc1ccc(-c2ccnc(Nc3cn[nH]c3)n2)cc1)N1CCCC1
2527726,CC#CC(=O)Nc1cc2c(Oc3ccc(C(=O)Nc4ccccn4)cc3)ccnc2cc1OC1CCOCC1,GLHXUKWUPVVWIO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.42021640338319,3.8,1,O=C(Nc1ccccn1)c1ccc(Oc2ccnc3cc(OC4CCOCC4)ccc23)cc1
2527731,Cc1cc(-c2ccnc(Nc3ccccn3)n2)ccc1CNC(=O)c1cnc(C(C)(C)C)s1,GHBMMBJCQIZSOE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.494850021680094,32.0,1,O=C(NCc1ccc(-c2ccnc(Nc3ccccn3)n2)cc1)c1cncs1
2546113,Cc1c(NC(=O)c2ncc[nH]2)cccc1-c1cc2[nH]cnc2c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,DRYOVECFLZJHBF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.3872161432802645,41.0,1,O=C(Nc1cccc(-c2cc3[nH]cnc3c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)c1)c1ncc[nH]1
2562381,C=CC(=O)N1CCc2nn3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)[nH]c3c2CC1,RVWSGJKXXHQTFB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.927750102386485,1181.0,1,c1ccc(Oc2ccc(-c3cn4nc5c(c4[nH]3)CCNCC5)cc2)cc1
2565196,Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5cc6c(s5)CCCC6)c(F)c4)ccnc3[nH]2)cn1,PKTJZXHYXWJXQQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.675717544702307,0.5,2,O=C(NCc1ccc(-c2ccnc3[nH]c(-c4cn[nH]c4)nc23)cc1)c1cc2c(s1)CCCC2
2567426,CNC(=O)[C@H]1Cc2c([nH]c3ccccc23)CN1C(=O)C[C@@H](Cc1cccc(F)c1)NC(=O)C1CO1,UMWWEZMNPBLTBD-SHVQYXQLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.634512015109101,232.0,1,O=C(NC(CC(=O)N1CCc2c([nH]c3ccccc23)C1)Cc1ccccc1)C1CO1
2714420,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C3CN(C)CC(=O)N3C)cc2)n1,CQPRNVGKMHMUEF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.823908740944319,1.0,2,O=C1CNCC(c2ccc(Nc3nc(-c4cccc(NC(=O)c5cc6c(s5)CCCC6)c4)c[nH]c3=O)cc2)N1
2720686,O=C(CNc1ncnc2[nH]cc(C(=O)c3ccc(Oc4ccccc4)cc3Cl)c12)NCCOCCOCCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,IVICRPGKKOLGDE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.656886945154062,2203.5,1,O=C(CNc1ncnc2[nH]cc(C(=O)c3ccc(Oc4ccccc4)cc3)c12)NCCOCCOCCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O
2739022,O=C(CNc1ncnc2[nH]cc(C(=O)c3ccc(Oc4ccccc4)cc3Cl)c12)NCCOCCOCCOCCOCCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,WJQKJTMVUALADJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.856829006799822,1390.5,1,O=C(CNc1ncnc2[nH]cc(C(=O)c3ccc(Oc4ccccc4)cc3)c12)NCCOCCOCCOCCOCCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O
2747870,O=C1Cc2c(ncnc2N2CCC[C@@H](NC(=O)CNc3cc(Cl)cc(Cl)c3)C2)N1,ZNTRFANEWJADFS-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.886056647693163,130.0,1,O=C1Cc2c(ncnc2N2CCCC(NC(=O)CNc3ccccc3)C2)N1
2756777,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)/C=C/C(=O)N2CCN(CC#Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)C1,IIQCLQUEAWSSHO-VXBHPOKISA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.045757490560675,9.0,1,O=C1CCC(N2Cc3cc(C#CCN4CCN(C(=O)C=CC(=O)N5CCCC(n6nc(-c7ccc(Oc8ccccc8)cc7)c7cncnc76)C5)CC4)ccc3C2=O)C(=O)N1
2774804,C=CC(=O)N1CCC(CNc2ncnc3[nH]cc(C(=O)NCCOc4ccccc4)c23)CC1,SYHZMBXKUAGSAB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.075720713938118,8.4,1,O=C(NCCOc1ccccc1)c1c[nH]c2ncnc(NCC3CCNCC3)c12
2778427,Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CN1CCN(CC2(C)CC2)CC1=O,WGIAAOQCJFDDOP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.154901959985743,7.0,1,O=C1CN(CC2CC2)CCN1Cc1ccc(-c2ccnc(Nc3cn[nH]c3)n2)cc1
2789744,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5ccn(C)c5c4)nn32)CC1,WJZXXTJGPNFBSX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.075720713938118,8.4,1,c1cc2ccc(-c3cc4n(n3)C(C3CCNCC3)CCN4)cc2[nH]1
2793157,CN1CCN(c2ccc(Nc3nc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,BLAGOZYTIBOAQS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,1,O=c1[nH]cc(-c2cccc(-n3ccc4cc(C5CC5)ccc4c3=O)c2)nc1Nc1ccc(N2CCNCC2)cn1
2839084,C=CC(=O)N1CCC(N2N=C(Nc3ccc(C(=O)NC4CC4)cc3)c3c[nH]c4ncnc2c34)CC1,ADXIWLIMPHFZRD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.054039296422431,88.3,1,O=C(NC1CC1)c1ccc(NC2=NN(C3CCNCC3)c3ncnc4[nH]cc2c34)cc1
2839340,O=C(/C=C/CN1CCOCC1)N1CCC(N2N=C(Nc3ccc(Oc4ccccc4)cc3)c3c[nH]c4ncnc2c34)CC1,OLWSSSFXEAEADE-QPJJXVBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.181510177795786,658.4,1,O=C(C=CCN1CCOCC1)N1CCC(N2N=C(Nc3ccc(Oc4ccccc4)cc3)c3c[nH]c4ncnc2c34)CC1
2843542,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccccn4)c4c3OCO4)c3c(N)ncnc32)C1,UKGDKPYMCBWLNI-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.853871964321762,1.4,1,O=C(Nc1ccc(-c2nn(C3CCCNC3)c3ncncc23)c2c1OCO2)c1ccccn1
2859433,C=CC(=O)N1CCC(N2N=C(Nc3ccc(Oc4ccccn4)cc3)c3c[nH]c4ncnc2c34)CC1,MIIQXWNUBFVDJM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.1249387366083,7.5,1,c1ccc(Oc2ccc(NC3=NN(C4CCNCC4)c4ncnc5[nH]cc3c45)cc2)nc1
2861985,Cc1ccc(NC(=O)Cc2ccc(-c3ccccc3)cc2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,KJMWFWCUEXVVSF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.235898623523772,5809.0,1,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1cccc(C(=O)Nc2cnc(Nc3ccccc3)nc2)c1
2863874,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCN(C2CN(C3CN(c4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)C3)C2)CC1,BORJZCDAUJWRDI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,6.3,2,O=C1CCC(N2C(=O)c3ccc(N4CC(N5CC(N6CCC(n7nc(-c8ccc(Oc9ccccc9)cc8)c8cncnc87)CC6)C5)C4)cc3C2=O)C(=O)N1
2866567,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)C45CCC(CC4)C5)c4c3OCO4)c3c(N)ncnc32)C1,WHYXPBZMYSJIOI-NNLPGIIWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.829738284605043,1.48,1,O=C(Nc1ccc(-c2nn(C3CCCNC3)c3ncncc23)c2c1OCO2)C12CCC(CC1)C2
2867821,C=CC(=O)N1CCCC(N2N=C(Nc3ccc(Oc4ccccc4)cc3)c3c[nH]c4ncnc2c34)C1,JFYMGHNXWFAALW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.835647144215563,146.0,1,c1ccc(Oc2ccc(NC3=NN(C4CCCNC4)c4ncnc5[nH]cc3c45)cc2)cc1
2869887,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)C4CCN(C)CC4)c4c3OCO4)c3c(N)ncnc32)C1,FVUNOSKAGIKUEE-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.232844133917819,585.0,1,O=C(Nc1ccc(-c2nn(C3CCCNC3)c3ncncc23)c2c1OCO2)C1CCNCC1
2872489,C=CC(=O)N1CCC(N2N=C(Nc3ccc(Oc4cccnc4)cc3)c3c[nH]c4ncnc2c34)CC1,HFDYADQPZQHNLB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.345823458122039,45.1,1,c1cncc(Oc2ccc(NC3=NN(C4CCNCC4)c4ncnc5[nH]cc3c45)cc2)c1
2874595,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3c(=O)[nH]nc(N)c23)cc1,FMPFPBFKYAZTGI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.301029995663981,0.5,1,O=C(NCc1ccc(-c2nn(C3CCCC3)c3c(=O)[nH]ncc23)cc1)c1ccccc1
2878470,N#C/C(=C\C1CC1)C(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccccc4)c4c3OCO4)c3c(N)ncnc32)C1,QJRGXOJMPQOLLN-NNVROAHOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1,O=C(Nc1ccc(-c2nn(C3CCCN(C(=O)C=CC4CC4)C3)c3ncncc23)c2c1OCO2)c1ccccc1
2901988,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(/C=C/c4ncc(C5CC5)o4)c3)n2)C1,SVLLKLFGGWAXTK-OKHPUOTASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,1,C(=Cc1ncc(C2CC2)o1)c1cccc(-c2nn(C3CCNC3)cc2-c2ccncc2)c1
2957821,O=C(NC1CC2(COC2)C1)c1ccc(C(=O)c2c[nH]c3ncnc(N[C@@H]4CC[C@@H](CO)OC4)c23)c(Cl)c1,VPOZQRAMYSXFRK-WBVHZDCISA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.243363891754152,571.0,1,O=C(NC1CC2(COC2)C1)c1ccc(C(=O)c2c[nH]c3ncnc(NC4CCCOC4)c23)cc1
2959840,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccccc4)n3)C2)C1=O,SYXRBODSNFMHRI-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,5,O=C1NCCN1C1CCCN(c2cncc(Nc3ccccc3)n2)C1
2966206,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(N(C)C(=O)[C@H](C)N4CCOCC4)ccc31)C2,CWBFGXHQESGYOA-XQAQSKLSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.785156151952302,1.64,1,O=C(CN1CCOCC1)Nc1ccc2c(c1)nc(NC(=O)c1ccc(-c3cnco3)s1)n2C1CC2(CCNC2)C1
2966425,CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2ccccc2)c(=O)n3-c2cccnc2)nc1,PHUZJQVRHYOEPF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=c1c(-c2ccccc2)cc2cnc(Nc3ccccn3)cc2n1-c1cccnc1
2966995,COc1ccc(C(=O)N[C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc5ncsc5c4)n3)C2)cc1,ZWLDIDDDVGQBAX-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,O=C(NC1CCCN(c2cncc(Nc3ccc4ncsc4c3)n2)C1)c1ccccc1
2969378,Cn1cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(Nc2ccc(-c3ccc(C4COC4)cc3)cn2)c1=O,KJRWHFKMLVBJPH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.8794260687941495,132.0,1,O=c1[nH]cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CCC5)c2)cc1Nc1ccc(-c2ccc(C3COC3)cc2)cn1
2971298,Nc1nccc2c1CC[C@H]2NC(=O)c1cnn(Cc2ccc(N3CCC4(CC4)C3)nc2)c1,OZVCXGHHLPFUSN-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,1,O=C(NC1CCc2cnccc21)c1cnn(Cc2ccc(N3CCC4(CC4)C3)nc2)c1
2971333,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3CCOC3)CCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,CZRMVTDQBXSSKE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1,O=C(NC1CCN(C2CCOC2)Cc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ccc21)c1ncon1
2972008,C=CC(=O)N1CCC(n2cc(Nc3ncc(C(=O)Nc4c(C)cccc4Cl)s3)cn2)CC1,IMLFSAULIJRURD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.701146923590294,19.9,1,O=C(Nc1ccccc1)c1cnc(Nc2cnn(C3CCNCC3)c2)s1
2972044,C=CC(=O)N(C)C1CCN(c2nc(Nc3cnn(C)c3)c3c(c2F)CNC3=O)C1,KETAVEZWZJDUFR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.769551078621726,17.0,1,O=C1NCc2cc(N3CCCC3)nc(Nc3cn[nH]c3)c21
2972410,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)NC1CCCCC1,ZMGOALDBJDNCHE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)NC1CCCCC1
2973517,C=CC(=O)Nc1cccc(Nc2nc3c(c(Nc4ccc(N5CCOCC5)cc4)n2)C(=O)NC3)c1,ZVAUQFPCSPQPRD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.2839966563652006,52.0,1,O=C1NCc2nc(Nc3ccccc3)nc(Nc3ccc(N4CCOCC4)cc3)c21
2973933,CC1(C=C(C#N)C(=O)N2CCC[C@H]2Cn2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)COC1,XNCWOKKBGJRERR-FQEVSTJZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.488116639021126,2.0,2,O=C(C=CC1COC1)N1CCCC1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2cncnc21
2975100,CC(C)(/C=C(\C#N)C(=O)N1CCC[C@H]1Cn1c(=O)n(-c2ccc(Oc3ccccc3)cc2)c2c(N)nccc21)N1CCN(C2COC2)CC1,ZWDZOYFTDIOYSH-NZPIGNHLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.6777807052660805,21.0,1,O=C(C=CCN1CCN(C2COC2)CC1)N1CCCC1Cn1c(=O)n(-c2ccc(Oc3ccccc3)cc2)c2cnccc21
2980330,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccn(C)c(=O)c3)n2)C1,MREVZXMHOMNGAB-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,3,O=c1cc(Nc2cncc(N3CCCCC3)n2)cc[nH]1
2980718,C=CC(=O)N1CCC[C@@H](n2cc(C(N)=O)c(-c3ccc(NS(=O)(=O)c4cccc(Cl)c4Cl)cc3)n2)C1,OMSQMCPUODXXLP-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.107905397309519,780.0,2,O=S(=O)(Nc1ccc(-c2ccn(C3CCCNC3)n2)cc1)c1ccccc1
2980877,C=CC(=O)NCc1cccc(-c2cn3ncnc3c(Nc3ccc4c(c3)NC(=O)CCC4)n2)c1,KWTVLXWZGZIFCU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=C1CCCc2ccc(Nc3nc(-c4ccccc4)cn4ncnc34)cc2N1
2982565,CC#CC(=O)NC12CCC(n3c(=O)n(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)ncnc43)(CC1)C2,YSLIWYRDFYIYBU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,2,O=C(Nc1ccccn1)c1ccc(-n2c(=O)n(C34CCC(CC3)C4)c3ncncc32)cc1
2984251,C=Cc1ncc(Cc2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)cn1,WOBTVCHPVAJHIG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.221848749616356,0.6,3,c1ccc2c(c1)[nH]c1cccc(Cc3cncnc3)c12
2984389,Nc1nccn2c(C34CCC(C(=O)O)(CC3)CC4)nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3)c12,ACCFFAKVNQYGRK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.721246399047171,0.19,1,O=C(Nc1cc(C2CC2)ccn1)c1ccc(-c2nc(C34CCC(CC3)CC4)n3ccncc23)cc1
2984404,CC(C)c1cc(=O)nc(Nc2cccc(C3CCCN(c4ncnc5[nH]ccc45)C3)c2)[nH]1,MEPFBHCUQPEPPA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=c1cc[nH]c(Nc2cccc(C3CCCN(c4ncnc5[nH]ccc45)C3)c2)n1
2987195,C=CC(=O)N1CCC(n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)CC1,IHYICVDVTRVQAD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.790484985457369,162.0,1,O=C(Nc1nc2ccccc2o1)c1nn(C2CCNCC2)c2ncncc12
2989779,Cn1c(=O)o/c(=N\c2cccc(Br)c2Cl)c2ccccc21,PWRMJJZKENGOPR-JXAWBTAJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.236572006437063,5.8,1,O=c1[nH]c2ccccc2c(=Nc2ccccc2)o1
2991762,C=CC(=O)N[C@H]1CCCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1cnc(OC2CCCC2)cc1C,MBKQUWCTBAFNLA-RBUKOAKNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.809668301829708,15.5,6,O=C(NC1CCCCC1)c1sc2nccc3c2c1NC(=O)N3c1ccc(OC2CCCC2)nc1
2993731,CN(c1ccc(Nc2cc(-c3ccnc(-n4ncn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)nc1)C1COC1,MPYQTJBABQZXPT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.920818753952375,12.0,1,O=c1[nH]cc(-c2ccnc(-n3ncn4c5c(cc4c3=O)CCC5)c2)cc1Nc1ccc(NC2COC2)cn1
2997144,Cn1cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(Nc2ccc(N3C4CC3CN(C3COC3)C4)cn2)c1=O,PKGRJLPEASLYML-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.657577319177793,22.0,1,O=c1[nH]cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CCC5)c2)cc1Nc1ccc(N2C3CC2CN(C2COC2)C3)cn1
