molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2058957,COc1cc(NC(=O)Nc2ccccn2)cc(-c2c[nH]cn2)c1OC,SRZKOTJEDLCNES-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.605373235727791,24.81,1,O=C(Nc1cccc(-c2c[nH]cn2)c1)Nc1ccccn1
2060385,C=CC(=O)Nc1cccc(-n2c(=O)cc(-c3ccccc3)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,FPAUYFFDYRSLII-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.013228265733755,21.0,2,O=c1cc(-c2ccccc2)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n1-c1ccccc1
2077559,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,BETBNWGUKZUUAX-OTVXOJSOSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.638272163982407,2300.0,2,c1ccc(-c2cn(C3CC(CN4CCC4)C3)c3ncncc23)cc1
2084034,O=C(Nc1cccc(C(O)c2ccccc2)c1)c1cc2ccccc2[nH]1,RVYZYLPGEYDXNK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.823908740944319,15000.0,1,O=C(Nc1cccc(Cc2ccccc2)c1)c1cc2ccccc2[nH]1
2084035,O=C(Nc1ccc(C(O)c2ccccc2)cc1)c1cc2ccccc2[nH]1,YHPXMHDIUBYUFT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.42021640338319,38000.0,1,O=C(Nc1ccc(Cc2ccccc2)cc1)c1cc2ccccc2[nH]1
2101681,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1C2COCC21,YFQGFLOTVWXVMG-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.886056647693163,0.13,1,c1ccc(Nc2ncnc3cc(OCC4C5COCC54)ccc23)cc1
2106150,O=C(/C=C/CN1CCCC1)Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cn1,KCHHPNMKOHRFDK-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7447274948966935,8.0,2,O=C(C=CCN1CCCC1)Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cn1
2113576,CCC(=O)Nc1cc2c(Nc3ccc4c(c3)CCN4Cc3ccccc3)ncnc2cc1OC,BXWNXYKEYCNVLR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.756961951313706,175.0,1,c1ccc(CN2CCc3cc(Nc4ncnc5ccccc45)ccc32)cc1
2126397,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OCC4CC4)cc3)nn21,SKKIKHFBSXYTQB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.522878745280337,0.3,1,c1ccc(C2CCNc3cc(-c4ccc(OCC5CC5)cc4)nn32)cc1
2163942,COc1ccc(N2CCC(N3CCCCC3)CC2)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,OUSVLVPMXYLOEX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1,O=C(Nc1ccccc1)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3cccc(N4CCC(N5CCCCC5)CC4)c3)n2)c1
2178210,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccn4)c3)ncnc2cc1OC,YLFINAUVWATNCS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.214670164989233,61.0,1,c1ccc(Cn2ccc3cc(Nc4ncnc5ccccc45)ccc32)nc1
2186393,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCn4cncn4)cc3)ncc2Cl)c1,SJOULGHZZWXSPK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.985479461242076,103.4,1,c1ccc(Nc2ccnc(Nc3ccc(OCCn4cncn4)cc3)n2)cc1
2191973,C=CC(=O)N1CCC(n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)CC1,HZMZQDASGBQWAM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.783570169123749,16460.0,1,O=C(Nc1nc2ccccc2n1C1CCNCC1)c1ccccc1
2199950,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4cccc5ccccc45)ccc23)c(OC)cc1N(C)CCN(C)C,OYXSSEAGSFYOGN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.366531544420413,1.4,2,c1ccc(Nc2n[nH]c3cc(-c4cccc5ccccc45)ccc23)cc1
2202528,C=CC(=O)NCc1cccc(-c2nc(C3CC3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,QGVIUJRUZBFQDM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.392544976785332,4050.0,3,c1ccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4C4CC4)ccnc3[nH]2)cc1
2204687,O=C(N/N=C/c1ccc(O)cc1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,NAGVBGIELGZTQM-MAXPZWNWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.251811972993799,56.0,1,O=C(NN=Cc1ccccc1)Nc1cc2c(Nc3ccccc3)ncnc2cc1OC1CCOC1
2207467,N#CCc1nnc(Cc2nc3ccccc3[nH]2)o1,LUJWTVHNJBXBQP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1,c1ccc2[nH]c(Cc3nnco3)nc2c1
2207782,OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,UMBIRSZUCJNBHB-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.3767507096021,1.9,2,c1ccc(CNc2cnc(-c3ccccc3)c(-c3ccc4cnccc4c3)c2)cc1
2211405,Oc1ccc(-c2nc(-c3ccco3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)cc1,XBXBVUDIXWJZJI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.747146969020107,1790.0,3,c1ccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4-c4ccco4)ccnc3[nH]2)cc1
2214637,c1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)nc1,AFPNZCBPMMKULG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.133712660915805,73451.39,2,c1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)nc1
2222273,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3C3CCCC3)ccn2)c1,KSQRHRFMTBDJJJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.346787486224656,4.5,1,c1ccc(Nc2cc(-c3[nH]cnc3C3CCCC3)ccn2)cc1
2222426,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4cnn(CCN(C)C)c4)nc32)c1,ZCUOPDOXBDYBJA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.351932870551066,4.2,2,O=c1ccc2cnc(Nc3cn[nH]c3)nc2n1-c1ccccc1
2222751,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OCC1(OO2)C2CC3CC(C2)CC1C3,AYLLCQPKGAMNHX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.9299621333922445,112.4,4,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)C1CCC2(CC1)OCC1(OO2)C2CC3CC(C2)CC1C3
2225813,COc1cc(Br)c(/C=C2\CC(C)CC(=C\c3nc(C)c(C)nc3C)/C2=N/O)cc1OC,CPKHEFISZPLMBT-POLYYXPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.537602002101044,2900.0,1,N=C1C(=Cc2ccccc2)CCCC1=Cc1cnccn1
2227832,c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,GLNRSAJLZFLIFA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.334000018494806,46300.0,2,c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1
2229774,C=CC(=O)Nc1cc(Nc2n[nH]c3ccc(-c4ccc5ccccc5c4)cc23)c(OC)cc1N(C)CCN(C)C,QPNXLQHAJUTVIF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.657577319177793,2.2,3,c1ccc(Nc2n[nH]c3ccc(-c4ccc5ccccc5c4)cc23)cc1
2243112,C=CC(=O)N1CCC[C@@H](n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)C1,QDLVDDNIYQVRGN-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,3,c1ncc2c(-c3cnc4[nH]ccc4c3)nn(C3CCCNC3)c2n1
2258345,C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccc(N5CCOCC5)cc4OC)nc32)c1,GLOWZYZDMOCQKB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.467245621007502,70.0,2,O=c1[nH]c(=O)n(-c2ccccc2)c2nc(Nc3ccc(N4CCOCC4)cc3)ncc12
2260106,C=CC(=O)Nc1cccc(-n2c(=O)n(Cc3ccccc3)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,ZIMAXJVJGIDWAX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.721246399047171,1.2,2,O=c1c2cnc(Nc3ccc(N4CCCCC4)cc3)nc2n(-c2ccccc2)c(=O)n1Cc1ccccc1
2266352,CN(CCN(C)Cc1ccc(C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1)CCn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,OEJQOBRQZABLAP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.494850021680094,320.0,2,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)c1ccc(CNCCNCCn2nc(-c3ccccc3)c3cncnc32)cc1
2269640,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-n3cccn3)n2)c(OC)cc1N(C)CCN(C)C,XWFQQRHKIANCBB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.188290973303809,4.1,2,c1ccc(Nc2nccc(Nc3ccccc3-n3cccn3)n2)cc1
2280564,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)COCc3ccccc3)c2)n1,RKGSSQYWLOVFPK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.5934598195660445,2550.0,3,O=C(COCc1ccccc1)Nc1cccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c1
2283088,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCOCc3ccccc3)c2)n1,DXXYYRWQONRABV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.681936665037238,2080.0,3,O=C(CCOCc1ccccc1)Nc1cccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c1
2287270,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(NC(=O)CCOCc3ccccc3)cc2)n1,GCWJFCPMHSRKSB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.777283528852417,1670.0,3,O=C(CCOCc1ccccc1)Nc1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
2288251,COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,BWXISLRRARTIGU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.572513890904215,267.6,1,O=C(Nc1ccccc1)C1(C(=O)Nc2ccc(Oc3ncnc4c3NCc3ccccc3N4)cc2)CC1
2291551,CC(C)C(CO)Nc1nc(Nc2ccc(N3CCNCC3)cc2)c2ncn(C(C)C)c2n1,PCKCQHTXFTYJSH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.107905397309519,78.0,1,c1nc(Nc2ccc(N3CCNCC3)cc2)c2nc[nH]c2n1
2293854,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,VCKUIQTVATWJTK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.161150909262744,6900.0,1,O=C(Nc1ccc(Oc2ncnc3ccsc23)cc1)c1ccc(=O)n(-c2ccccc2)n1
2321954,N#CCC(=O)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21,WPPDHWSWHZDVQN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.471083299722345,33.8,3,N=C1C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21
2321991,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN1CCN(C)CC1,CBNRGKWACNLOOK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.856985199745905,0.4,2,c1ccc2c(-c3ccnc(Nc4ccc(OCCN5CCNCC5)cc4)n3)c[nH]c2c1
2323418,O=C(O)CCCC(=O)Nc1cc(N2CCOCC2)ncn1,FDPQKRUPPHXZMQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.275724130399211,11.0,2,c1cc(N2CCOCC2)ncn1
2355503,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,KGMVZSJAPXYTKH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7055337738384075,1970.0,1,c1cc(-c2ccc3nc[nH]c3c2)nc(Nc2ccc3c(n2)CCNC3)n1
2367270,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CC[S+]([O-])CC1,PJRDATNRTJXMNR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1249387366083,75.0,3,c1ccc2c(-c3ccnc(Nc4ccc(N5CC[SH+]CC5)cc4)n3)c[nH]c2c1
2368464,C=CC(=O)Nc1cccc(Oc2ccnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,CAWFKHMTDSKZFM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.853871964321762,140.0,1,c1ccc(Oc2ccc(-c3cnccc3Oc3ccccc3)cc2)cc1
2391697,CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCCCC4)c23)n1,VEJPWGXNKCIDPG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.184422251675732,654.0,1,c1cnc(-c2c[nH]c3nc(Nc4ccc(N5CCNCC5)cc4)nc(OC4CCCCC4)c23)cn1
2392625,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1ccccn1,ZMQPQWKIGYUXJH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.154901959985743,70.0,1,O=C(CSc1ccccn1)Oc1ccc2ncnc(Nc3ccccc3)c2c1
2394005,Cn1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)cn1,XZNSLTQVQFNZRP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.433680378475189,36840.0,1,O=C(Nc1cn[nH]c1)c1ccc(NS(=O)(=O)c2ccccc2)cc1
2399061,C=CC(=O)Nc1cccc(Oc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,GAQFCZKQAZVCPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.107905397309519,78.0,1,c1ccc(Oc2ccc(-c3cncnc3Oc3ccccc3)cc2)cc1
2432000,O=[N+]([O-])c1ccc(/C=N/Nc2nnc(-c3ccncc3)o2)cc1,NFJFOCDCCGFTGX-CXUHLZMHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.384786665198641,412.3,1,C(=NNc1nnc(-c2ccncc2)o1)c1ccccc1
2432780,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1cccnc1,MRXGQXOJPOXKHQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.221848749616356,0.6,1,O=C(CSc1cccnc1)Oc1ccc2ncnc(Nc3ccccc3)c2c1
2440724,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3cccc4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,ZZVIASMIOWABNB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.873219422987991,33.31,2,O=C(Nc1ccnc(Nc2ccc(N3CCNCC3)cc2)n1)c1cccc2ccccc12
2449195,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc(OC4CCCC4)cc3)C2)cc1,ZLXVPMQQQPHAHP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.665546248849069,2160.0,1,c1ccc(C2=NN(c3ccccc3)C(c3ccc(OC4CCCC4)cc3)C2)cc1
2457653,CCN1CCN(CCCOc2cc3nccc(Oc4c(F)cc(NC(=O)NN5C(=O)CSC5c5c(F)cccc5F)cc4F)c3cc2OC)CC1,GZVQZLVAKXRTHU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.2839966563652006,520.0,1,O=C(Nc1ccc(Oc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1)NN1C(=O)CSC1c1ccccc1
2479662,CN1CCN(C/C=C/C(=O)N2CCOc3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4cc32)CC1,HAZSHDZWYBFNQU-ZZXKWVIFSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.346787486224656,6.0,2,O=C(C=CCN1CCNCC1)N1CCOc2cc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3cc21
2485764,Clc1nc2ccccc2c2nnc(/N=C/c3ccco3)n12,ILBWRMNLPWIYND-LZYBPNLTSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.130768280269024,740.0,1,C(=Nc1nnc2c3ccccc3ncn12)c1ccco1
2486541,C=CC(=O)N[C@H]1C=C(C)c2c(-c3cnc4ccccc4c3)c3c(N)ncnc3n2C1,MKCYPWYURWOKST-INIZCTEOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,11,C1=Cc2c(-c3cnc4ccccc4c3)c3cncnc3n2CC1
2495251,O=C(Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F,SBYZQAAHHFBJRH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.903089986991944,125.0,3,O=C(Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1OCCCN1CCOCC1)c1ccccc1
2499105,O=[N+]([O-])c1ccc(F)c(CNc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCCN2CCOCC2)c1,RZWHBEIMXDDQAO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6154673845057514,242.4,1,c1ccc(CNc2cc3c(Nc4ccccc4)ncnc3cc2OCCCN2CCOCC2)cc1
2503429,CC#CC(=O)Nc1cc2c(Oc3ccc(C(=O)Nc4ccccn4)cc3)ccnc2cc1OCCCN1CCN(C)CC1,LECJZCIWDXDFRT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.632644078973981,233.0,1,O=C(Nc1ccccn1)c1ccc(Oc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1
2523292,C=CC(=O)Nc1cc(Nc2cc(-n3c(SC)nnc3-c3ccc(F)cc3)ccn2)c(OC)cc1N1CCCN(C)CC1,HKHJHRUYPCHLAP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.47755576649368,155.7,2,c1ccc(-c2nncn2-c2ccnc(Nc3ccc(N4CCCNCC4)cc3)c2)cc1
2559933,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(NCc3ccc(S(=O)(=O)F)cc3)cc2)n1,LMSBIEPRLPVMLY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,23.0,6,c1ccc(CNc2ccc(Nc3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)cc2)cc1
2571281,CCn1c(-c2ccccc2)c(-c2ncnc3cc(OC)c(OCCCN4CCOCC4)cc23)c2ccccc21,LZGZDXBHZFWXID-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.886056647693163,1.3,1,c1ccc(-c2[nH]c3ccccc3c2-c2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
2731590,C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C(=O)c1ccc(Br)cc1,SEBIQVPRYPGCDP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522155523661242,12.54,2,O=C(NCCNc1ccc(Nc2nccc(Nc3c[nH]c4ccccc34)n2)cc1)c1ccccc1
2732244,C=CC(=O)Nc1cccc(-n2c(=O)c(C3CCCC3)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,SWHYQCWHORJHNG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.86359655186601,136.9,1,O=c1c(C2CCCC2)nc2cnc(Nc3ccccc3)nc2n1-c1ccccc1
2750153,O=C(CCCCCCN1CC(c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)N=N1)NO,MOSUULXFKWELRP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.987162775294828,10.3,1,c1ccc(Nc2ncnc3ccc(C4CNN=N4)cc23)cc1
2750445,CCS(=O)(=O)n1cc2c3ccc(cc31)OCCCCCCOc1cc(c(C3CC3)cc1N1CCOCC1)Nc1ncc(Cl)c-2n1,WPQVOYLMQKBLGB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.248720896016658,56.4,2,c1cc2nc(n1)Nc1cc(c(N3CCOCC3)cc1C1CC1)OCCCCCCOc1ccc3c-2c[nH]c3c1
2751556,Nc1ccc2ncnc(Nc3cccc4cc[nH]c34)c2c1,MRASJNYPMAPSOA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.599116784451637,25.17,1,c1cc(Nc2ncnc3ccccc23)c2[nH]ccc2c1
2752125,CCc1cc(Nc2ncc(Br)c(Nc3ccc4nccnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CCCN(C)CC2)CC1,FTDDSIYYEHDUAV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.080921907623926,0.83,3,c1cc(Nc2ccc3nccnc3c2)nc(Nc2ccc(N3CCC(N4CCCNCC4)CC3)cc2)n1
2760088,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)/C=C/c1cccnc1,UULBQMUKTJCSOZ-XNTDXEJSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.224025668870631,597.0,1,O=C(C=Cc1cccnc1)Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1
2760414,COc1cc(N(C)CCN(C)C)c(NC(=O)c2ccncn2)cc1Nc1nc(-c2cn(C)c3ccccc23)c2cccnc2n1,HEHQNVFXABRSAI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.443697499232712,360.0,1,O=C(Nc1cccc(Nc2nc(-c3c[nH]c4ccccc34)c3cccnc3n2)c1)c1ccncn1
2763549,NNC(=O)/C=C1/Nc2ccc(Br)cc2NC1=O,VNOLFDTWCHLWKX-XBXARRHUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.810509686300632,87.34,2,C=C1Nc2ccccc2NC1=O
2766900,O=C(Nc1nccs1)C(c1n[nH]c2c1CCC2)N1Cc2ccccc2C1=O,VNCMBWDONILNBE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.494850021680094,23.0,2,O=C(Nc1nccs1)C(c1n[nH]c2c1CCC2)N1Cc2ccccc2C1=O
2767485,COc1cc(N(C)CCN(C)C)c(NC(=O)c2nccn2C)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,VFAZKJWIROMCEC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.958607314841775,110.0,1,O=C(Nc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1)c1ncc[nH]1
2769599,CC1=NNC2=NC(=O)NC(c3ccccc3Br)C12,KPPPPQDZNFKKED-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.045757490560675,90.0,1,O=C1N=C2NN=CC2C(c2ccccc2)N1
2770151,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N(C)CCN(C)C)cc3OC)nc3[nH]ccc23)CC1,MLSAXWOQWBHGSP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.226945306635738,7.696,2,c1ccc(Nc2nc(OC3CCNCC3)c3cc[nH]c3n2)cc1
2770397,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCOCCCCOCCCCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)/C=C/CN(C)C)C(C)(C)C)cc1,BXHBYEPLXDQKAT-JYCNGAFSSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.920818753952375,66.0,4,O=C(CCCCCOCCCCOCCCCOc1ccc2c(Nc3ccccc3)ncnc2c1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
2777707,O=C1c2ccccc2CN1C(c1nc(=O)c2ccccc2[nH]1)c1cc(F)ccc1O,SDRVSRIKUIYXKQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.275724130399211,5300.0,4,O=C1c2ccccc2CN1C(c1ccccc1)c1nc(=O)c2ccccc2[nH]1
2777831,CCC(=O)N1CCC[C@@H](N2CC(c3cccc(F)c3Cl)=C(C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,RBZJHBAPOKJZFW-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1791420105603,27.5,2,C1=C(c2ccccc2)CN(C2CCCNC2)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc21
