molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2087700,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,KXMZDGSRSGHMMK-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.4089353929735005,3900.0,1,c1ccc2c(c1)CCCc1cc(-n3cnc(Nc4ccc5c(c4)CCC(N4CCCC4)CC5)n3)nnc1-2
2094759,Fc1ccc(Nc2ncnc3ccc(-c4cnn(C5CCNCC5)c4)cc23)cc1Cl,UIVCMCJROZMDFB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.407823242604133,31.9,2,c1ccc(Nc2ncnc3ccc(-c4cnn(C5CCNCC5)c4)cc23)cc1
2094760,c1cnc2ccc(Nc3ncnc4ccc(-c5cnn(C6CCNCC6)c5)cc34)cc2c1,GQNNNKXWKABPNJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.455931955649724,28.2,2,c1cnc2ccc(Nc3ncnc4ccc(-c5cnn(C6CCNCC6)c5)cc34)cc2c1
2102499,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1c(-c2c(Cl)cccc2Cl)noc1C,AHIOWTSQFILAEW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1,c1ccc(Nc2ncnc3cc(OCc4conc4-c4ccccc4)ccc23)cc1
2130926,CN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1,QSGIGRAFESHIBA-NSCUHMNNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.721246399047171,9.0,2,O=C(C=CCN1CCNCC1)Nc1cc2c(Nc3ccccc3)ncnc2cn1
2138373,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc2ccc(Cl)cc12,QQGZOWNAHJAXCG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1,c1ccc(Nc2ncnc3cc(OCc4csc5ccccc45)ccc23)cc1
2146674,CCCN1CCC(c2cc(OC)c(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)cc2C)CC1,YXAQENFRPVZZLS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1,O=C(Nc1ccccc1)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)c1
2167853,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCCCC1,NELOELKXGMSYHF-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.8794260687941495,16.0,2,O=C(C=CCN1CCCCC1)Nc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1
2179770,O=S(=O)(Nc1nccs1)c1ccc(Nc2nncc3ccccc23)cc1,CBTHRMSBBQSAPG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.055517327849831,88.0,1,O=S(=O)(Nc1nccs1)c1ccc(Nc2nncc3ccccc23)cc1
2188057,O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,DZQPJZWTLANTON-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.075720713938118,84.0,1,O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1
2200294,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccc4ccccc4c3)c12,WRYJHTYXYDBSCF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.698970004336019,20000.0,1,c1ccc2cc(Sc3cccc4[nH]c5ncncc5c34)ccc2c1
2204848,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)C4CC4)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,CDCDYZLBZBKEPF-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.542118103266008,28.7,1,O=C(C1CC1)N1CCC(N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCNCC5)cc4)nc32)C1
2209497,C=CC(=O)N1CCC[C@@H](n2nc(C#CCC3CCCC3)c3c(N)ncnc32)C1,LRBVSBBUJNACCD-MRXNPFEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1249387366083,750.0,3,C(#Cc1nn(C2CCCNC2)c2ncncc12)CC1CCCC1
2216975,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,RTRNJQOBEOISFQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.058488567365597,874.0,1,O=c1ccc2cnc3ccc(-c4cn[nH]c4)cc3c2n1-c1ccc2c(c1)NCC2
2218831,C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4C4CC4)c23)c1,FLBBDHBRGIBBKG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.171984935776023,258.0,2,c1ccc(-c2c[nH]c3nccc(-c4[nH]cnc4C4CC4)c23)cc1
2219412,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4ccncc4)ccc23)c(OC)cc1N(C)CCN(C)C,ZNDOYFXWRJGTJT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,3,c1ccc(Nc2n[nH]c3cc(-c4ccncc4)ccc23)cc1
2223378,Cc1nnc(-n2c(-c3ccccc3)nc3cc(Cl)ccc3c2=O)s1,HOYASKMOPAZIKF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.916497380169733,3210.0,2,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nncs1
2224779,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)C4CCCC4)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,XPMWGTNAXLLKKV-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.5934598195660445,25.5,1,O=C(C1CCCC1)N1CCC(N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCNCC5)cc4)nc32)C1
2228528,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3cccc4ccccc34)c12,IUCBNZCMMDEDRD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.776504059037605,167300.0,1,c1ccc2c(Sc3cccc4[nH]c5ncncc5c34)cccc2c1
2234734,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,ZUYTYXOKIWZBIE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.310691140876379,32.35,2,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3
2235164,C=CS(=O)(=O)N1CCC[C@@H]1Cn1cc(-c2ccc3c(c2)OCO3)c2c(N)ncnc21,OSAWFUCUZJNEID-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1919917000896,642.7,1,c1ncc2c(-c3ccc4c(c3)OCO4)cn(CC3CCCN3)c2n1
2237280,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)c1ccco1,PQMRVBDJKHPGRM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.075720713938118,8.4,1,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)c1ccco1
2239986,Cc1nc(C)c(/C=C2\CC(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)nc1C,NLDGPZRIEQYIKL-ROUMAOROSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,1100.0,1,O=C1C(=Cc2cnccn2)CCCC1=Cc1cnccn1
2242733,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)C4CCCCC4)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,GYRWLUXZWNHBAJ-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.603800652904264,24.9,1,O=C(C1CCCCC1)N1CCC(N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCNCC5)cc4)nc32)C1
2245437,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3C3CC3)ccn2)c1,KINJDOYURKOJNZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.130768280269024,2.3,2,c1ccc(Nc2cc(-c3[nH]cnc3C3CC3)ccn2)cc1
2245752,Cc1[nH]c2ncnc(NC3CCCCC3)c2c1C,MNMIACDKHXNMKX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.1598939055432425,6920.0,1,c1nc(NC2CCCCC2)c2cc[nH]c2n1
2263885,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12,DSRUNANRDDLTEB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.267606240177031,5400.0,1,S=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1
2269100,O=C(CN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,LDHBJRQPBHPMQU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.431798275933005,37.0,1,O=C(CN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
2284439,CN1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,NZHWCKUCRNYHBJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.274088367704952,5.4,4,c1ccc(Nc2nc(N3CCOCC3)c3cc(Nc4ccc(N5CCNCC5)cn4)ncc3n2)cc1
2296471,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccccc2NC(=O)CCOCc2ccccc2)n1,ZSDTULCLIFGBRY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.669586226650809,2140.0,3,O=C(CCOCc1ccccc1)Nc1ccccc1Oc1ccnc(Nc2ccc(N3CCNCC3)cc2)n1
2298056,CN1CCN(c2ccc(Nc3ncc4nc(Sc5ccccc5)n([C@H]5CC[C@H](O)CC5)c4n3)cc2)CC1,GACHVPHWYJEGML-YHBQERECSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.276544327964814,529.0,1,c1ccc(Sc2nc3cnc(Nc4ccc(N5CCNCC5)cc4)nc3n2C2CCCCC2)cc1
2303342,Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,QAFYIAMZMFFEAQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.341988603342887,45500.0,1,c1ccc(SCc2n[nH]c(-c3ccccc3)n2)cc1
2327930,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CC(=O)N4CCOCC4)cc3)ncc2Cl)c1,AYHDZDGASCFOBP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.015022873584506,96.6,1,O=C(Cc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1)N1CCOCC1
2328531,COc1ccc(-c2c(C#N)c(N)n(/N=C3\C(=O)Nc4ccc(S(=O)(=O)N5CCOCC5)cc43)c(=O)c2C#N)cc1,KHYZKBJXOMWJCB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.714217726220605,1931.0,1,O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2C1=Nn1ccc(-c2ccccc2)cc1=O
2332593,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1O[C@H]1CCOC1,NVVVBYLPMCOMTD-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.536107011014092,0.7,2,c1ccc2c(-c3ccnc(Nc4ccc(OC5CCOC5)cc4)n3)c[nH]c2c1
2333138,COc1ccc(OC)c(Nc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,NOCZBAPODZWEKE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.5406075122407685,288.0,1,c1ccc(Nc2cc(Nc3ccc(N4CCNCC4)cc3)ncn2)cc1
2346347,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCN1CCNCCNCC1,JBSDBYXRHGAOIT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.391473966422806,0.3,2,c1ccc(COc2ccc(Nc3ncnc4ccc(OCCCN5CCNCCNCC5)cc34)cc2)cc1
2350814,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)CC1,SCHZJSMNFSXTPZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.900664722314042,1257.0,1,c1cnc(-c2c[nH]c3nc(Nc4ccc(N5CCOCC5)cc4)nc(OC4CCNCC4)c23)cn1
2354298,C=CC(=O)Nc1cccc(-c2noc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,RATDPSGRLABQHT-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.334794371565399,416.0,2,c1ccc(CNc2ncnc3onc(-c4ccccc4)c23)cc1
2370907,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)Cn2cncc2[N+](=O)[O-])CC1,OQOUVSHMBYJEIH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.785156151952302,3.23,2,O=C(Cn1ccnc1)N1CCC(COc2ccc3c(Nc4ccccc4)ncnc3c2)CC1
2371413,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4ccncc4)c23)c1,YWNSSPVFNHFVBC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.638272163982407,2.3,1,c1ccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4ccncc4)c23)cc1
2397563,O=C(/C=C/c1ccccc1)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,JKBVOQSLUSUYPQ-HWPBTTKCSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.300682698978617,5004.0,1,O=C(C=Cc1ccccc1)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NCc4ccccc4)c23)c1
2401418,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CCc1cccnc1,PZLAJGOCDISSIJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,1,O=C(CCc1cccnc1)Oc1ccc2ncnc(Nc3ccccc3)c2c1
2421130,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,UEFCSGDOOJJXTN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.552841968657781,28000.0,1,c1cc(-c2cnn3cc(-c4cn[nH]c4)cnc23)cs1
2439939,O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,QNABDSWBQJKBHK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,1100.0,1,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1
2440186,Clc1ccc(/C=N/c2nnc(-c3cccnc3)o2)cc1,BPLKICTZHXZIOZ-CAOOACKPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.947344526960473,1128.9,1,C(=Nc1nnc(-c2cccnc2)o1)c1ccccc1
2454844,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCc2ccccc2)nn1,FXZXGCSIPRGRIG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3872161432802645,12.0,2,c1ccc(CCn2cc(COc3ccc4c(Nc5ccccc5)ncnc4c3)nn2)cc1
2463447,COc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2cc1NC(=O)C1CSSC1,MWYCHGNJEPIBLU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,4,O=C(Nc1ccc2ncnc(Nc3ccc(Oc4cccnc4)cc3)c2c1)C1CSSC1
2496855,Cn1c(-c2csc(N/N=C\C3CCCN3)n2)nc2ccccc21,BRWHGGBMKXPHFW-NVMNQCDNSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.465897708612225,342.06,1,C(=NNc1nc(-c2nc3ccccc3[nH]2)cs1)C1CCCN1
2497680,COc1ccc(C2N=C(C(N)=O)c3ncn(-c4ccc(N5CCN(C)CC5)c([N+](=O)[O-])c4)c3N2)cc1OC,GREQUBMKQXGAHX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.626389271687069,236.38,1,C1=NC(c2ccccc2)Nc2c1ncn2-c1ccc(N2CCNCC2)cc1
2500288,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cccnc1F,TUMZXGNVRWMYJD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.366531544420413,4.3,1,O=C(Nc1cc2c(Nc3ccccc3)ncnc2cc1OCCCN1CCOCC1)c1cccnc1
2504868,N#Cc1cccc(Oc2ccc(Nc3ncnc4cc(OCCCN5CCOCC5)c(NC(=O)c5cc([N+](=O)[O-])ccc5F)cc34)cc2Cl)c1,NESHQVCFRMHBDE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.571865205971211,268.0,3,O=C(Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1)c1ccccc1
2506449,CN(C)C/C=C/C(=O)Nc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1O[C@@H]1CCOC1,WRUDTZAASVCWAT-QDLOVBKTSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.05551732784983,0.88,3,c1ccc(Nc2ncnc3ccc(OC4CCOC4)cc23)cc1
2513516,S=C(NNc1ccccc1)Nc1ccc2c(c1)OCO2,QAPZEXCQOSDZQS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0828096914884355,8264.0,1,S=C(NNc1ccccc1)Nc1ccc2c(c1)OCO2
2516549,Cc1c(NC(=S)Nc2ccc3c(c2)OCO3)c(=O)n(-c2ccccc2)n1C,ZNMSKFVKBVCPAJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.065400561781927,86020.0,3,O=c1c(NC(=S)Nc2ccc3c(c2)OCO3)c[nH]n1-c1ccccc1
2522594,COc1cc(/C=N/NC(=O)COc2nc(C)nc3c2c(C)nn3-c2ccccc2)cc(OC)c1OC,SCJAFDTZIMGDML-LGJNPRDNSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3788237182249645,4180.0,2,O=C(COc1ncnc2c1cnn2-c1ccccc1)NN=Cc1ccccc1
2536291,O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,AKJZGCUHFBZJNV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.789681480173768,1623.0,1,O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1
2552306,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(OCCCN3CCC(C(=O)NO)CC3)cc2)ncc1Cl,INKXJEPQZWCHCF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.330776126069194,44.96,2,c1ccc(Nc2ccnc(Nc3ccc(OCCCN4CCCCC4)cc3)n2)cc1
2561894,COCCOc1cc2ncnc(Sc3nc[nH]n3)c2cc1OCCOC,HQODWLCNCDNJDJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.283162276700475,5210.0,1,c1ccc2c(Sc3nc[nH]n3)ncnc2c1
2562795,CN1CCN(CCOc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NO)n3)cc2)CC1,ZGIUPZSSPXULHZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.16621562534352,0.7632,2,c1ccc(Nc2ccnc(Nc3ccc(OCCN4CCNCC4)cc3)n2)cc1
2564036,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCC(C(=O)NO)CC3)cc2)ncc1Cl,CNAYNQWGHVWOQT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.9299621333922445,1.095,2,c1ccc(Nc2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc1
2729587,C=CC(=O)N1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4ccc5c(c4)OCO5)n3)[nH]c12,PRZLEKLCDRWYFK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.366531544420413,6.5,2,O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21
2732382,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)cnc1N1CCC(N2CCN(C)CC2)CC1,OLKRLSAMGXNHHB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.471597562046382,2.1,2,c1ccc(Nc2ccnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)nc3)n2)cc1
2739499,COc1cc(N2CCC3(CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,ZPCCNHQDFZCULN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.455931955649724,35.0,1,c1ccc(Nc2ccnc(Nc3ccc(N4CCC5(CCNCC5)CC4)cc3)n2)cc1
2745217,O=C(Nc1nccs1)C(c1ncn2c1CCC2)N1Cc2ccc(C#Cc3ccccc3)cc2C1=O,DRZFMIOMDPCEKY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.070581074285707,20.0,2,O=C(Nc1nccs1)C(c1ncn2c1CCC2)N1Cc2ccc(C#Cc3ccccc3)cc2C1=O
2746547,COc1ccc(C(=O)Nc2cc(Nc3nccc(-c4cn(C)c5ccccc45)n3)c(OC)cc2N(C)CCN(C)C)nc1,VYDMNIKAMFEVQV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.060480747381382,87.0,1,O=C(Nc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1)c1ccccn1
2749985,CN1CCC(c2ccc(-c3ccc4cnn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,YESWYRQQFYYGHC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1,O=C(Nc1nccs1)C(c1ccccc1)n1ncc2ccc(-c3ccc(C4CCNCC4)cc3)cc2c1=O
2750254,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc2cc(CNc3ccccc3)n(C3CCCC3)c2n1,SUVCNQRNWQXSDG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1,c1ccc(NCc2cc3cnc(Nc4ccc(N5CCCCC5)cc4)nc3n2C2CCCC2)cc1
2760571,CN(C)c1ccc(/C=N/NC(=O)Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)cc1,WQIVPDKBAHQPEF-LQKURTRISA-N,9,CHEMBL203,Epidermal growth factor receptor,9.346787486224656,0.45,1,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NN=Cc1ccccc1
2760610,CN1CCN(C(C)(C)/C=C(\C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)ncnc43)C2)CC1,NNGVMERLTTVLQP-UKPAFZAXSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.008773924307505,980.0,1,O=C(C=CCN1CCNCC1)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
2761009,CC(C)c1cnc(N2CCCC2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,LXLNCRKEDUWBJS-NLFFAJNJSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,52.0,2,c1cc(Nc2cc3ccnc(N4CCCC4)c3cn2)nc(N2CCCCC2)n1
2763454,COc1cc(N2CCC(N3CCCOCC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3c(c2P(C)(C)=O)OCCO3)n1,DCQNXQAVZPFPPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.721246399047171,0.13,2,c1cc(Nc2ccc3c(c2)OCCO3)nc(Nc2ccc(N3CCC(N4CCCOCC4)CC3)cc2)n1
2764024,COc1ccc(-c2cc(=O)cc(-c3ccc(OC)cc3)o2)cc1,LECSSHUYKZKQDD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.823908740944319,0.15,1,O=c1cc(-c2ccccc2)oc(-c2ccccc2)c1
2764359,C=CC(=O)N1CCC([C@@H]2CCNC3C(C(N)=O)C(c4ccc(Oc5ccccc5)cc4)=NN32)CC1,PZWSKESWDIFAFK-MUKMJDFVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,1,c1ccc(Oc2ccc(C3=NN4C(C3)NCCC4C3CCNCC3)cc2)cc1
2770751,NS(=O)(=O)c1ccc(CCn2c(SCC(=O)Nc3ccc(Cl)cc3)nc3ccccc3c2=O)cc1,ARNUOBFNWJKPHJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,1,O=C(CSc1nc2ccccc2c(=O)n1CCc1ccccc1)Nc1ccccc1
2771391,c1ccc(COc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1,GSVSRJBZRJBGOQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.328271911760442,45550.0,2,c1ccc(COc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1
2772219,CN1CCC(c2ccc(-c3ccc4c(=O)n(C(C(=O)Nc5nccs5)c5ccccc5)ncc4c3)cc2)CC1,QFYMVGXUJLQFBT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.013228265733755,9.7,1,O=C(Nc1nccs1)C(c1ccccc1)n1ncc2cc(-c3ccc(C4CCNCC4)cc3)ccc2c1=O
2772763,COc1cc(/C=C/S(=O)(=O)c2ccccc2)cc(OC)c1OC,SYMUMULXIOUCIP-MDZDMXLPSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.105130343254748,7.85,1,O=S(=O)(C=Cc1ccccc1)c1ccccc1
