molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2416296,C=CC(=O)N1CC[C@@H](n2nc(C#CCOc3ccccc3)c3c(N)ncnc32)C1,FEKRFTSBAJCETJ-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.72584215073632,18.8,1,C(#Cc1nn(C2CCNC2)c2ncncc12)COc1ccccc1
2421130,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,UEFCSGDOOJJXTN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.443697499232712,360.0,1,c1cc(-c2cnn3cc(-c4cn[nH]c4)cnc23)cs1
2481456,C=CC(=O)NC1(COc2cccc3[nH]c(-c4n[nH]c5cc(C(F)F)ccc45)cc23)CC1,WIRPZTWYUNGGCT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.346787486224656,45.0,1,c1cc(OCC2CC2)c2cc(-c3n[nH]c4ccccc34)[nH]c2c1
2496859,Cc1c(NC(=O)c2ccc(C3CC3)cc2)cc(F)cc1-c1ncnc2[nH]cc(C3=CCN(C(=O)/C=C/CN4CCCC4)CC3)c12,ZUQACMSOEMWACN-SNAWJCMRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.585026652029182,0.6,2,O=C(Nc1cccc(-c2ncnc3[nH]cc(C4=CCN(C(=O)C=CCN5CCCC5)CC4)c23)c1)c1ccc(C2CC2)cc1
2503966,Nc1n[nH]c(=O)c2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCOCC2)C1,KQOJNEYHROIYAN-FSNDINTDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.886056647693163,13.0,1,O=C(C=CCN1CCOCC1)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cn[nH]c(=O)c32)C1
2507465,Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CNC(=O)C1CCC(C(C)(C)C)C1,TXWLSLXBFLASOB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,1,O=C(NCc1ccc(-c2ccnc(Nc3cn[nH]c3)n2)cc1)C1CCCC1
2510472,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cc4c(N)ncnc4cc32)C1,IFHJHNHCXHIJQZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.9051796196451996,1244.0,1,c1ccc(Oc2ccc(-c3nn(C4CCCNC4)c4cc5ncncc5cc34)cc2)cc1
2511476,Cc1oncc1C(=O)N1C[C@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CC[C@@H]1C,QJTRQQWAHUHDLU-MAUKXSAKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.366531544420413,0.45,2,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CCCN(C(=O)c4cnoc4)C3)n3ccncc23)cc1
2513279,N#C/C(=C\C1CC1)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,WUTZLORGLUSWTJ-LSSXRZCCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.657577319177793,22.0,1,O=C(C=CC1CC1)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cn[nH]c(=O)c32)C1
2519833,CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(-n6cccn6)ccn5)cc4F)c4c(N)nccn34)C2)COC1,KHCPRQYCHBAKOZ-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.327902142064282,0.53,2,O=C(Nc1cc(-n2cccn2)ccn1)c1ccc(-c2nc(C3CCCN(C(=O)C4COC4)C3)n3ccncc23)cc1
2520740,c1cc(N2CCOCC2)ccc1Nc1nc(-c2ccc3cn[nH]c3c2)nc2[nH]ncc12,QRYNBGCGMYKKOQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.777283528852417,167.0,1,c1cc(N2CCOCC2)ccc1Nc1nc(-c2ccc3cn[nH]c3c2)nc2[nH]ncc12
2521772,c1nc2c(Nc3ccc(N4CCOCC4)cc3)nc(-c3ccc4cn[nH]c4c3)nc2[nH]1,AKZHVTAZNUPGOR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.136677139879544,73.0,1,c1nc2c(Nc3ccc(N4CCOCC4)cc3)nc(-c3ccc4cn[nH]c4c3)nc2[nH]1
2524876,Cc1cc(-c2ccnc(Nc3ccccc3)n2)ccc1CNC(=O)c1cnc(C(C)(C)C)s1,ZUKRTJPNWFLINI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.744727494896694,1.8,1,O=C(NCc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1)c1cncs1
2529417,Cc1cc(-c2ccnc(Nc3ccn(C)n3)n2)ccc1CNC(=O)c1cnc(C(C)(C)C)s1,ILRURZBRPBCUGK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.67778070526608,2.1,1,O=C(NCc1ccc(-c2ccnc(Nc3cc[nH]n3)n2)cc1)c1cncs1
2531015,C=CC(=O)N1CCC[C@@H](Nc2ncnc(N)c2-n2ncc3cc(Oc4ccccc4)ccc32)C1,BZGCMISJGDFTAJ-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.775985188627136,1675.0,1,c1ccc(Oc2ccc3c(cnn3-c3cncnc3NC3CCCNC3)c2)cc1
2533911,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3Oc3ccccc3)c12,PKPCBHYQAOQDGE-IRLDBZIGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.508638306165727,11.0,2,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccncc23)c(Oc2ccccc2)c1
2540587,Cn1cc(-c2nc3c(-c4ccc(CNC(=O)N5CC(OC(C)(C)C)C5)c(F)c4)ccnc3[nH]2)cn1,LNJNLXUYTJCBRG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.59176003468815,1.0,2,O=C(NCc1ccc(-c2ccnc3[nH]c(-c4cn[nH]c4)nc23)cc1)N1CCC1
2545824,Cc1c(NC(=O)c2ccccn2)cccc1-c1cc2[nH]cnc2c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,FAJCDWWKKVOQNM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.779891911959945,166.0,1,O=C(Nc1cccc(-c2cc3[nH]cnc3c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)c1)c1ccccn1
2546166,COc1ccnc(-c2nc3c(-c4ccc(CNC(=O)c5nc(C(C)(C)C)no5)c(F)c4)ccnc3[nH]2)c1,HGPFSNSANDROBL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.600326278518962,1.2,2,O=C(NCc1ccc(-c2ccnc3[nH]c(-c4ccccn4)nc23)cc1)c1ncno1
2555383,CC(C)(C)c1noc(C(=O)NCc2ccc(-c3ccnc4[nH]c(-c5cnn(C6CCOCC6)c5)nc34)cc2F)n1,RLCPVMGWZZVSBF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.638272163982407,0.7,2,O=C(NCc1ccc(-c2ccnc3[nH]c(-c4cnn(C5CCOCC5)c4)nc23)cc1)c1ncno1
2556964,C=CC(=O)N1CCCc2nn3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)[nH]c3c2C1,MPVJOXFGFVAQDC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.714217726220605,1931.0,1,c1ccc(Oc2ccc(-c3cn4nc5c(c4[nH]3)CNCCC5)cc2)cc1
2561753,C=CC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(CC)ccn4)cc3)c(C(N)=O)n2N)C1,WFXFDPPTXCNXEZ-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.723538195826756,18.9,1,O=C(Nc1ccccn1)c1ccc(-c2c[nH]c(C3CCCNC3)n2)cc1
2563748,Cc1c(NC(=O)C2CCCCC2)cccc1-c1cc2[nH]cnc2c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,FVLKQUGLQPTUCM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.030584087646019,932.0,1,O=C(Nc1cccc(-c2cc3[nH]cnc3c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)c1)C1CCCCC1
2572826,Cc1c(NC(=O)c2cccnc2)cccc1-c1cc2[nH]cnc2c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,WLFXHPGDCRVXQY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.578396073130168,264.0,1,O=C(Nc1cccc(-c2cc3[nH]cnc3c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)c1)c1cccnc1
2732244,C=CC(=O)Nc1cccc(-n2c(=O)c(C3CCCC3)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,SWHYQCWHORJHNG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.657577319177793,2.2,1,O=c1c(C2CCCC2)nc2cnc(Nc3ccccc3)nc2n1-c1ccccc1
2733858,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCNC(=O)N[C@H]4CC[C@@H](Nc5ncnc6[nH]cc(C(=O)c7ccc(Oc8ccccc8)cc7Cl)c56)CC4)c3C2=O)C(=O)N1,HTWXOMYINZDUGN-JNLNXYSYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.651695136951839,22.3,1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCNC(=O)NC4CCC(Nc5ncnc6[nH]cc(C(=O)c7ccc(Oc8ccccc8)cc7)c56)CC4)c3C2=O)C(=O)N1
2747937,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)CCC(=O)NCC#CCN2CCN(CC#Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)C1,ISFRQTFMQNZOJO-CYUWIZFFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.045757490560675,9.0,1,O=C(CCC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1)NCC#CCN1CCN(CC#Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1
2749278,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)CCC(=O)N2CCN(CC#Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)C1,CGUUEXPGOQNCJE-VCIADJTKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.200659450546418,6.3,1,O=C1CCC(N2Cc3cc(C#CCN4CCN(C(=O)CCC(=O)N5CCCC(n6nc(-c7ccc(Oc8ccccc8)cc7)c7cncnc76)C5)CC4)ccc3C2=O)C(=O)N1
2751362,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCN(C2CCN(CC#Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)CC1,VJBTZFUBOYQFGT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.045757490560675,9.0,1,O=C1CCC(N2Cc3cc(C#CCN4CCC(N5CCC(n6nc(-c7ccc(Oc8ccccc8)cc7)c7cncnc76)CC5)CC4)ccc3C2=O)C(=O)N1
2755429,C=CC(=O)N1CCC(CNc2ncnc3[nH]cc(C(=O)Nc4ccccc4)c23)CC1,WFARWXNEDQDWDX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.005682847330363,98.7,1,O=C(Nc1ccccc1)c1c[nH]c2ncnc(NCC3CCNCC3)c12
2758175,CC(C)Nc1ccc2nnc(-c3cc(-c4cnn(C5CCN(CCO)CC5)c4)cnc3N)n2n1,MDEITYPNYDGDSZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.481486060122112,33.0,1,c1cnn2c(-c3cncc(-c4cnn(C5CCNCC5)c4)c3)nnc2c1
2759604,COCC1CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6c(c5P(C)(C)=O)OCCO6)n4)cc3C)CC2)C1,LVLFSSZNAIKYCD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.73754891026957,183.0,1,c1cc(Nc2ccc3c(c2)OCCO3)nc(Nc2ccc(N3CCC(N4CCC4)CC3)cc2)n1
2764359,C=CC(=O)N1CCC([C@@H]2CCNC3C(C(N)=O)C(c4ccc(Oc5ccccc5)cc4)=NN32)CC1,PZWSKESWDIFAFK-MUKMJDFVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.301029995663981,0.5,1,c1ccc(Oc2ccc(C3=NN4C(C3)NCCC4C3CCNCC3)cc2)cc1
2768320,CCC(=O)N1CCC[C@@H](n2nc(-c3ccc(Cc4ccccc4)cc3)c3c(N)ncnc32)C1,ARJAJEUXWXSIOM-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.468521082957745,4.9,4,c1ccc(Cc2ccc(-c3nn(C4CCCNC4)c4ncncc34)cc2)cc1
2768780,C=CC(=O)N1CC2CC(n3nc(-c4ccc(C(=O)Nc5ccccn5)cc4)c4c(N)ncnc43)CC2C1,YMCOZPHXLROTBV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,1,O=C(Nc1ccccn1)c1ccc(-c2nn(C3CC4CNCC4C3)c3ncncc23)cc1
2789330,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5c(c4)OCCC5)nn32)CC1,QRGVGYQMJVEIGV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,1,c1cc2c(cc1-c1cc3n(n1)C(C1CCNCC1)CCN3)OCCC2
2806669,O=C(CNc1ccccc1S(=O)(=O)N1CCCCC1)N1CC[C@H]2CCN(c3ncnc4[nH]ccc34)[C@H]2C1,XMOLCISGFGUQQW-UGKGYDQZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.309803919971486,49.0,1,O=C(CNc1ccccc1S(=O)(=O)N1CCCCC1)N1CCC2CCN(c3ncnc4[nH]ccc34)C2C1
2840527,C=CC(=O)N1CCC(N2N=C(Nc3ccc(Nc4ccccc4)cc3)c3c[nH]c4ncnc2c34)CC1,OXRQQRAHIFOCCX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.175874166083451,66.7,1,c1ccc(Nc2ccc(NC3=NN(C4CCNCC4)c4ncnc5[nH]cc3c45)cc2)cc1
2845354,C=CC(=O)N1CCC(N2N=C(Nc3ccc(C(=O)N4CCOCC4)cc3)c3c[nH]c4ncnc2c34)CC1,UJXHTURMFIAMLW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.2518119729938,5.6,1,O=C(c1ccc(NC2=NN(C3CCNCC3)c3ncnc4[nH]cc2c34)cc1)N1CCOCC1
2846481,C=CC(=O)N1CCCC(N2N=C(Nc3ccc(Oc4ccccc4)cc3)c3c[nH]c4ncnc2c34)CC1,AGVAQCYXOFSNBF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.2380721615794705,57.8,1,c1ccc(Oc2ccc(NC3=NN(C4CCCNCC4)c4ncnc5[nH]cc3c45)cc2)cc1
2851763,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4cccc5c4CCCC5)c4c3OCO4)c3c(N)ncnc32)C1,WECBCIAAFCZAPM-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.721246399047171,1.9,1,O=C(Nc1ccc(-c2nn(C3CCCNC3)c3ncncc23)c2c1OCO2)c1cccc2c1CCCC2
2860637,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c4c3OCO4)c3c(N)ncnc32)C1,KKAJAZGYTYTJBP-FAYPWJRKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.226213555018806,5.94,1,O=C(Nc1ccc(-c2nn(C3CCCNC3)c3ncncc23)c2c1OCO2)C12CC3CC(CC(C3)C1)C2
2872815,C=CC(=O)N1CCC(N2N=C(Nc3ccc(Oc4ccccc4)cn3)c3c[nH]c4ncnc2c34)CC1,SUCZLCNYCFHWCW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.656591406196142,220.5,1,c1ccc(Oc2ccc(NC3=NN(C4CCNCC4)c4ncnc5[nH]cc3c45)nc2)cc1
2877786,C=CC(=O)NC1CC(N2N=C(Nc3cccc(Oc4ccccc4)c3)c3c[nH]c4ncnc2c34)C1,GCQYTABWXHEZFL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.79805693659835,159.2,1,c1ccc(Oc2cccc(NC3=NN(C4CCC4)c4ncnc5[nH]cc3c45)c2)cc1
2933572,CCCNNC(=O)c1ccc(Cn2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)cc1,NBGFLVXOCJHUCJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.039529222465701,9130.0,1,c1ccc(Cn2cc(Nc3nccc(-c4cnc5ccccn45)n3)cn2)cc1
2955949,C=CC(=O)Nc1ccc2ncn(-c3cncc(Nc4ccccc4)n3)c2c1,CVFYLUGNOLKEFO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.1938200260161125,640.0,1,c1ccc(Nc2cncc(-n3cnc4ccccc43)n2)cc1
2956061,Cc1cc2nc(-c3ccccc3)cc(N3CCC(N(C)C)C3)n2n1,IGVOAWIBXANWKY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.698970004336019,20000.0,1,c1ccc(-c2cc(N3CCCC3)n3nccc3n2)cc1
2956769,C=CC(=O)N1CC(Nc2nc(Nc3ccc(OC)nc3)ncc2C(C)=O)C1,GZRAWWJVYUECSE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,c1cncc(Nc2nccc(NC3CNC3)n2)c1
2957619,O=C(c1ccccc1Cl)c1c[nH]c2ncnc(N[C@H]3CC[C@@H](N4CCCC4)CC3)c12,LXVWKCCYSSNTKH-IYBDPMFKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.657577319177793,2.2,1,O=C(c1ccccc1)c1c[nH]c2ncnc(NC3CCC(N4CCCC4)CC3)c12
2959131,CCn1c(=O)c(-c2cccs2)cc2cnc(Nc3ccc(C)cn3)cc21,RGUUUSHXRMXJNC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=c1[nH]c2cc(Nc3ccccn3)ncc2cc1-c1cccs1
2962922,CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5ncc6c(n5)CCC6)cc4)c4c(N)nccn34)C2)COC1,GHURIBRJIWHSOU-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(Nc1ncc2c(n1)CCC2)c1ccc(-c2nc(C3CCCN(C(=O)C4COC4)C3)n3ccncc23)cc1
2963108,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)NC[C@@H]3CCCCN3)sc3nccc1c23,NZQQATNCQWILOV-SFHVURJKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0,1000.0,2,O=C(NCC1CCCCN1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1
2963187,Nc1ccc2c(n1)CCC2NC(=O)c1cn(Cc2ccc(N3CC4CCCN4C3=O)cc2)nn1,MDOADLNDJCGNIR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,3000.0,1,O=C(NC1CCc2ncccc21)c1cn(Cc2ccc(N3CC4CCCN4C3=O)cc2)nn1
2965647,NC(=O)c1ccc(-c2cncnc2)c2cc(-c3ccc(F)cc3)[nH]c12,UTOKQUROMRKHQE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,c1ccc(-c2cc3c(-c4cncnc4)cccc3[nH]2)cc1
2969331,C=CC(=O)N1CCC(c2c[nH]c3ncc(NC(=O)OC(C)C)cc23)CC1,ZANLIINCDFGGLO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.568636235841012,27.0,1,c1cnc2[nH]cc(C3CCNCC3)c2c1
2969332,C=CC(=O)N1CCC[C@@H](n2cc(C(N)=O)c(-c3cccc(OCc4ccccc4)c3)n2)C1,RQEKKUGPYMXHED-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0915149811213505,810.0,2,c1ccc(COc2cccc(-c3ccn(C4CCCNC4)n3)c2)cc1
2971043,CCN(CC)CC1(C=C(C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)ncnc43)C2)CCCC1,BTWNIXPKIHIIBT-AREMUKBSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.154901959985743,0.7,1,O=C(C=CC1CCCC1)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
2972626,CN1CCC(CC(=O)NC2CCCC(Nc3ncnc4[nH]cc(C(=O)c5ccccc5Cl)c34)C2)CC1,SWLGOFJOCKXPTR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.821023052706831,151.0,1,O=C(CC1CCNCC1)NC1CCCC(Nc2ncnc3[nH]cc(C(=O)c4ccccc4)c23)C1
2974431,Cn1nc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)cc1C(=O)N1CCOCC1,JANZYFAQTVFWHU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.221848749616356,6.0,1,O=C(c1cc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CCC6)c3)c[nH]c2=O)n[nH]1)N1CCOCC1
2975122,Cn1cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(Nc2ccc(C3=CCN(C4COC4)CC3)cn2)c1=O,PTXBPXUDGREHOA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.508638306165727,31.0,1,O=c1[nH]cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CCC5)c2)cc1Nc1ccc(C2=CCN(C3COC3)CC2)cn1
2977741,C=CC(=O)N1CCC(c2cn3ncnc3c(Nc3ccc(N4CCN(C)C4=O)cc3)n2)C1,PUCVRZPAEXWCQG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=C1NCCN1c1ccc(Nc2nc(C3CCNC3)cn3ncnc23)cc1
2978684,C=CC(=O)N1CC(c2cc3cc(C)ccc3c(=O)n2-c2cccc(-c3ccc4[nH]ncc4c3)c2CO)C1,VFNPOJCDKONZHO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.508638306165727,3.1,1,O=c1c2ccccc2cc(C2CNC2)n1-c1cccc(-c2ccc3[nH]ncc3c2)c1
2979542,Nc1nccn2c([C@@H]3CCC[C@H](C(=O)O)C3)nc(-c3ccc(C(=O)Nc4cc(OC5CC5)ccn4)cc3)c12,HPSXZBFEANXZAH-MOPGFXCFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.769551078621726,1.7,1,O=C(Nc1cc(OC2CC2)ccn1)c1ccc(-c2nc(C3CCCCC3)n3ccncc23)cc1
2979639,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CCCC4)c3)n2)C1,RPTKFSUYFFYRIA-CQSZACIVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,c1nn(C2CCCC2)cc1Nc1cncc(N2CCCCC2)n1
2981137,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)c3ncccn3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,OQVDRIJXXIIJSB-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(NC1CCCN(c2nncc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1)c1ncccn1
2983272,Cn1nc(-c2cccc(N3CCc4cc(C(C)(C)C#N)ccc4C3=O)c2CO)cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c1=O,FCFWEMPHOTVRBY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.950781977329818,11.2,1,O=C(c1ccc(Nc2cc(-c3cccc(N4CCc5ccccc5C4=O)c3)n[nH]c2=O)nc1)N1CCOCC1
2983929,NC(=O)c1ccc(N2CCCC(n3cnc4cc(C5CC5)cc(F)c4c3=O)C2)c2cc[nH]c12,PQBUQKZSZHBBNB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,1,O=c1c2ccc(C3CC3)cc2ncn1C1CCCN(c2cccc3[nH]ccc23)C1
2985803,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCC[C@H]2C1CCN(C(=O)/C=C/CN2CCN(CCNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@H]3SC[C@H]4CC(=O)N[C@H]43)CC2)CC1,PUTWLLVPRHNVHT-RTMBOJQDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.337242168318426,46.0,1,O=C(CCCCC1SCC2CC(=O)NC21)NCCCOCCOCCOCCCNC(=O)CCCC(=O)NCCN1CCN(CC=CC(=O)N2CCC(C3CCNc4cc(-c5ccc(Oc6ccccc6)cc5)nn43)CC2)CC1
2986301,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nc(C34CCC(NC(=O)C5(C)COC5)(CC3)C4)n3ccnc(N)c23)cc1,BHNHDJSFOLHWDC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,2,O=C(NCc1ccc(-c2nc(C34CCC(NC(=O)C5COC5)(CC3)C4)n3ccncc23)cc1)c1ccccc1
